1604.0,-122.292504,37.468465,147.467364
1605.0,-122.292605,37.468371,148.932232
1606.0,-122.292741,37.468288,145.689481
1607.0,-122.292856,37.468202,144.375541
1608.0,-122.292967,37.468121,143.699167
1609.0,-122.293069,37.468047,143.341932
1610.0,-122.29318,37.46799,140.350964
1611.0,-122.293262,37.467945,138.812202
1612.0,-122.293355,37.467951,137.831029
1613.0,-122.293436,37.467977,135.68196
1614.0,-122.293502,37.468041,134.911321
1615.0,-122.293587,37.468115,134.523566
1616.0,-122.293678,37.468194,133.767619
1617.0,-122.293775,37.468285,133.782866
1618.0,-122.293878,37.468377,134.13358
1619.0,-122.29399,37.468471,134.829267
1620.0,-122.294088,37.468566,134.834281
1621.0,-122.294175,37.468677,133.259535
1622.0,-122.294229,37.46878,135.281399
1623.0,-122.294244,37.468877,136.838839
1624.0,-122.294226,37.468984,137.300976
1625.0,-122.294172,37.46908,137.451323
1626.0,-122.294087,37.469162,138.32967
1627.0,-122.293982,37.469222,139.975238
1628.0,-122.293875,37.469267,139.896511
1629.0,-122.293744,37.469277,140.270582
1630.0,-122.293611,37.469254,140.4217
1631.0,-122.293501,37.469198,141.152924
1632.0,-122.293396,37.469116,141.558689
1633.0,-122.293281,37.469031,141.387502
1634.0,-122.293164,37.468917,142.34423
1635.0,-122.293027,37.46879,142.098723
1636.0,-122.292893,37.468659,143.043185
1637.0,-122.292758,37.468511,143.228814
1638.0,-122.292622,37.468347,143.39457
1639.0,-122.292488,37.468164,143.297317
1640.0,-122.292358,37.46797,143.255752
1641.0,-122.292228,37.467756,143.366582
1642.0,-122.292103,37.467533,143.089927
1643.0,-122.291976,37.467296,142.689139
1644.0,-122.291853,37.467058,142.502217
1645.0,-122.29174,37.466814,142.319984
1646.0,-122.291631,37.466567,141.89167
1647.0,-122.291529,37.466322,141.838801
1648.0,-122.291437,37.466075,141.489063
1649.0,-122.291355,37.465826,141.278901
1650.0,-122.291278,37.465576,140.918978
1651.0,-122.291206,37.465318,140.659223
1652.0,-122.291145,37.465051,140.361448
1653.0,-122.291097,37.464777,140.169825
1654.0,-122.29106,37.464495,139.734547
1655.0,-122.291029,37.464207,139.39957
1656.0,-122.291003,37.463911,138.505713
1657.0,-122.290984,37.463616,137.806822
1658.0,-122.29097,37.463322,137.37048
1659.0,-122.290955,37.463031,136.33482
1660.0,-122.290942,37.46274,136.102469
1661.0,-122.29093,37.46245,135.32123
1662.0,-122.290918,37.462164,134.855265
1663.0,-122.290901,37.461882,134.723122
1664.0,-122.290878,37.461605,134.507354
1665.0,-122.290847,37.461335,133.943125
1666.0,-122.29081,37.461064,132.952731
1667.0,-122.290764,37.460795,132.091438
1668.0,-122.290706,37.460527,131.765262
1669.0,-122.290631,37.460259,131.339389
1670.0,-122.290541,37.45999,130.864679
1671.0,-122.290444,37.459722,130.58252
1672.0,-122.290334,37.45946,130.082988
1673.0,-122.290215,37.459198,129.897304
1674.0,-122.290083,37.458938,129.122974
1675.0,-122.289941,37.458677,128.96187
1676.0,-122.28979,37.458415,128.809224
1677.0,-122.289624,37.458156,128.054351
1678.0,-122.289435,37.457899,127.108922
1679.0,-122.289238,37.457643,126.722815
1680.0,-122.289028,37.457392,126.275043
1681.0,-122.288802,37.457147,125.66872
1682.0,-122.288566,37.456903,125.432825
1683.0,-122.288318,37.456669,125.131387
1684.0,-122.288064,37.45644,125.862164
1685.0,-122.287799,37.456217,126.733682
1686.0,-122.287528,37.456006,127.449532
1687.0,-122.287247,37.455806,127.568431
1688.0,-122.28696,37.455611,127.815754
1689.0,-122.28667,37.455417,128.37366
1690.0,-122.286382,37.455225,129.182886
1691.0,-122.286094,37.455034,129.9555
1692.0,-122.285802,37.454839,130.384912
1693.0,-122.285512,37.454644,130.814033
1694.0,-122.285221,37.454451,131.391145
1695.0,-122.284931,37.454257,131.36469
1696.0,-122.284639,37.454061,131.229536
1697.0,-122.284346,37.453866,131.910469
1698.0,-122.28405,37.453674,132.8057
1699.0,-122.283754,37.453481,133.438204
1700.0,-122.28346,37.453288,133.949165
1701.0,-122.283165,37.453093,134.599437
1702.0,-122.282872,37.4529,135.016577
1703.0,-122.282579,37.452707,135.49404
1704.0,-122.282285,37.452512,135.896416
1705.0,-122.28199,37.452319,136.322523
1706.0,-122.281697,37.452125,136.614973
1707.0,-122.281405,37.451934,136.874676
1708.0,-122.281113,37.451741,137.097761
1709.0,-122.280819,37.451549,137.265093
1710.0,-122.280526,37.451358,137.253373
1711.0,-122.280231,37.451164,136.92948
1712.0,-122.279938,37.450971,136.803888
1713.0,-122.279643,37.450777,136.407846
1714.0,-122.279351,37.450584,136.227234
1715.0,-122.279057,37.450389,135.868839
1716.0,-122.278764,37.450196,135.430934
1717.0,-122.27847,37.450003,135.11721
1718.0,-122.278176,37.449812,134.626
1719.0,-122.277883,37.449619,134.092009
1720.0,-122.277592,37.449425,133.391198
1721.0,-122.277301,37.44923,132.308249
1722.0,-122.277011,37.449033,131.09376
1723.0,-122.276719,37.448834,129.546782
1724.0,-122.276426,37.448633,128.493126
1725.0,-122.276133,37.448429,127.701291
1726.0,-122.27584,37.448222,126.668679
1727.0,-122.275547,37.448015,125.678927
1728.0,-122.275252,37.447809,124.52939
1729.0,-122.274955,37.447602,123.536191
1730.0,-122.274659,37.447393,122.559393
1731.0,-122.274361,37.447184,121.553726
1732.0,-122.274062,37.446976,120.691687
1733.0,-122.273764,37.446767,119.788935
1734.0,-122.273466,37.446557,118.982729
1735.0,-122.273167,37.446347,118.442334
1736.0,-122.272866,37.446138,117.955686
1737.0,-122.272565,37.445933,117.718587
1738.0,-122.27226,37.445732,117.540927
1739.0,-122.271951,37.445539,117.154212
1740.0,-122.271634,37.445358,116.969771
1741.0,-122.271311,37.445184,117.079681
1742.0,-122.270986,37.44502,117.395644
1743.0,-122.270656,37.444865,117.802732
1744.0,-122.27032,37.444721,118.254784
1745.0,-122.269982,37.444587,118.700363
1746.0,-122.269641,37.444462,119.197722
1747.0,-122.269297,37.444345,119.742137
1748.0,-122.268949,37.444235,120.014727
1749.0,-122.268597,37.444134,120.418102
1750.0,-122.268246,37.444042,120.852824
1751.0,-122.267894,37.443961,121.760743
1752.0,-122.267541,37.443885,122.797765
1753.0,-122.267182,37.443817,123.356205
1754.0,-122.266822,37.443761,123.851614
1755.0,-122.266457,37.443714,124.125047
1756.0,-122.266099,37.443675,124.090786
1757.0,-122.265738,37.443641,124.457351
1758.0,-122.265378,37.443622,124.929197
1759.0,-122.265019,37.443612,125.209492
1760.0,-122.264657,37.443605,125.956275
1761.0,-122.264292,37.443604,126.078473
1762.0,-122.263923,37.443615,126.302817
1763.0,-122.263562,37.443639,127.352704
1764.0,-122.263203,37.44367,127.89631
1765.0,-122.262843,37.443704,127.518992
1766.0,-122.262483,37.443741,127.173195
1767.0,-122.262124,37.443783,127.028933
1768.0,-122.261764,37.44382,126.661495
1769.0,-122.2614,37.443857,126.383255
1770.0,-122.26104,37.443896,126.19252
1771.0,-122.260676,37.443935,126.006382
1772.0,-122.260317,37.443975,125.715867
1773.0,-122.259955,37.444012,125.361981
1774.0,-122.259594,37.444043,124.89062
1775.0,-122.259237,37.444063,124.099484
1776.0,-122.258879,37.444075,123.46901
1777.0,-122.258523,37.444079,123.083791
1778.0,-122.258171,37.444074,122.632367
1779.0,-122.257823,37.444055,121.712662
1780.0,-122.257478,37.444029,120.358823
1781.0,-122.257137,37.443997,119.12757
1782.0,-122.256795,37.44395,117.950938
1783.0,-122.256457,37.443896,117.284096
1784.0,-122.256123,37.443835,116.201056
1785.0,-122.255791,37.443764,115.26016
1786.0,-122.255464,37.443685,114.389416
1787.0,-122.255141,37.443598,113.316354
1788.0,-122.254821,37.443498,111.966079
1789.0,-122.254502,37.443391,110.826382
1790.0,-122.254188,37.443275,109.931027
1791.0,-122.253874,37.443157,108.975007
1792.0,-122.253568,37.443027,107.943995
1793.0,-122.253268,37.442885,106.485201
1794.0,-122.252981,37.442736,105.176131
1795.0,-122.252708,37.442572,104.202839
1796.0,-122.252437,37.442403,103.135037
1797.0,-122.252175,37.442227,101.744466
1798.0,-122.251918,37.442047,100.199604
1799.0,-122.251667,37.441863,98.277947
1800.0,-122.251422,37.441675,96.815045
1801.0,-122.251181,37.441484,95.602845
1802.0,-122.250935,37.441296,94.366477
1803.0,-122.250695,37.441107,93.116196
1804.0,-122.250452,37.440921,91.911896
1805.0,-122.250207,37.440736,90.689577
1806.0,-122.249964,37.44055,89.254662
1807.0,-122.24972,37.440365,87.72085
1808.0,-122.24948,37.440181,86.558021
1809.0,-122.24924,37.439996,85.473357
1810.0,-122.249001,37.439811,84.413579
1811.0,-122.248761,37.439627,83.239731
1812.0,-122.248522,37.439442,81.874427
1813.0,-122.248286,37.439256,80.732657
1814.0,-122.248052,37.439069,79.559144
1815.0,-122.247825,37.438884,78.609424
1816.0,-122.247609,37.438708,77.397369
1817.0,-122.247401,37.43854,76.42656
1818.0,-122.247208,37.438378,75.24623
1819.0,-122.247027,37.438218,73.945664
1820.0,-122.246852,37.438056,72.958505
1821.0,-122.246681,37.437894,71.841809
1822.0,-122.246511,37.437729,71.206538
1823.0,-122.246338,37.437562,70.588534
1824.0,-122.246167,37.437394,69.101662
1825.0,-122.245999,37.437227,67.694239
1826.0,-122.245828,37.437064,66.606463
1827.0,-122.245654,37.436898,65.514871
1828.0,-122.245481,37.436735,64.679347
1829.0,-122.245306,37.436573,63.293805
1830.0,-122.245124,37.43641,62.072976
1831.0,-122.244944,37.43625,60.726094
1832.0,-122.244767,37.436089,59.441056
1833.0,-122.244599,37.435938,58.456075
1834.0,-122.244449,37.435803,57.732166
1835.0,-122.244318,37.435687,57.478106
1836.0,-122.244214,37.435588,56.201986
1837.0,-122.244128,37.435519,56.936161
1838.0,-122.244066,37.435456,56.682235
1839.0,-122.244003,37.435404,57.311914
1840.0,-122.243971,37.435373,56.863938
1841.0,-122.24394,37.435345,57.247042
1842.0,-122.243923,37.43532,55.425745
1843.0,-122.243904,37.435311,55.505494
1844.0,-122.243894,37.43531,55.940461
1845.0,-122.243889,37.435304,56.236935
1846.0,-122.243885,37.435301,56.494696
1847.0,-122.24388,37.435302,57.099417
1848.0,-122.243878,37.435306,57.397853
1849.0,-122.243874,37.435305,56.70694
1850.0,-122.243872,37.435302,56.255894
1851.0,-122.243866,37.4353,56.534911
1852.0,-122.243865,37.435298,56.450704
1853.0,-122.243864,37.435297,56.531806
1854.0,-122.243863,37.435297,57.076437
1855.0,-122.243859,37.435295,57.605672
1856.0,-122.243854,37.43529,58.128706
1857.0,-122.243852,37.435286,58.440285
1858.0,-122.243852,37.435287,58.491364
1859.0,-122.243855,37.435287,57.936676
1860.0,-122.243855,37.435286,57.639614
1861.0,-122.243854,37.435284,57.820654
1862.0,-122.243853,37.435284,57.99015
1863.0,-122.243851,37.435284,58.410007
1864.0,-122.24385,37.435281,58.43675
1865.0,-122.243849,37.435281,58.420288
1866.0,-122.243846,37.435278,58.544537
1867.0,-122.243842,37.435275,58.793008
1868.0,-122.24384,37.435274,59.047761
1869.0,-122.243839,37.435274,59.465706
1870.0,-122.243837,37.435273,59.676815
1871.0,-122.243837,37.435271,59.949264
1872.0,-122.243837,37.435272,60.231073
1873.0,-122.243838,37.435272,60.246011
1874.0,-122.24384,37.435272,60.088157
1875.0,-122.243841,37.435273,59.975261
1876.0,-122.243841,37.435273,60.299553
1877.0,-122.243841,37.435274,60.257397
1878.0,-122.243842,37.435274,60.159164
1879.0,-122.243838,37.435274,60.156096
1880.0,-122.243838,37.435272,60.132335
1881.0,-122.243838,37.435273,60.094649
1882.0,-122.243838,37.435273,60.138043
1883.0,-122.243839,37.435273,60.34618
1884.0,-122.243839,37.435274,60.410058
1885.0,-122.243838,37.435274,60.502204
1886.0,-122.243837,37.435274,60.648517
1887.0,-122.243838,37.435275,60.586098
1888.0,-122.243836,37.435275,60.733397
1889.0,-122.243837,37.435276,60.738731
1890.0,-122.243837,37.435276,60.466573
1891.0,-122.243837,37.435277,60.389332
1892.0,-122.243839,37.435277,60.093648
1893.0,-122.243839,37.435277,59.952958
1894.0,-122.243839,37.435276,59.901511
1895.0,-122.243838,37.435274,60.14298
1896.0,-122.243836,37.435272,60.479245
1897.0,-122.243835,37.435272,60.607488
1898.0,-122.243835,37.435272,60.870488
1899.0,-122.243834,37.435272,60.990529
1900.0,-122.243835,37.435273,60.962704
1901.0,-122.243835,37.435272,60.852813
1902.0,-122.243835,37.435272,60.758348
1903.0,-122.243835,37.435273,60.617347
1904.0,-122.243835,37.435273,60.683372
1905.0,-122.243834,37.435271,60.792099
1906.0,-122.243828,37.435266,60.645263
1907.0,-122.24381,37.435251,60.579185
1908.0,-122.24378,37.435229,59.987299
1909.0,-122.243726,37.435205,59.646587
1910.0,-122.243653,37.435192,59.305781
1911.0,-122.24357,37.435202,58.760437
1912.0,-122.24349,37.435226,58.081385
1913.0,-122.243416,37.435262,57.859193
1914.0,-122.243378,37.43533,57.120497
1915.0,-122.243313,37.435365,58.208553
1916.0,-122.243231,37.435394,57.794385
1917.0,-122.243114,37.435433,56.111491
1918.0,-122.24296,37.435472,55.399006
1919.0,-122.24282,37.435529,54.27559
1920.0,-122.242673,37.435597,54.346327
1921.0,-122.242505,37.435672,54.251527
1922.0,-122.242329,37.435755,54.260151
1923.0,-122.242156,37.435839,54.160213
1924.0,-122.24198,37.435935,53.973746
1925.0,-122.241813,37.436035,53.145128
1926.0,-122.241647,37.436151,52.561374
1927.0,-122.241487,37.436283,51.125594
1928.0,-122.241334,37.436421,49.238007
1929.0,-122.241192,37.436558,48.714415
1930.0,-122.241056,37.436703,48.008664
1931.0,-122.240939,37.436858,47.041097
1932.0,-122.240828,37.43702,46.542533
1933.0,-122.240735,37.437183,45.958374
1934.0,-122.240646,37.437351,45.262483
1935.0,-122.240559,37.43752,44.956444
1936.0,-122.240473,37.437693,45.088634
1937.0,-122.240381,37.437867,44.967834
1938.0,-122.240284,37.438035,44.647601
1939.0,-122.240184,37.4382,44.151824
1940.0,-122.240078,37.438368,43.460131
1941.0,-122.23997,37.438532,42.734941
1942.0,-122.239849,37.438693,41.888915
1943.0,-122.239721,37.438854,40.632799
1944.0,-122.239589,37.439014,38.9991
1945.0,-122.239446,37.439169,37.558199
1946.0,-122.239296,37.439319,36.250995
1947.0,-122.239137,37.43947,34.841427
1948.0,-122.238971,37.439615,33.038368
1949.0,-122.238801,37.439755,31.91456
1950.0,-122.238623,37.439893,30.837999
1951.0,-122.238437,37.440022,29.887146
1952.0,-122.238242,37.440143,29.242532
1953.0,-122.23805,37.440257,27.730142
1954.0,-122.237862,37.440361,26.910526
1955.0,-122.237672,37.440458,26.931768
1956.0,-122.237478,37.440556,26.256775
1957.0,-122.23729,37.44066,25.244855
1958.0,-122.237111,37.440776,24.368107
1959.0,-122.236943,37.440904,23.114586
1960.0,-122.236784,37.441036,22.129625
1961.0,-122.236633,37.441178,21.1478
1962.0,-122.236496,37.441328,20.073951
1963.0,-122.236372,37.441484,18.736447
1964.0,-122.236249,37.441647,17.785249
1965.0,-122.236141,37.441811,16.540195
1966.0,-122.23603,37.441982,15.389992
1967.0,-122.235917,37.44215,14.453358
1968.0,-122.235803,37.442321,13.366473
1969.0,-122.235688,37.442493,12.325075
1970.0,-122.235573,37.442665,11.411664
1971.0,-122.23546,37.442837,10.716784
1972.0,-122.235343,37.443007,10.515625
1973.0,-122.235229,37.443175,9.551442
1974.0,-122.235115,37.443339,9.268738
1975.0,-122.235002,37.443496,8.370423
1976.0,-122.234893,37.443645,7.858008
1977.0,-122.234792,37.443783,7.510512
1978.0,-122.234708,37.443905,7.02617
1979.0,-122.234639,37.444008,6.641367
1980.0,-122.23458,37.444088,6.225409
1981.0,-122.234531,37.444161,5.846323
1982.0,-122.234482,37.444219,6.624318
1983.0,-122.234446,37.44426,7.286268
1984.0,-122.234404,37.44428,7.518388
1985.0,-122.234361,37.444298,7.61844
1986.0,-122.234303,37.444289,7.474705
1987.0,-122.234237,37.444269,7.976872
1988.0,-122.234169,37.444245,7.780589
1989.0,-122.234092,37.444209,7.765635
1990.0,-122.234006,37.444175,8.185858
1991.0,-122.233919,37.444136,8.385458
1992.0,-122.233832,37.444095,8.519682
1993.0,-122.233751,37.444054,8.773282
1994.0,-122.233674,37.444018,8.531957
1995.0,-122.233593,37.443993,10.226006
1996.0,-122.233524,37.443982,11.637785
1997.0,-122.233464,37.443979,11.348372
1998.0,-122.233404,37.443983,11.213488
1999.0,-122.233349,37.444001,11.747063
2000.0,-122.233289,37.444023,12.940602
2001.0,-122.233233,37.444046,13.368766
2002.0,-122.233179,37.444078,13.006193
2003.0,-122.233131,37.444117,12.838118
2004.0,-122.233093,37.444169,12.529802
2005.0,-122.233056,37.44422,12.777112
2006.0,-122.23302,37.444267,13.252313
2007.0,-122.232982,37.444303,13.161304
2008.0,-122.232944,37.444335,13.349331
2009.0,-122.23291,37.444362,13.700024
2010.0,-122.232878,37.444376,13.543947
2011.0,-122.232847,37.444381,13.941356
2012.0,-122.232818,37.444383,14.092783
2013.0,-122.232786,37.44438,14.486408
2014.0,-122.232749,37.444389,14.428889
2015.0,-122.232714,37.444395,14.083288
2016.0,-122.232685,37.444406,14.194017
2017.0,-122.232667,37.444413,14.32257
2018.0,-122.232654,37.444416,14.128602
2019.0,-122.23265,37.444416,13.637794
2020.0,-122.232647,37.444413,13.683575
2021.0,-122.232646,37.444411,13.370148
2022.0,-122.232642,37.444408,13.367432
2023.0,-122.232641,37.444403,13.354543
2024.0,-122.232638,37.4444,13.028791
2025.0,-122.232637,37.444395,13.01218
2026.0,-122.232637,37.444393,12.754476
2027.0,-122.232636,37.444393,12.431879
2028.0,-122.232633,37.444392,12.375309
2029.0,-122.23263,37.444392,12.510738
2030.0,-122.232626,37.444393,12.433263
2031.0,-122.232626,37.444394,12.701373
2032.0,-122.232623,37.444393,12.712662
2033.0,-122.232622,37.444392,12.78344
2034.0,-122.232618,37.444392,12.782299
2035.0,-122.232613,37.44439,12.861945
2036.0,-122.232609,37.44439,12.992718
2037.0,-122.232608,37.444388,13.091837
2038.0,-122.232606,37.444389,12.973453
2039.0,-122.232604,37.444389,12.877127
2040.0,-122.232604,37.444393,12.635685
2041.0,-122.2326,37.444391,12.885818
2042.0,-122.2326,37.444393,12.58252
2043.0,-122.232598,37.444394,12.916117
2044.0,-122.232596,37.444394,13.543846
2045.0,-122.232594,37.444393,14.106648
2046.0,-122.232594,37.444393,14.722705
2047.0,-122.232594,37.444393,15.437625
2048.0,-122.232596,37.444393,15.908966
2049.0,-122.232595,37.444394,16.238252
2050.0,-122.232593,37.444394,16.385285
2051.0,-122.232592,37.44439,16.693504
2052.0,-122.23259,37.444388,16.8673
2053.0,-122.232586,37.444386,17.132075
2054.0,-122.232583,37.444384,17.389363
2055.0,-122.23258,37.444382,17.416611
2056.0,-122.232577,37.444381,17.871186
2057.0,-122.232573,37.44438,17.706257
2058.0,-122.232572,37.44438,17.685138
2059.0,-122.23257,37.444378,17.687883
2060.0,-122.232567,37.444377,17.567469
2061.0,-122.232564,37.444372,17.55006
2062.0,-122.232563,37.444372,17.57703
2063.0,-122.232562,37.444372,17.296234
2064.0,-122.232561,37.444371,17.218545
2065.0,-122.232559,37.44437,17.304864
2066.0,-122.23256,37.444369,17.099194
2067.0,-122.232558,37.444368,17.213525
2068.0,-122.232558,37.444369,17.15012
2069.0,-122.232558,37.444369,17.081041
2070.0,-122.23256,37.444368,17.045086
2071.0,-122.232561,37.444369,16.72321
2072.0,-122.232561,37.444369,16.543298
2073.0,-122.232563,37.44437,16.588662
2074.0,-122.232563,37.44437,16.351679
2075.0,-122.232563,37.44437,16.293928
121.0,-122.240752,37.437239,33.499429
122.0,-122.240862,37.437054,34.136811
123.0,-122.240984,37.43688,34.977973
124.0,-122.241121,37.436719,35.715086
125.0,-122.241271,37.436572,36.048053
126.0,-122.241432,37.436442,37.164395
127.0,-122.2416,37.436325,37.823309
128.0,-122.241763,37.436213,38.751702
129.0,-122.241928,37.43612,39.887172
130.0,-122.242093,37.436049,41.029785
131.0,-122.24226,37.436003,41.893524
132.0,-122.242429,37.435992,42.41663
133.0,-122.242591,37.436013,43.471307
134.0,-122.242758,37.436058,44.52075
135.0,-122.242937,37.43612,45.59807
136.0,-122.243137,37.436185,46.93015
137.0,-122.24336,37.43627,48.286759
138.0,-122.243587,37.436364,50.027876
139.0,-122.243819,37.436464,51.514632
140.0,-122.244052,37.436581,53.82589
141.0,-122.244277,37.436709,56.146314
142.0,-122.244493,37.436851,57.340778
143.0,-122.244707,37.437001,59.279952
144.0,-122.244924,37.43716,60.832726
145.0,-122.245144,37.437323,62.20809
146.0,-122.245369,37.437486,63.844429
147.0,-122.245587,37.437653,65.409325
148.0,-122.245803,37.437821,67.090942
149.0,-122.246016,37.437987,68.659716
150.0,-122.246231,37.438151,70.219828
151.0,-122.246446,37.438317,71.551412
152.0,-122.246661,37.438484,72.905446
153.0,-122.246879,37.438654,74.372178
154.0,-122.2471,37.438827,75.860269
155.0,-122.247323,37.438999,77.253499
156.0,-122.247546,37.439173,78.725797
157.0,-122.247769,37.439349,80.194801
158.0,-122.247994,37.439525,81.482905
159.0,-122.248221,37.439702,82.894705
160.0,-122.248449,37.439877,84.342253
161.0,-122.248678,37.440054,85.628431
162.0,-122.248906,37.44023,86.838999
163.0,-122.249133,37.440404,88.087231
164.0,-122.249358,37.440577,89.399891
165.0,-122.249581,37.440747,90.483084
166.0,-122.249804,37.440916,91.582648
167.0,-122.250028,37.441087,92.805996
168.0,-122.250254,37.441259,94.029194
169.0,-122.25048,37.441434,95.1834
170.0,-122.250704,37.441606,96.672561
171.0,-122.250927,37.441778,98.003852
172.0,-122.251148,37.441946,99.356487
173.0,-122.251374,37.442111,100.823856
174.0,-122.251599,37.44227,102.060516
175.0,-122.251826,37.44242,102.91586
176.0,-122.252052,37.442559,103.920683
177.0,-122.252276,37.442689,104.896966
178.0,-122.252498,37.442811,105.852156
179.0,-122.252717,37.442928,106.932821
180.0,-122.252931,37.443036,107.882258
181.0,-122.253143,37.443139,108.868387
182.0,-122.253354,37.443236,109.44636
183.0,-122.253558,37.443325,110.48514
184.0,-122.25376,37.443408,111.444915
185.0,-122.253956,37.443483,112.346369
186.0,-122.254151,37.443552,112.918214
187.0,-122.254349,37.443619,113.791293
188.0,-122.254549,37.443686,114.312698
189.0,-122.254755,37.443747,114.668336
190.0,-122.254963,37.443808,115.737478
191.0,-122.255176,37.443867,116.508967
192.0,-122.25539,37.443922,117.142223
193.0,-122.255601,37.443972,117.820687
194.0,-122.255813,37.444017,118.530705
195.0,-122.256022,37.444058,119.109934
196.0,-122.256226,37.444096,119.7939
197.0,-122.256428,37.444129,120.541474
198.0,-122.25663,37.44416,121.241041
199.0,-122.256835,37.444187,121.891982
200.0,-122.257044,37.444215,122.689471
201.0,-122.257261,37.444237,123.338404
202.0,-122.257476,37.444256,123.944951
203.0,-122.257689,37.44427,124.390993
204.0,-122.257901,37.444281,124.678395
205.0,-122.258113,37.444288,125.235305
206.0,-122.258323,37.444292,125.75277
207.0,-122.258529,37.444292,125.990346
208.0,-122.258734,37.444289,126.338169
209.0,-122.258941,37.444284,126.915475
210.0,-122.259151,37.444274,127.362612
211.0,-122.259361,37.444261,127.316422
212.0,-122.259572,37.444247,127.608012
213.0,-122.259786,37.44423,127.917334
214.0,-122.26,37.444215,127.96903
215.0,-122.260215,37.444199,128.1169
216.0,-122.260428,37.444184,127.737162
217.0,-122.260642,37.444168,127.814529
218.0,-122.260856,37.444152,127.879008
219.0,-122.261071,37.444134,127.824724
220.0,-122.26129,37.444117,127.656438
221.0,-122.261515,37.444098,127.823694
222.0,-122.261745,37.444079,128.041072
223.0,-122.261979,37.44406,128.15084
224.0,-122.262217,37.444041,128.28195
225.0,-122.262457,37.444021,128.344926
226.0,-122.262699,37.444004,128.459696
227.0,-122.262936,37.443988,128.540303
228.0,-122.263172,37.443972,128.599238
229.0,-122.263406,37.443955,128.794568
230.0,-122.263636,37.443937,128.84114
231.0,-122.263863,37.443919,128.947393
232.0,-122.264088,37.443907,128.913707
233.0,-122.264317,37.4439,128.950998
234.0,-122.264551,37.443895,129.064787
235.0,-122.264789,37.443894,129.125429
236.0,-122.265031,37.443896,129.28104
237.0,-122.265277,37.443903,129.148602
238.0,-122.265524,37.443915,129.03959
239.0,-122.265775,37.443933,128.961174
240.0,-122.266027,37.443953,128.66548
241.0,-122.266281,37.44398,128.22438
242.0,-122.266539,37.444011,127.986951
243.0,-122.266799,37.444046,127.441463
244.0,-122.267057,37.444087,126.980618
245.0,-122.267311,37.444129,126.694525
246.0,-122.267563,37.444176,126.314002
247.0,-122.26781,37.444227,125.747087
248.0,-122.268055,37.444283,125.336995
249.0,-122.268295,37.444344,124.995375
250.0,-122.268531,37.444409,124.634182
251.0,-122.268767,37.444477,123.421886
252.0,-122.268997,37.444549,122.405324
253.0,-122.269222,37.444627,122.063557
254.0,-122.269444,37.444706,121.838294
255.0,-122.269664,37.444789,121.732125
256.0,-122.26988,37.444873,119.935783
257.0,-122.270093,37.444957,119.535312
258.0,-122.270304,37.445046,119.684406
259.0,-122.270509,37.445134,119.497513
260.0,-122.270712,37.445231,119.401925
261.0,-122.270918,37.445331,119.484675
262.0,-122.271127,37.445438,119.610552
263.0,-122.271338,37.445552,119.268284
264.0,-122.271553,37.445674,119.223414
265.0,-122.271769,37.4458,119.432303
266.0,-122.271982,37.445934,119.928247
267.0,-122.272194,37.446071,120.23381
268.0,-122.272402,37.44621,120.34216
269.0,-122.272607,37.446352,120.587227
270.0,-122.272814,37.446495,121.142782
271.0,-122.273019,37.446638,121.677717
272.0,-122.27323,37.446783,121.970682
273.0,-122.273434,37.446924,122.436145
274.0,-122.27364,37.447066,122.88833
275.0,-122.273845,37.447206,123.450157
276.0,-122.274047,37.447348,124.330327
277.0,-122.274246,37.447487,125.128929
278.0,-122.274446,37.447626,125.764041
279.0,-122.274643,37.447763,126.617883
280.0,-122.274841,37.447902,127.37517
281.0,-122.275041,37.448042,128.048636
282.0,-122.275242,37.448181,128.717221
283.0,-122.275441,37.448322,129.516715
284.0,-122.275637,37.448461,130.199582
285.0,-122.275829,37.448597,130.551575
286.0,-122.276017,37.448731,131.380074
287.0,-122.2762,37.448862,132.361737
288.0,-122.276382,37.448988,132.917386
289.0,-122.27657,37.449115,133.682927
290.0,-122.276762,37.449242,134.109346
291.0,-122.276951,37.449368,134.667057
292.0,-122.277137,37.449494,135.136728
293.0,-122.277323,37.449617,135.545199
294.0,-122.277511,37.449739,136.218609
295.0,-122.277701,37.449862,136.777855
296.0,-122.277895,37.449986,137.242237
297.0,-122.278094,37.450115,137.288136
298.0,-122.278297,37.450247,137.522341
299.0,-122.278501,37.450379,137.801711
300.0,-122.278707,37.450515,137.838833
301.0,-122.278917,37.450652,138.230005
302.0,-122.279129,37.450791,138.517338
303.0,-122.279347,37.450928,138.518222
304.0,-122.279574,37.451068,138.826291
305.0,-122.279815,37.451214,138.779705
306.0,-122.280063,37.451368,138.574048
307.0,-122.280312,37.451529,138.394848
308.0,-122.280559,37.451691,138.304892
309.0,-122.280805,37.451852,138.256497
310.0,-122.281053,37.452017,138.166136
311.0,-122.281306,37.452185,137.639445
312.0,-122.281561,37.452358,137.335671
313.0,-122.281818,37.452534,136.831204
314.0,-122.28208,37.452719,136.413328
315.0,-122.282348,37.452905,136.375277
316.0,-122.282619,37.453094,135.692481
317.0,-122.282892,37.453277,135.08765
318.0,-122.283165,37.453458,134.423509
319.0,-122.283438,37.453635,133.751472
320.0,-122.283707,37.453811,133.173473
321.0,-122.283975,37.453985,132.61282
322.0,-122.284239,37.454158,131.695041
323.0,-122.284502,37.454331,131.499376
324.0,-122.284765,37.454502,131.033468
