1557.0,-122.290689,37.46308,134.965062
1558.0,-122.290655,37.463324,139.733708
1559.0,-122.290642,37.46356,140.71735
1560.0,-122.290635,37.463809,141.681392
1561.0,-122.29063,37.464054,140.693256
1562.0,-122.290635,37.464282,139.792026
1563.0,-122.290639,37.46452,141.623898
1564.0,-122.290649,37.464754,142.85056
1565.0,-122.290669,37.464977,140.690155
1566.0,-122.2907,37.4652,139.010873
1567.0,-122.290735,37.465418,136.874724
1568.0,-122.290775,37.46564,138.603589
1569.0,-122.290822,37.465851,137.415394
1570.0,-122.290868,37.46606,136.690567
1571.0,-122.29093,37.466244,136.039736
1572.0,-122.290984,37.46643,139.01391
1573.0,-122.291044,37.466616,142.505366
1574.0,-122.291104,37.466803,144.126912
1575.0,-122.291157,37.466994,145.080792
1576.0,-122.291204,37.467176,145.923655
1577.0,-122.291254,37.467359,141.620545
1578.0,-122.291306,37.467535,141.350162
1579.0,-122.291369,37.4677,138.184389
1580.0,-122.291441,37.467839,137.775777
1581.0,-122.291516,37.467977,137.440687
1582.0,-122.291585,37.468114,135.868316
1583.0,-122.291649,37.468247,134.393982
1584.0,-122.291699,37.468367,135.62217
1585.0,-122.291745,37.468476,132.898519
1586.0,-122.291773,37.46856,134.987172
1587.0,-122.291808,37.468659,136.172042
1588.0,-122.291811,37.468711,140.971111
1589.0,-122.291798,37.468726,145.183001
1590.0,-122.291803,37.468731,142.183338
1591.0,-122.291833,37.468739,140.805717
1592.0,-122.291837,37.468739,140.313465
1593.0,-122.291842,37.468732,134.899858
1594.0,-122.29183,37.468702,135.654903
1595.0,-122.291816,37.468688,136.458744
1596.0,-122.291838,37.468705,136.995971
1597.0,-122.291848,37.468713,137.307455
1598.0,-122.291896,37.468737,132.030364
1599.0,-122.291941,37.468762,128.826995
1600.0,-122.291981,37.468775,133.029231
1601.0,-122.292021,37.468776,131.2534
1602.0,-122.292085,37.468766,138.089626
1603.0,-122.29221,37.468776,135.903233
1604.0,-122.292399,37.468727,126.980862
1605.0,-122.292496,37.468526,151.882148
1606.0,-122.292638,37.468409,138.03353
1607.0,-122.292802,37.468253,131.386972
1608.0,-122.292921,37.468152,133.739318
1609.0,-122.293057,37.468065,137.975406
1610.0,-122.293164,37.468007,134.937012
1611.0,-122.293252,37.467953,134.775827
1612.0,-122.293341,37.467934,137.865613
1613.0,-122.29344,37.467931,136.020731
1614.0,-122.293525,37.468008,110.599209
1615.0,-122.293585,37.468054,116.083521
1616.0,-122.293658,37.468117,119.532566
1617.0,-122.293737,37.468204,123.276886
1618.0,-122.293849,37.468301,123.253244
1619.0,-122.293962,37.468396,126.838813
1620.0,-122.29406,37.468516,131.878361
1621.0,-122.294158,37.468637,130.088447
1622.0,-122.294217,37.468752,132.173033
1623.0,-122.294267,37.468844,133.123485
1624.0,-122.294316,37.468954,135.956537
1625.0,-122.294251,37.469037,146.668487
1626.0,-122.294148,37.469095,155.147067
1627.0,-122.294051,37.469153,163.29636
1628.0,-122.293963,37.469213,157.464676
1629.0,-122.293855,37.469271,152.17137
1630.0,-122.29373,37.469298,150.724742
1631.0,-122.293613,37.469258,144.511366
1632.0,-122.293515,37.469213,144.20092
1633.0,-122.293408,37.469166,149.837384
1634.0,-122.293267,37.469055,150.831306
1635.0,-122.293077,37.468895,150.055907
1636.0,-122.292932,37.468742,145.650086
1637.0,-122.292789,37.468592,142.794334
1638.0,-122.292652,37.46842,143.071458
1639.0,-122.292527,37.468241,139.896608
1640.0,-122.292382,37.468052,136.712793
1641.0,-122.292239,37.46786,135.941015
1642.0,-122.292096,37.46763,138.286635
1643.0,-122.291955,37.467375,142.983768
1644.0,-122.291824,37.46713,144.798544
1645.0,-122.291704,37.466864,148.487207
1646.0,-122.29159,37.466591,152.959603
1647.0,-122.291489,37.466331,151.574258
1648.0,-122.291389,37.46608,147.922365
1649.0,-122.291295,37.465835,142.839134
1650.0,-122.291205,37.465591,140.781286
1651.0,-122.291118,37.465333,138.446056
1652.0,-122.291044,37.465075,136.613522
1653.0,-122.290999,37.464813,133.249628
1654.0,-122.29098,37.464516,137.915586
1655.0,-122.290964,37.464228,138.843032
1656.0,-122.290963,37.4639,148.041009
1657.0,-122.290947,37.463602,148.05894
1658.0,-122.290932,37.463326,143.717006
1659.0,-122.290911,37.463051,138.586169
1660.0,-122.290903,37.462751,137.158954
1661.0,-122.290903,37.462466,135.12757
1662.0,-122.290898,37.46218,132.575628
1663.0,-122.290897,37.461885,128.937999
1664.0,-122.29089,37.461603,123.678764
1665.0,-122.290873,37.461334,126.315987
1666.0,-122.290825,37.461056,133.521729
1667.0,-122.29078,37.460777,138.595974
1668.0,-122.290723,37.460529,134.517687
1669.0,-122.290651,37.460269,132.352442
1670.0,-122.29055,37.46,130.215473
1671.0,-122.290436,37.459711,131.311749
1672.0,-122.290338,37.459432,135.594548
1673.0,-122.290229,37.459154,140.884607
1674.0,-122.290106,37.45889,135.590257
1675.0,-122.289969,37.458625,135.962155
1676.0,-122.289829,37.458366,134.301439
1677.0,-122.289679,37.458126,132.039158
1678.0,-122.289512,37.457889,129.360702
1679.0,-122.289335,37.457665,123.561967
1680.0,-122.289124,37.457413,117.857374
1681.0,-122.288882,37.457147,111.601876
1682.0,-122.288631,37.45688,111.291168
1683.0,-122.288378,37.456635,112.886715
1684.0,-122.288118,37.456397,115.994905
1685.0,-122.287848,37.456161,121.931238
1686.0,-122.287575,37.455952,122.56465
1687.0,-122.287298,37.455752,121.417067
1688.0,-122.287015,37.455562,117.377656
1689.0,-122.286723,37.455374,116.862424
1690.0,-122.286431,37.455189,115.907675
1691.0,-122.286136,37.455012,117.296398
1692.0,-122.285837,37.454816,122.943582
1693.0,-122.285539,37.454621,124.463738
1694.0,-122.285246,37.454433,125.503427
1695.0,-122.284951,37.454241,125.487965
1696.0,-122.284654,37.454045,126.401985
1697.0,-122.284359,37.45385,127.625452
1698.0,-122.284056,37.453659,127.903937
1699.0,-122.283758,37.453465,128.45084
1700.0,-122.283459,37.453269,128.853361
1701.0,-122.283164,37.453076,130.390804
1702.0,-122.28287,37.452887,131.219959
1703.0,-122.282575,37.452697,131.161984
1704.0,-122.282281,37.452504,132.490937
1705.0,-122.281988,37.452312,134.615375
1706.0,-122.281696,37.452119,135.480058
1707.0,-122.281408,37.451922,135.123059
1708.0,-122.281118,37.45173,134.728465
1709.0,-122.280827,37.451537,135.823307
1710.0,-122.280533,37.451349,135.463755
1711.0,-122.280234,37.451153,134.465575
1712.0,-122.279939,37.450959,134.753201
1713.0,-122.279645,37.450766,136.13976
1714.0,-122.279358,37.450579,135.585289
1715.0,-122.279064,37.450382,134.798877
1716.0,-122.278764,37.450192,134.193625
1717.0,-122.278467,37.449991,133.819243
1718.0,-122.278173,37.449801,130.585177
1719.0,-122.277882,37.449606,130.178177
1720.0,-122.277594,37.44941,129.46502
1721.0,-122.277298,37.449206,127.18285
1722.0,-122.277007,37.449009,126.52066
1723.0,-122.276713,37.448816,124.792819
1724.0,-122.276418,37.448615,124.876228
1725.0,-122.276126,37.448417,125.176912
1726.0,-122.275836,37.448211,123.628513
1727.0,-122.275549,37.448,123.028884
1728.0,-122.275258,37.447794,122.259507
1729.0,-122.27496,37.447592,121.860452
1730.0,-122.274665,37.447383,121.285092
1731.0,-122.274364,37.447178,120.95499
1732.0,-122.274062,37.44697,120.771045
1733.0,-122.273767,37.446757,119.203191
1734.0,-122.27347,37.446548,118.765691
1735.0,-122.273167,37.446344,117.963027
1736.0,-122.27286,37.446129,118.710705
1737.0,-122.272557,37.445928,119.309581
1738.0,-122.272254,37.445722,119.524522
1739.0,-122.271945,37.445532,118.363167
1740.0,-122.271631,37.445355,118.872737
1741.0,-122.271311,37.445177,119.917874
1742.0,-122.270986,37.445009,122.61103
1743.0,-122.270652,37.444842,125.866258
1744.0,-122.270318,37.444676,130.336757
1745.0,-122.269989,37.444509,134.653207
1746.0,-122.26965,37.444375,132.947378
1747.0,-122.269306,37.444248,133.995738
1748.0,-122.268958,37.444143,130.654883
1749.0,-122.268615,37.444036,130.40157
1750.0,-122.268274,37.443959,128.762034
1751.0,-122.267927,37.443893,128.817245
1752.0,-122.26758,37.443819,129.548678
1753.0,-122.267217,37.443731,131.553172
1754.0,-122.266854,37.443682,128.09485
1755.0,-122.266488,37.443626,130.173627
1756.0,-122.266125,37.443619,124.762239
1757.0,-122.26577,37.443606,122.29104
1758.0,-122.265406,37.443582,126.964748
1759.0,-122.265042,37.443579,127.820668
1760.0,-122.26468,37.44356,125.739731
1761.0,-122.264316,37.443549,124.246948
1762.0,-122.26396,37.44355,123.521723
1763.0,-122.2636,37.443571,123.721318
1764.0,-122.263236,37.443615,126.465818
1765.0,-122.262862,37.443668,127.4846
1766.0,-122.262505,37.443704,127.500724
1767.0,-122.262132,37.443744,129.195668
1768.0,-122.261758,37.443781,130.608551
1769.0,-122.261396,37.443823,128.945354
1770.0,-122.261046,37.443868,129.095049
1771.0,-122.260691,37.443915,128.083438
1772.0,-122.260335,37.443957,125.666387
1773.0,-122.259972,37.443998,124.624417
1774.0,-122.259609,37.444038,123.899051
1775.0,-122.259248,37.444071,122.231499
1776.0,-122.258884,37.444092,120.596183
1777.0,-122.258526,37.444103,124.001456
1778.0,-122.258167,37.444119,128.305614
1779.0,-122.257805,37.444117,129.669022
1780.0,-122.257454,37.444095,129.785379
1781.0,-122.257117,37.444064,123.998421
1782.0,-122.256793,37.443994,117.575554
1783.0,-122.256483,37.443935,113.499206
1784.0,-122.256162,37.443886,110.703892
1785.0,-122.255836,37.443822,110.910533
1786.0,-122.255496,37.443745,111.769253
1787.0,-122.255153,37.443652,112.412754
1788.0,-122.254824,37.443552,112.314495
1789.0,-122.254495,37.443445,112.837337
1790.0,-122.254189,37.44332,111.704748
1791.0,-122.253883,37.443208,107.969721
1792.0,-122.253581,37.443092,103.195794
1793.0,-122.25329,37.44296,100.151849
1794.0,-122.253002,37.442829,98.153787
1795.0,-122.252701,37.442677,100.124132
1796.0,-122.252392,37.442512,104.6522
1797.0,-122.25213,37.442323,109.482827
1798.0,-122.251869,37.442129,110.60375
1799.0,-122.251621,37.441932,105.820854
1800.0,-122.251378,37.441719,100.604178
1801.0,-122.251151,37.441518,94.327894
1802.0,-122.250919,37.44132,92.569733
1803.0,-122.250684,37.441119,90.493046
1804.0,-122.250435,37.440934,89.803081
1805.0,-122.250187,37.440742,88.788408
1806.0,-122.249949,37.440551,89.050231
1807.0,-122.249707,37.440362,87.289805
1808.0,-122.249468,37.440174,87.420879
1809.0,-122.249232,37.439993,84.751399
1810.0,-122.248991,37.439812,83.79924
1811.0,-122.248755,37.43963,82.256991
1812.0,-122.248515,37.43945,79.901786
1813.0,-122.248277,37.439263,78.94425
1814.0,-122.248045,37.439074,77.539531
1815.0,-122.24782,37.438882,77.401087
1816.0,-122.247604,37.438703,78.08977
1817.0,-122.247389,37.438525,77.02805
1818.0,-122.247167,37.43835,75.850683
1819.0,-122.246957,37.438179,73.822622
1820.0,-122.246778,37.437999,78.58511
1821.0,-122.246601,37.437836,79.506771
1822.0,-122.246458,37.437685,79.395407
1823.0,-122.246299,37.43753,74.990833
1824.0,-122.246124,37.437375,72.009216
1825.0,-122.24597,37.43722,67.430967
1826.0,-122.245817,37.437063,61.567203
1827.0,-122.245646,37.436897,59.795288
1828.0,-122.245471,37.436734,58.958686
1829.0,-122.2453,37.436567,59.860715
1830.0,-122.245121,37.436401,61.358728
1831.0,-122.244944,37.43624,59.349048
1832.0,-122.24477,37.43608,57.809191
1833.0,-122.244599,37.435927,57.241603
1834.0,-122.244439,37.435784,57.426132
1835.0,-122.244286,37.435655,61.75155
1836.0,-122.244139,37.435532,60.633505
1837.0,-122.243999,37.435418,59.330302
1838.0,-122.243898,37.435331,61.543119
1839.0,-122.243887,37.435306,60.818784
1840.0,-122.243932,37.435335,57.984396
1841.0,-122.243873,37.435286,58.555809
1842.0,-122.243866,37.435237,56.874369
1843.0,-122.243892,37.435259,55.24936
1844.0,-122.243909,37.435279,64.480169
1845.0,-122.243907,37.435284,71.536346
1846.0,-122.243887,37.435282,71.827376
1847.0,-122.243849,37.435287,71.617131
1848.0,-122.243846,37.435294,68.096769
1849.0,-122.243849,37.435298,54.932427
1850.0,-122.24385,37.435289,52.685315
1851.0,-122.243847,37.435293,55.626352
1852.0,-122.243848,37.435292,56.512562
1853.0,-122.243849,37.435286,57.295596
1854.0,-122.243846,37.435294,58.948493
1855.0,-122.243838,37.435291,59.43803
1856.0,-122.243831,37.435278,60.695511
1857.0,-122.243827,37.435265,61.200741
1858.0,-122.243816,37.435269,67.5656
1859.0,-122.243824,37.435262,62.773646
1860.0,-122.243832,37.435262,58.732014
1861.0,-122.243832,37.435258,60.551871
1862.0,-122.243832,37.435259,61.325467
1863.0,-122.243834,37.435254,58.569125
1864.0,-122.243841,37.43525,58.718293
1865.0,-122.243847,37.435255,56.176128
1866.0,-122.24384,37.435253,55.333811
1867.0,-122.243829,37.435239,55.793686
1868.0,-122.243808,37.435234,63.071455
1869.0,-122.243804,37.435233,68.161103
1870.0,-122.243802,37.435236,68.299031
1871.0,-122.243808,37.435235,69.562734
1872.0,-122.243804,37.435234,71.772087
1873.0,-122.243805,37.43524,70.544234
1874.0,-122.243803,37.435238,71.733167
1875.0,-122.243817,37.435253,70.743106
1876.0,-122.24383,37.43526,71.302643
1877.0,-122.243836,37.435271,70.495095
1878.0,-122.24385,37.435277,64.865449
1879.0,-122.243847,37.435267,62.77669
1880.0,-122.243856,37.435268,59.725224
1881.0,-122.243853,37.435266,57.826206
1882.0,-122.243841,37.435263,60.049973
1883.0,-122.243836,37.435264,61.433426
1884.0,-122.243821,37.435255,62.3321
1885.0,-122.243819,37.435261,60.625685
1886.0,-122.243817,37.435255,61.519748
1887.0,-122.243812,37.435259,62.005121
1888.0,-122.243824,37.43527,61.936881
1889.0,-122.243833,37.435302,60.034195
1890.0,-122.243837,37.4353,59.009385
1891.0,-122.243843,37.435304,57.414116
1892.0,-122.243851,37.435294,52.466575
1893.0,-122.243852,37.4353,52.998933
1894.0,-122.243856,37.435291,52.192532
1895.0,-122.243852,37.435279,53.466739
1896.0,-122.243835,37.435257,56.849716
1897.0,-122.243835,37.435267,60.004659
1898.0,-122.243832,37.43525,62.138939
1899.0,-122.243821,37.43525,65.705055
1900.0,-122.243825,37.435239,63.934131
1901.0,-122.243815,37.43524,65.482453
1902.0,-122.243824,37.435236,63.058484
1903.0,-122.243822,37.435246,62.168007
1904.0,-122.243828,37.435259,62.249634
1905.0,-122.243835,37.435275,61.7897
1906.0,-122.243847,37.435258,64.124724
1907.0,-122.243844,37.435239,61.029864
1908.0,-122.24384,37.435233,53.584327
1909.0,-122.243805,37.43524,51.631791
1910.0,-122.243759,37.43521,57.623546
1911.0,-122.243715,37.435217,62.941675
1912.0,-122.24367,37.435208,61.969181
1913.0,-122.243611,37.435187,59.343455
1914.0,-122.243539,37.43518,56.971309
1915.0,-122.243447,37.435181,54.125674
1916.0,-122.243317,37.435206,52.613943
1917.0,-122.243153,37.435226,45.119346
1918.0,-122.242987,37.435313,49.035007
1919.0,-122.242812,37.435453,50.101611
1920.0,-122.242657,37.43556,56.61137
1921.0,-122.242484,37.43565,59.525519
1922.0,-122.242327,37.435729,60.564894
1923.0,-122.242171,37.435804,58.057876
1924.0,-122.241993,37.435896,55.350816
1925.0,-122.24181,37.436011,50.569115
1926.0,-122.241645,37.436112,48.28717
1927.0,-122.241478,37.436219,47.278505
1928.0,-122.241305,37.43636,48.088608
1929.0,-122.241146,37.436497,46.952411
1930.0,-122.241012,37.436657,45.462803
1931.0,-122.240907,37.436818,45.224971
1932.0,-122.240811,37.436991,46.554117
1933.0,-122.240728,37.437167,46.690795
1934.0,-122.240628,37.437328,45.725613
1935.0,-122.240533,37.437489,45.273945
1936.0,-122.240443,37.437657,45.840873
1937.0,-122.24036,37.437837,44.954277
1938.0,-122.24027,37.438008,44.027175
1939.0,-122.240181,37.438173,42.083344
1940.0,-122.240089,37.438336,40.186718
1941.0,-122.239993,37.438499,38.491136
1942.0,-122.239871,37.438667,38.173484
1943.0,-122.239734,37.438844,39.407375
1944.0,-122.239604,37.439022,39.115348
1945.0,-122.239463,37.439183,38.128582
1946.0,-122.239326,37.439336,36.764744
1947.0,-122.239189,37.439503,35.294359
1948.0,-122.239024,37.439647,32.039908
1949.0,-122.238859,37.439779,28.928515
1950.0,-122.238682,37.439905,27.505669
1951.0,-122.238497,37.440033,26.248194
1952.0,-122.238312,37.440166,27.051433
1953.0,-122.238102,37.440275,27.20653
1954.0,-122.237903,37.440373,27.138966
1955.0,-122.237688,37.440492,28.23405
1956.0,-122.237494,37.440576,25.859697
1957.0,-122.237311,37.44068,23.481706
1958.0,-122.237118,37.440791,23.885801
1959.0,-122.236932,37.440906,24.031039
1960.0,-122.236754,37.441015,24.470629
1961.0,-122.236586,37.441133,22.341132
1962.0,-122.236424,37.441257,21.829354
1963.0,-122.236269,37.441399,20.244899
1964.0,-122.236164,37.441545,23.918457
1965.0,-122.236143,37.441791,22.451464
1966.0,-122.236028,37.441954,21.228458
1967.0,-122.235923,37.442129,17.280033
1968.0,-122.235816,37.442303,14.892763
1969.0,-122.235698,37.442472,15.109301
1970.0,-122.23558,37.442633,16.626553
1971.0,-122.235466,37.442798,14.222932
1972.0,-122.235336,37.442971,14.996393
1973.0,-122.235221,37.44314,11.394847
1974.0,-122.235083,37.44332,8.45491
1975.0,-122.234962,37.443487,4.58537
1976.0,-122.23485,37.443625,8.607582
1977.0,-122.234756,37.443749,13.372208
1978.0,-122.234652,37.443873,18.916164
1979.0,-122.234586,37.444038,18.118554
1980.0,-122.234518,37.444129,17.223846
1981.0,-122.234473,37.444198,18.603087
1982.0,-122.234429,37.444234,12.336879
1983.0,-122.234379,37.44426,5.519693
1984.0,-122.23435,37.444311,-2.655461
1985.0,-122.234316,37.444329,4.821157
1986.0,-122.234287,37.444323,12.936215
1987.0,-122.234218,37.444307,8.558749
1988.0,-122.23415,37.444295,6.875415
1989.0,-122.234088,37.444282,9.37751
1990.0,-122.234015,37.444243,8.922473
1991.0,-122.233969,37.444228,10.06207
1992.0,-122.233874,37.444167,10.044321
1993.0,-122.233792,37.444108,10.078385
1994.0,-122.233698,37.444076,12.22308
1995.0,-122.233606,37.444034,13.469316
1996.0,-122.233539,37.443995,12.120435
1997.0,-122.233476,37.443991,13.614566
1998.0,-122.233411,37.444002,14.716698
1999.0,-122.233334,37.444018,19.435065
2000.0,-122.233256,37.444029,20.133569
2001.0,-122.233191,37.444046,19.029744
2002.0,-122.233127,37.44408,13.164412
2003.0,-122.233088,37.444112,10.279251
2004.0,-122.23305,37.444166,8.842312
2005.0,-122.233007,37.444221,7.715625
2006.0,-122.232969,37.444271,8.149366
2007.0,-122.232938,37.444318,7.595231
2008.0,-122.2329,37.444351,8.938765
2009.0,-122.232879,37.444386,9.651854
2010.0,-122.232859,37.444428,10.362851
2011.0,-122.232836,37.44445,15.505686
2012.0,-122.232809,37.444474,17.941074
2013.0,-122.232767,37.444488,22.485874
2014.0,-122.23272,37.444477,21.168178
2015.0,-122.232678,37.444461,18.027633
2016.0,-122.232641,37.44444,15.958642
2017.0,-122.232635,37.444412,16.480535
2018.0,-122.23265,37.444513,12.607273
2019.0,-122.232645,37.444535,5.943688
2020.0,-122.232619,37.444624,3.561781
2021.0,-122.232632,37.444597,-2.302947
2022.0,-122.232618,37.44456,-7.971533
2023.0,-122.232618,37.444526,-5.909747
2024.0,-122.232594,37.444458,-0.405539
2025.0,-122.232606,37.444339,3.719351
2026.0,-122.232624,37.444215,6.809826
2027.0,-122.23262,37.444233,7.656123
2028.0,-122.232621,37.444242,8.764026
2029.0,-122.232621,37.444227,7.982581
2030.0,-122.232585,37.444263,11.32607
2031.0,-122.232581,37.444315,11.498581
2032.0,-122.23257,37.444344,12.395431
2033.0,-122.232551,37.444338,12.969911
2034.0,-122.232532,37.444361,11.691155
2035.0,-122.232486,37.444337,16.453381
2036.0,-122.232474,37.444337,18.581917
2037.0,-122.232475,37.444321,17.17898
2038.0,-122.232462,37.444323,13.650424
2039.0,-122.232449,37.444306,13.721639
2040.0,-122.232428,37.444303,12.087529
2041.0,-122.232432,37.444327,10.789776
2042.0,-122.232424,37.444349,8.698482
2043.0,-122.232454,37.444363,16.546497
2044.0,-122.232474,37.444365,21.616562
2045.0,-122.232495,37.444374,24.104152
2046.0,-122.232516,37.44439,24.129301
2047.0,-122.232533,37.444398,29.676765
2048.0,-122.232555,37.444409,29.322994
2049.0,-122.232569,37.444397,31.132431
2050.0,-122.23256,37.4444,32.494612
2051.0,-122.232564,37.444388,34.875783
2052.0,-122.232575,37.444382,39.81542
2053.0,-122.232587,37.444379,45.26008
2054.0,-122.232589,37.444392,46.800684
2055.0,-122.232583,37.444391,42.791037
2056.0,-122.232569,37.444386,42.633597
2057.0,-122.232528,37.444357,37.861675
2058.0,-122.232492,37.444335,33.771049
2059.0,-122.232475,37.444328,27.280293
2060.0,-122.232468,37.444325,25.19433
2061.0,-122.232468,37.44431,21.461596
2062.0,-122.232476,37.444325,21.02785
2063.0,-122.23248,37.444333,17.960597
2064.0,-122.232495,37.444338,15.6051
2065.0,-122.232512,37.444342,10.219444
2066.0,-122.232527,37.444341,9.74927
2067.0,-122.232489,37.44431,12.31316
2068.0,-122.232478,37.444314,13.988963
2069.0,-122.232451,37.444308,12.48716
2070.0,-122.232454,37.44435,17.344042
2071.0,-122.232509,37.444371,8.203203
2072.0,-122.232504,37.44437,8.524882
2073.0,-122.232487,37.444392,12.684606
2074.0,-122.232574,37.44445,4.481337
2075.0,-122.232556,37.444399,11.280371
121.0,-122.240826,37.437232,49.128122
122.0,-122.240936,37.437053,48.43555
123.0,-122.24105,37.436877,49.363078
124.0,-122.241177,37.436705,47.820025
125.0,-122.241318,37.436542,47.972608
126.0,-122.241472,37.436407,48.998794
127.0,-122.241625,37.436279,49.362183
128.0,-122.241778,37.436158,49.564733
129.0,-122.241944,37.436051,51.686044
130.0,-122.242104,37.435971,54.846461
131.0,-122.242273,37.435919,56.367422
132.0,-122.242437,37.435889,60.744861
133.0,-122.24261,37.435898,55.350033
134.0,-122.242785,37.435916,51.495455
135.0,-122.242976,37.435955,47.672181
136.0,-122.243174,37.436027,49.295516
137.0,-122.243377,37.436128,51.296969
138.0,-122.243575,37.436243,50.075213
139.0,-122.243776,37.436385,49.641786
140.0,-122.243991,37.436525,53.74828
141.0,-122.244207,37.436635,59.639087
142.0,-122.244445,37.436765,60.400107
143.0,-122.2447,37.436904,58.436949
144.0,-122.244942,37.43706,57.50867
145.0,-122.245169,37.437229,58.5487
146.0,-122.245385,37.437405,60.473513
147.0,-122.245597,37.437585,62.078888
148.0,-122.245809,37.437772,69.947411
149.0,-122.246017,37.437955,73.95677
150.0,-122.246234,37.438126,74.931896
151.0,-122.246452,37.438297,76.737771
152.0,-122.246667,37.438471,78.439935
153.0,-122.24688,37.438646,81.182496
154.0,-122.247099,37.438814,82.64301
155.0,-122.247314,37.438984,83.552519
156.0,-122.247531,37.439157,85.320594
157.0,-122.24775,37.439333,86.979733
158.0,-122.247972,37.439509,87.946443
159.0,-122.248204,37.439689,89.280499
160.0,-122.24843,37.439867,91.141335
161.0,-122.248661,37.440045,92.236162
162.0,-122.248894,37.44022,92.886497
163.0,-122.249125,37.440396,93.669611
164.0,-122.249352,37.440572,94.930851
165.0,-122.249575,37.440743,95.287861
166.0,-122.249799,37.440911,95.491189
167.0,-122.250028,37.441087,96.94204
168.0,-122.250252,37.441258,97.744228
169.0,-122.250477,37.441434,98.068865
170.0,-122.250701,37.441603,100.000161
171.0,-122.250922,37.44177,101.808003
172.0,-122.25114,37.441938,102.825198
173.0,-122.251366,37.442105,103.162071
174.0,-122.251591,37.44227,104.039136
175.0,-122.251823,37.442433,104.772212
176.0,-122.252041,37.44257,108.474154
177.0,-122.25226,37.442705,109.362061
178.0,-122.252479,37.442836,109.633903
179.0,-122.252696,37.442963,109.783307
180.0,-122.252914,37.443074,109.203596
181.0,-122.253132,37.443182,109.285968
182.0,-122.253353,37.443284,108.245951
183.0,-122.253556,37.443371,108.678323
184.0,-122.253752,37.443459,105.404594
185.0,-122.253946,37.443525,108.244242
186.0,-122.254141,37.443597,108.601987
187.0,-122.254339,37.443665,110.127142
188.0,-122.254532,37.443736,111.55143
189.0,-122.254726,37.443799,112.02776
190.0,-122.254929,37.443856,113.452546
191.0,-122.255132,37.443911,115.004674
192.0,-122.255345,37.443962,114.589838
193.0,-122.255555,37.444005,114.2322
194.0,-122.255772,37.444049,114.294067
195.0,-122.255985,37.444091,115.101378
196.0,-122.2562,37.444122,115.110488
197.0,-122.256408,37.444151,116.154687
198.0,-122.256613,37.444185,117.447923
199.0,-122.256816,37.444212,117.544921
200.0,-122.257019,37.444242,118.771518
201.0,-122.257227,37.444266,119.091729
202.0,-122.257439,37.444279,122.825565
203.0,-122.257651,37.444285,119.540173
204.0,-122.257864,37.444297,119.372792
205.0,-122.258096,37.444309,120.9621
206.0,-122.258309,37.444316,121.92394
207.0,-122.258515,37.444318,122.584835
208.0,-122.258725,37.444318,123.139615
209.0,-122.258935,37.444317,123.103368
210.0,-122.259142,37.444306,124.32871
211.0,-122.259346,37.444294,126.026403
212.0,-122.259558,37.444282,126.672504
213.0,-122.259773,37.444261,128.76552
214.0,-122.259982,37.444245,128.42275
215.0,-122.260194,37.444228,128.513492
216.0,-122.260408,37.444209,128.772413
217.0,-122.260624,37.44419,128.896105
218.0,-122.26084,37.444166,128.399825
219.0,-122.261057,37.444149,126.094942
220.0,-122.261277,37.44413,126.864375
221.0,-122.261505,37.444108,126.909399
222.0,-122.261725,37.44409,126.024457
223.0,-122.261943,37.444075,124.778468
224.0,-122.262168,37.444058,123.560023
225.0,-122.262404,37.444038,123.299714
226.0,-122.262648,37.444017,124.48865
227.0,-122.262891,37.444,125.346332
228.0,-122.263139,37.443983,127.054675
229.0,-122.263387,37.443969,128.420771
230.0,-122.263619,37.443952,128.918394
231.0,-122.263847,37.443932,128.940934
232.0,-122.264079,37.443917,129.859838
233.0,-122.264313,37.443904,130.216645
234.0,-122.264555,37.443891,130.515296
235.0,-122.264789,37.443886,130.858857
236.0,-122.265026,37.443876,132.561983
237.0,-122.265269,37.443879,132.297827
238.0,-122.265506,37.443886,131.823206
239.0,-122.26576,37.443905,131.975058
240.0,-122.266013,37.443928,130.99812
241.0,-122.266275,37.443952,129.270539
242.0,-122.266537,37.443981,128.902854
243.0,-122.266792,37.444011,127.530581
244.0,-122.267051,37.44406,125.353968
245.0,-122.267308,37.444104,124.693532
246.0,-122.267561,37.444146,125.248452
247.0,-122.267817,37.444194,124.428251
248.0,-122.268066,37.44424,123.091923
249.0,-122.268313,37.4443,123.124864
250.0,-122.268555,37.444366,122.695665
251.0,-122.268795,37.444432,120.180437
252.0,-122.269025,37.444507,119.020235
253.0,-122.269246,37.444589,118.161189
254.0,-122.26947,37.444675,118.575074
255.0,-122.26969,37.444769,121.053525
256.0,-122.269904,37.444857,120.626208
257.0,-122.270112,37.444952,121.752963
258.0,-122.270331,37.445037,122.946141
259.0,-122.270534,37.445126,122.49861
260.0,-122.270732,37.445219,122.06871
261.0,-122.270939,37.445313,122.095318
262.0,-122.271147,37.44541,123.100364
263.0,-122.271352,37.445509,122.259213
264.0,-122.271559,37.44562,122.770549
265.0,-122.271766,37.445737,124.027206
266.0,-122.271975,37.445863,123.94354
267.0,-122.272186,37.446,124.130771
268.0,-122.272404,37.446142,123.595013
269.0,-122.272608,37.446293,123.270861
270.0,-122.272817,37.446442,127.254029
271.0,-122.273017,37.446614,128.184737
272.0,-122.273234,37.446758,126.199425
273.0,-122.273434,37.446898,126.058187
274.0,-122.273641,37.447048,125.279011
275.0,-122.273845,37.447188,124.848723
