1528.0,-122.286944,37.455856,123.69
1529.0,-122.287222,37.456046,123.01
1530.0,-122.287489,37.456241,122.5
1531.0,-122.287743,37.456441,122.19
1532.0,-122.287985,37.456646,122.0
1533.0,-122.288218,37.456856,121.91
1534.0,-122.288441,37.457071,121.98
1535.0,-122.288653,37.457293,122.16
1536.0,-122.288856,37.457518,122.52
1537.0,-122.289048,37.457748,122.98
1538.0,-122.289228,37.457982,123.54
1539.0,-122.289397,37.458219,124.15
1540.0,-122.289555,37.458461,124.76
1541.0,-122.289703,37.458706,125.39
1542.0,-122.28984,37.458955,126.0
1543.0,-122.289967,37.459208,126.64
1544.0,-122.290084,37.459465,127.19
1545.0,-122.290192,37.459726,127.83
1546.0,-122.290291,37.459991,128.4
1547.0,-122.290379,37.46026,129.01
1548.0,-122.290455,37.460533,129.76
1549.0,-122.290517,37.460809,130.39
1550.0,-122.290566,37.461089,131.02
1551.0,-122.290604,37.46137,131.65
1552.0,-122.290629,37.461649,132.31
1553.0,-122.290646,37.461928,133.05
1554.0,-122.290657,37.462206,133.74
1555.0,-122.290659,37.462482,134.35
1556.0,-122.290654,37.462753,134.9
1557.0,-122.290649,37.463018,135.47
1558.0,-122.29064,37.463278,136.02
1559.0,-122.290633,37.463532,136.7
1560.0,-122.290633,37.46378,137.45
1561.0,-122.290632,37.464022,138.14
1562.0,-122.290634,37.464259,138.57
1563.0,-122.290644,37.464491,138.95
1564.0,-122.290666,37.464722,139.31
1565.0,-122.290698,37.464949,139.62
1566.0,-122.290737,37.465171,139.87
1567.0,-122.290782,37.465389,140.11
1568.0,-122.29083,37.465602,140.29
1569.0,-122.290877,37.465813,140.56
1570.0,-122.29092,37.466019,140.82
1571.0,-122.290962,37.466222,141.12
1572.0,-122.291005,37.466422,141.38
1573.0,-122.291051,37.466616,141.68
1574.0,-122.291101,37.466807,141.85
1575.0,-122.291156,37.466994,141.8
1576.0,-122.291214,37.467179,141.53
1577.0,-122.291273,37.467361,141.12
1578.0,-122.291335,37.467537,140.51
1579.0,-122.2914,37.467706,139.98
1580.0,-122.291469,37.467866,139.23
1581.0,-122.29154,37.468018,138.37
1582.0,-122.291605,37.468158,137.49
1583.0,-122.291661,37.468287,136.64
1584.0,-122.291708,37.468402,135.92
1585.0,-122.291745,37.4685,135.47
1586.0,-122.291774,37.468578,135.21
1587.0,-122.2918,37.468635,135.11
1588.0,-122.291821,37.468668,135.06
1589.0,-122.291834,37.468685,135.05
1590.0,-122.291839,37.468692,135.05
1591.0,-122.291841,37.468694,135.05
1592.0,-122.291841,37.468694,135.05
1593.0,-122.291842,37.468695,135.05
1594.0,-122.291845,37.468699,135.05
1595.0,-122.291856,37.468711,135.07
1596.0,-122.29188,37.468736,135.11
1597.0,-122.291921,37.468767,135.28
1598.0,-122.291984,37.468789,135.43
1599.0,-122.292065,37.468789,135.5
1600.0,-122.292156,37.468761,135.5
1601.0,-122.292244,37.468703,135.52
1602.0,-122.292333,37.46863,135.49
1603.0,-122.292429,37.46855,135.39
1604.0,-122.292527,37.468469,135.17
1605.0,-122.292629,37.468391,134.88
1606.0,-122.292739,37.468314,134.47
1607.0,-122.292855,37.468234,133.95
1608.0,-122.292967,37.468149,133.3
1609.0,-122.293074,37.468064,132.53
1610.0,-122.293177,37.467994,131.76
1611.0,-122.293283,37.467956,130.88
1612.0,-122.29339,37.46796,130.26
1613.0,-122.293482,37.468002,130.11
1614.0,-122.293563,37.468066,130.15
1615.0,-122.293646,37.468141,130.24
1616.0,-122.293738,37.468222,130.33
1617.0,-122.293838,37.468311,130.65
1618.0,-122.293943,37.468406,131.11
1619.0,-122.294052,37.468505,131.71
1620.0,-122.294154,37.468604,132.38
1621.0,-122.294236,37.468705,133.14
1622.0,-122.294282,37.46881,133.96
1623.0,-122.29429,37.468915,134.8
1624.0,-122.294266,37.469015,135.58
1625.0,-122.294212,37.469109,136.32
1626.0,-122.294127,37.46919,137.05
1627.0,-122.294014,37.469254,137.78
1628.0,-122.293879,37.469293,138.52
1629.0,-122.293733,37.469303,139.31
1630.0,-122.293587,37.469279,140.07
1631.0,-122.293454,37.469221,140.74
1632.0,-122.293339,37.469133,141.26
1633.0,-122.293225,37.46903,141.74
1634.0,-122.293105,37.468917,142.18
1635.0,-122.292975,37.468793,142.56
1636.0,-122.292843,37.468656,142.59
1637.0,-122.29271,37.468505,142.44
1638.0,-122.292577,37.468342,142.29
1639.0,-122.292447,37.468165,142.08
1640.0,-122.292319,37.467973,141.86
1641.0,-122.292193,37.467766,141.67
1642.0,-122.292068,37.467545,141.44
1643.0,-122.291943,37.467312,141.11
1644.0,-122.291823,37.467072,140.87
1645.0,-122.291709,37.466828,140.63
1646.0,-122.291601,37.466581,140.35
1647.0,-122.291498,37.466336,140.08
1648.0,-122.291403,37.46609,139.81
1649.0,-122.291321,37.465843,139.56
1650.0,-122.291243,37.465593,139.3
1651.0,-122.291168,37.465338,139.06
1652.0,-122.291103,37.465076,138.74
1653.0,-122.291053,37.464805,138.47
1654.0,-122.291015,37.464527,138.07
1655.0,-122.290989,37.464242,137.63
1656.0,-122.29097,37.463949,137.2
1657.0,-122.290957,37.463653,136.75
1658.0,-122.290945,37.463357,136.23
1659.0,-122.290934,37.463062,135.61
1660.0,-122.290923,37.462767,134.99
1661.0,-122.290913,37.462477,134.41
1662.0,-122.290903,37.46219,133.96
1663.0,-122.290893,37.461905,133.56
1664.0,-122.290877,37.461624,133.09
1665.0,-122.29085,37.461345,132.5
1666.0,-122.290811,37.461068,131.85
1667.0,-122.290761,37.460794,131.22
1668.0,-122.2907,37.460521,130.62
1669.0,-122.290629,37.460251,129.96
1670.0,-122.290545,37.459983,129.39
1671.0,-122.290451,37.459718,128.75
1672.0,-122.290345,37.459454,128.13
1673.0,-122.290229,37.459193,127.56
1674.0,-122.290101,37.458934,126.96
1675.0,-122.289961,37.458675,126.33
1676.0,-122.28981,37.458416,125.64
1677.0,-122.289643,37.458159,124.99
1678.0,-122.289463,37.457903,124.39
1679.0,-122.289268,37.457649,123.79
1680.0,-122.289058,37.457399,123.29
1681.0,-122.288835,37.457153,122.98
1682.0,-122.288599,37.45691,122.79
1683.0,-122.288351,37.456674,122.69
1684.0,-122.288093,37.456444,122.83
1685.0,-122.287826,37.456223,123.12
1686.0,-122.287549,37.45601,123.5
1687.0,-122.287265,37.455806,124.03
1688.0,-122.286974,37.45561,124.55
1689.0,-122.286681,37.455417,125.02
1690.0,-122.286389,37.455226,125.64
1691.0,-122.286097,37.455034,126.38
1692.0,-122.285804,37.454841,127.13
1693.0,-122.285511,37.454649,127.84
1694.0,-122.285217,37.454457,128.6
1695.0,-122.284923,37.454264,129.34
1696.0,-122.28463,37.454071,130.08
1697.0,-122.284336,37.453877,130.77
1698.0,-122.284042,37.453683,131.52
1699.0,-122.283748,37.45349,132.31
1700.0,-122.283454,37.453297,133.03
1701.0,-122.283159,37.453104,133.71
1702.0,-122.282864,37.452911,134.35
1703.0,-122.282569,37.452718,134.94
1704.0,-122.282275,37.452524,135.45
1705.0,-122.281981,37.45233,135.87
1706.0,-122.281688,37.452138,136.24
1707.0,-122.281395,37.451946,136.54
1708.0,-122.281102,37.451754,136.79
1709.0,-122.28081,37.451562,136.94
1710.0,-122.280517,37.45137,137.05
1711.0,-122.280223,37.451179,137.08
1712.0,-122.27993,37.450986,137.03
1713.0,-122.279637,37.450793,136.93
1714.0,-122.279343,37.450599,136.76
1715.0,-122.279049,37.450405,136.5
1716.0,-122.278755,37.450212,136.15
1717.0,-122.278462,37.450019,135.66
1718.0,-122.278168,37.449828,135.29
1719.0,-122.277876,37.449635,134.77
1720.0,-122.277583,37.449442,134.21
1721.0,-122.277292,37.449248,133.54
1722.0,-122.277001,37.449051,132.78
1723.0,-122.27671,37.448853,131.92
1724.0,-122.276418,37.448653,130.98
1725.0,-122.276125,37.448451,130.01
1726.0,-122.275832,37.448246,129.05
1727.0,-122.275538,37.44804,128.03
1728.0,-122.275244,37.447834,127.02
1729.0,-122.274948,37.447627,126.0
1730.0,-122.274651,37.447419,125.0
1731.0,-122.274354,37.447211,124.0
1732.0,-122.274057,37.447002,123.05
1733.0,-122.273758,37.446792,122.22
1734.0,-122.273459,37.446583,121.52
1735.0,-122.27316,37.446372,120.95
1736.0,-122.27286,37.446163,120.56
1737.0,-122.272559,37.445955,120.26
1738.0,-122.272257,37.445751,120.05
1739.0,-122.271948,37.445555,119.93
1740.0,-122.271633,37.44537,119.91
1741.0,-122.271312,37.445194,120.01
1742.0,-122.270987,37.445026,120.23
1743.0,-122.270658,37.444867,120.59
1744.0,-122.270325,37.444719,120.94
1745.0,-122.269988,37.444581,121.34
1746.0,-122.269648,37.444451,121.7
1747.0,-122.269304,37.444331,122.02
1748.0,-122.268958,37.444219,122.49
1749.0,-122.268609,37.444117,122.87
1750.0,-122.268258,37.444024,123.25
1751.0,-122.267904,37.443939,123.62
1752.0,-122.267549,37.443863,124.01
1753.0,-122.267192,37.443795,124.39
1754.0,-122.266834,37.443737,124.76
1755.0,-122.266474,37.443688,125.12
1756.0,-122.266113,37.443648,125.43
1757.0,-122.265752,37.443615,125.72
1758.0,-122.265391,37.44359,125.95
1759.0,-122.265029,37.443575,126.1
1760.0,-122.264667,37.443569,126.21
1761.0,-122.264306,37.443572,126.22
1762.0,-122.263944,37.443583,126.17
1763.0,-122.263584,37.443602,126.11
1764.0,-122.263224,37.44363,126.09
1765.0,-122.262865,37.443667,125.87
1766.0,-122.262505,37.443705,125.61
1767.0,-122.262144,37.443745,125.35
1768.0,-122.261783,37.443786,125.1
1769.0,-122.261421,37.443825,124.87
1770.0,-122.261057,37.443864,124.66
1771.0,-122.260693,37.443904,124.47
1772.0,-122.260331,37.443945,124.27
1773.0,-122.259968,37.443984,123.96
1774.0,-122.259607,37.444019,123.56
1775.0,-122.259247,37.444045,123.11
1776.0,-122.258889,37.444061,122.59
1777.0,-122.258533,37.444066,121.98
1778.0,-122.258179,37.444062,121.29
1779.0,-122.257827,37.444048,120.53
1780.0,-122.257478,37.444026,119.71
1781.0,-122.257132,37.443994,118.82
1782.0,-122.256789,37.443953,117.87
1783.0,-122.256449,37.443901,116.82
1784.0,-122.256113,37.443841,115.71
1785.0,-122.25578,37.443773,114.55
1786.0,-122.25545,37.443695,113.3
1787.0,-122.255124,37.443607,112.08
1788.0,-122.254799,37.443512,110.84
1789.0,-122.254478,37.443409,109.62
1790.0,-122.254163,37.443296,108.37
1791.0,-122.253853,37.443173,107.12
1792.0,-122.253549,37.443043,105.89
1793.0,-122.25325,37.442906,104.7
1794.0,-122.252958,37.44276,103.48
1795.0,-122.252678,37.442603,102.23
1796.0,-122.252408,37.442434,100.97
1797.0,-122.252144,37.442261,99.82
1798.0,-122.251887,37.442082,98.58
1799.0,-122.25164,37.441895,97.2
1800.0,-122.251399,37.441704,96.11
1801.0,-122.25116,37.441513,94.99
1802.0,-122.25092,37.441323,93.77
1803.0,-122.250678,37.441135,92.56
1804.0,-122.250435,37.440948,91.4
1805.0,-122.250193,37.440761,90.2
1806.0,-122.249951,37.440576,89.04
1807.0,-122.24971,37.44039,87.82
1808.0,-122.249469,37.440204,86.67
1809.0,-122.249228,37.44002,85.5
1810.0,-122.248988,37.439835,84.39
1811.0,-122.248749,37.439651,83.22
1812.0,-122.248511,37.439466,81.91
1813.0,-122.248274,37.43928,80.72
1814.0,-122.248038,37.439094,79.54
1815.0,-122.247806,37.438908,78.33
1816.0,-122.247583,37.438728,77.24
1817.0,-122.247373,37.438556,76.11
1818.0,-122.247175,37.438393,75.21
1819.0,-122.24699,37.438234,74.21
1820.0,-122.246813,37.438073,73.23
1821.0,-122.246641,37.437909,72.22
1822.0,-122.246471,37.437744,71.25
1823.0,-122.246302,37.437578,70.25
1824.0,-122.246135,37.437411,69.26
1825.0,-122.245967,37.437245,68.33
1826.0,-122.245797,37.43708,67.31
1827.0,-122.245626,37.436916,66.26
1828.0,-122.245454,37.436752,65.09
1829.0,-122.245279,37.43659,63.83
1830.0,-122.245101,37.436429,62.5
1831.0,-122.244922,37.436268,61.25
1832.0,-122.244743,37.436106,60.02
1833.0,-122.244569,37.435949,58.83
1834.0,-122.244411,37.435806,57.88
1835.0,-122.244272,37.435679,57.25
1836.0,-122.244156,37.435573,56.89
1837.0,-122.244062,37.435487,56.7
1838.0,-122.243988,37.435421,56.6
1839.0,-122.243933,37.435372,56.48
1840.0,-122.243893,37.435336,56.41
1841.0,-122.243865,37.435311,56.35
1842.0,-122.243845,37.435293,56.3
1843.0,-122.243834,37.435284,56.28
1844.0,-122.243833,37.435282,56.28
1845.0,-122.243833,37.435282,56.28
1846.0,-122.243833,37.435282,56.28
1847.0,-122.243833,37.435282,56.27
1848.0,-122.243833,37.435282,56.27
1849.0,-122.243833,37.435282,56.27
1850.0,-122.243833,37.435282,56.27
1851.0,-122.243833,37.435282,56.27
1852.0,-122.243833,37.435282,56.27
1853.0,-122.243833,37.435282,56.27
1854.0,-122.243833,37.435282,56.27
1855.0,-122.243833,37.435282,56.27
1856.0,-122.243833,37.435282,56.27
1857.0,-122.243833,37.435282,56.27
1858.0,-122.243833,37.435282,56.27
1859.0,-122.243833,37.435282,56.27
1860.0,-122.243833,37.435282,56.27
1861.0,-122.243833,37.435282,56.27
1862.0,-122.243833,37.435282,56.27
1863.0,-122.243833,37.435282,56.27
1864.0,-122.243833,37.435282,56.27
1865.0,-122.243833,37.435282,56.27
1866.0,-122.243833,37.435282,56.27
1867.0,-122.243833,37.435282,56.27
1868.0,-122.243833,37.435282,56.27
1869.0,-122.243833,37.435282,56.27
1870.0,-122.243833,37.435282,56.27
1871.0,-122.243833,37.435282,56.27
1872.0,-122.243833,37.435282,56.27
1873.0,-122.243833,37.435282,56.27
1874.0,-122.243833,37.435282,56.27
1875.0,-122.243833,37.435282,56.27
1876.0,-122.243833,37.435282,56.27
1877.0,-122.243833,37.435282,56.27
1878.0,-122.243833,37.435282,56.27
1879.0,-122.243833,37.435282,56.27
1880.0,-122.243833,37.435282,56.27
1881.0,-122.243833,37.435282,56.27
1882.0,-122.243833,37.435282,56.27
1883.0,-122.243833,37.435282,56.27
1884.0,-122.243833,37.435282,56.27
1885.0,-122.243833,37.435282,56.27
1886.0,-122.243833,37.435282,56.27
1887.0,-122.243833,37.435282,56.27
1888.0,-122.243833,37.435282,56.27
1889.0,-122.243833,37.435282,56.27
1890.0,-122.243833,37.435282,56.27
1891.0,-122.243833,37.435282,56.27
1892.0,-122.243833,37.435282,56.27
1893.0,-122.243833,37.435282,56.27
1894.0,-122.243833,37.435282,56.27
1895.0,-122.243833,37.435282,56.27
1896.0,-122.243833,37.435282,56.27
1897.0,-122.243833,37.435282,56.27
1898.0,-122.243833,37.435282,56.27
1899.0,-122.243833,37.435282,56.27
1900.0,-122.243833,37.435282,56.27
1901.0,-122.243833,37.435282,56.27
1902.0,-122.243833,37.435282,56.27
1903.0,-122.243833,37.435282,56.27
1904.0,-122.243833,37.435282,56.28
1905.0,-122.243833,37.435282,56.28
1906.0,-122.243829,37.435279,56.27
1907.0,-122.243814,37.435267,56.24
1908.0,-122.243781,37.435244,56.14
1909.0,-122.243724,37.435214,55.99
1910.0,-122.243646,37.435189,55.83
1911.0,-122.243558,37.435186,55.67
1912.0,-122.243476,37.435212,55.44
1913.0,-122.243399,37.435248,55.18
1914.0,-122.24332,37.435284,54.92
1915.0,-122.243238,37.435318,54.64
1916.0,-122.243145,37.435352,54.32
1917.0,-122.243038,37.435392,53.95
1918.0,-122.242913,37.435443,53.52
1919.0,-122.242774,37.435503,53.09
1920.0,-122.242621,37.435573,52.57
1921.0,-122.242458,37.435651,52.06
1922.0,-122.242291,37.435734,51.56
1923.0,-122.242124,37.435818,50.92
1924.0,-122.241957,37.435909,50.4
1925.0,-122.241793,37.436009,49.78
1926.0,-122.24163,37.436119,49.1
1927.0,-122.241471,37.43624,48.47
1928.0,-122.241316,37.436371,47.85
1929.0,-122.241172,37.436512,47.08
1930.0,-122.241037,37.436662,46.31
1931.0,-122.240916,37.436821,45.59
1932.0,-122.240808,37.436987,44.9
1933.0,-122.240713,37.437156,44.25
1934.0,-122.240624,37.437328,43.68
1935.0,-122.240541,37.437503,43.21
1936.0,-122.240458,37.43768,42.9
1937.0,-122.240369,37.437855,42.59
1938.0,-122.240275,37.438026,42.27
1939.0,-122.240175,37.438193,41.92
1940.0,-122.240072,37.438362,41.57
1941.0,-122.239965,37.438529,41.09
1942.0,-122.239851,37.438694,40.43
1943.0,-122.23973,37.438854,39.63
1944.0,-122.2396,37.439011,38.71
1945.0,-122.239462,37.439165,37.66
1946.0,-122.239317,37.439316,36.55
1947.0,-122.239164,37.439464,35.49
1948.0,-122.239004,37.439608,34.37
1949.0,-122.238836,37.439748,33.27
1950.0,-122.238661,37.439884,32.15
1951.0,-122.238477,37.440013,31.03
1952.0,-122.238285,37.440136,29.89
1953.0,-122.238089,37.440252,28.77
1954.0,-122.237895,37.440359,27.77
1955.0,-122.237703,37.440459,26.95
1956.0,-122.237509,37.440557,26.19
1957.0,-122.237318,37.440657,25.39
1958.0,-122.237135,37.440768,24.52
1959.0,-122.236963,37.44089,23.45
1960.0,-122.236799,37.44102,22.45
1961.0,-122.236645,37.441159,21.44
1962.0,-122.236502,37.441306,20.41
1963.0,-122.236374,37.441463,19.23
1964.0,-122.236256,37.441626,17.96
1965.0,-122.236142,37.441794,16.67
1966.0,-122.23603,37.441964,15.35
1967.0,-122.235916,37.442135,14.19
1968.0,-122.235803,37.442308,12.93
1969.0,-122.23569,37.442482,11.75
1970.0,-122.235576,37.442655,11.07
1971.0,-122.235462,37.442828,10.35
1972.0,-122.235348,37.443,9.91
1973.0,-122.235234,37.443169,9.62
1974.0,-122.235117,37.443335,9.42
1975.0,-122.235001,37.443495,9.22
1976.0,-122.234888,37.443648,8.9
1977.0,-122.234784,37.443794,8.52
1978.0,-122.234693,37.443927,8.02
1979.0,-122.234616,37.444044,7.59
1980.0,-122.234553,37.444139,7.14
1981.0,-122.234502,37.444214,6.91
1982.0,-122.234458,37.444273,6.77
1983.0,-122.234417,37.444313,6.73
1984.0,-122.23437,37.444335,6.65
1985.0,-122.234316,37.444344,6.6
1986.0,-122.234253,37.444337,6.72
1987.0,-122.234189,37.444314,6.84
1988.0,-122.234116,37.444281,6.93
1989.0,-122.234037,37.444243,7.08
1990.0,-122.233951,37.444199,7.22
1991.0,-122.233859,37.444151,7.41
1992.0,-122.233768,37.444103,7.58
1993.0,-122.233681,37.444057,7.67
1994.0,-122.233601,37.444016,7.85
1995.0,-122.233529,37.443984,8.06
1996.0,-122.23346,37.443965,8.26
1997.0,-122.233396,37.443962,8.43
1998.0,-122.233339,37.443968,8.56
1999.0,-122.233285,37.443979,8.77
2000.0,-122.233233,37.443995,9.04
2001.0,-122.233182,37.444019,9.25
2002.0,-122.233132,37.444051,9.41
2003.0,-122.233085,37.444094,9.55
2004.0,-122.233044,37.444145,9.68
2005.0,-122.233008,37.444197,9.84
2006.0,-122.232974,37.444245,10.06
2007.0,-122.23294,37.444287,10.32
2008.0,-122.232905,37.444322,10.54
2009.0,-122.232871,37.44435,10.72
2010.0,-122.232835,37.444369,10.86
2011.0,-122.2328,37.444378,10.97
2012.0,-122.232767,37.44438,11.06
2013.0,-122.232735,37.444379,11.07
2014.0,-122.232701,37.444379,11.08
2015.0,-122.232667,37.444386,11.11
2016.0,-122.232636,37.444397,11.09
2017.0,-122.232611,37.444406,11.05
2018.0,-122.232596,37.444411,11.03
2019.0,-122.232593,37.444412,11.03
2020.0,-122.232593,37.444412,11.03
2021.0,-122.232593,37.444412,11.03
2022.0,-122.232593,37.444412,11.02
2023.0,-122.232593,37.444412,11.02
2024.0,-122.232593,37.444412,11.02
2025.0,-122.232593,37.444412,11.03
2026.0,-122.232593,37.444412,11.03
2027.0,-122.232593,37.444412,11.03
2028.0,-122.232593,37.444412,11.03
2029.0,-122.232593,37.444412,11.03
2030.0,-122.232593,37.444412,11.03
2031.0,-122.232593,37.444412,11.03
2032.0,-122.232593,37.444412,11.03
2033.0,-122.232593,37.444412,11.03
2034.0,-122.232593,37.444412,11.03
2035.0,-122.232593,37.444412,11.03
2036.0,-122.232593,37.444412,11.03
2037.0,-122.232593,37.444412,11.03
2038.0,-122.232593,37.444412,11.03
2039.0,-122.232593,37.444412,11.03
2040.0,-122.232593,37.444412,11.03
2041.0,-122.232593,37.444412,11.03
2042.0,-122.232593,37.444412,11.03
2043.0,-122.232593,37.444412,11.03
2044.0,-122.232593,37.444412,11.03
2045.0,-122.232593,37.444412,11.03
2046.0,-122.232593,37.444412,11.03
2047.0,-122.232593,37.444412,11.03
2048.0,-122.232593,37.444412,11.03
2049.0,-122.232593,37.444412,11.03
2050.0,-122.232593,37.444412,11.03
2051.0,-122.232593,37.444412,11.03
2052.0,-122.232593,37.444412,11.03
2053.0,-122.232593,37.444412,11.03
2054.0,-122.232593,37.444412,11.03
2055.0,-122.232593,37.444412,11.03
2056.0,-122.232593,37.444412,11.03
2057.0,-122.232593,37.444412,11.03
2058.0,-122.232593,37.444412,11.03
2059.0,-122.232593,37.444412,11.03
2060.0,-122.232593,37.444412,11.03
2061.0,-122.232593,37.444412,11.03
2062.0,-122.232593,37.444412,11.03
2063.0,-122.232593,37.444412,11.03
2064.0,-122.232593,37.444412,11.03
2065.0,-122.232593,37.444412,11.03
2066.0,-122.232593,37.444412,11.03
2067.0,-122.232593,37.444412,11.03
2068.0,-122.232593,37.444412,11.03
2069.0,-122.232593,37.444412,11.03
2070.0,-122.232593,37.444412,11.03
2071.0,-122.232593,37.444412,11.03
2072.0,-122.232593,37.444412,11.03
2073.0,-122.232593,37.444412,11.03
2074.0,-122.232593,37.444412,11.03
2075.0,-122.232593,37.444412,11.03
121.0,-122.240817,37.437257,43.45
122.0,-122.240923,37.437067,43.96
123.0,-122.241039,37.436888,44.57
124.0,-122.241169,37.436721,45.35
125.0,-122.241316,37.436571,46.26
126.0,-122.241476,37.436439,46.97
127.0,-122.241646,37.436322,47.7
128.0,-122.241816,37.436215,48.51
129.0,-122.241983,37.43612,49.26
130.0,-122.242151,37.436042,49.96
131.0,-122.242322,37.435993,50.55
132.0,-122.242494,37.435979,51.03
133.0,-122.242662,37.435996,51.74
134.0,-122.242824,37.436038,52.37
135.0,-122.242989,37.436092,53.17
136.0,-122.24318,37.43616,54.2
137.0,-122.243396,37.436244,55.43
138.0,-122.243623,37.436338,56.69
139.0,-122.24385,37.43644,58.06
140.0,-122.244077,37.436556,59.46
141.0,-122.244295,37.436687,60.93
142.0,-122.244509,37.436832,62.49
143.0,-122.244719,37.436987,63.98
144.0,-122.244932,37.437146,65.24
145.0,-122.24515,37.437307,66.41
146.0,-122.245371,37.437471,67.5
147.0,-122.245592,37.437639,68.61
148.0,-122.245809,37.437808,69.74
149.0,-122.246023,37.437977,70.9
150.0,-122.246235,37.438144,71.98
151.0,-122.246449,37.438311,73.05
152.0,-122.246664,37.438478,74.19
153.0,-122.246882,37.438648,75.24
154.0,-122.247102,37.438821,76.36
155.0,-122.247325,37.438995,77.47
156.0,-122.247549,37.439169,78.59
157.0,-122.247772,37.439346,79.7
158.0,-122.247998,37.439524,80.82
159.0,-122.248226,37.439701,81.94
160.0,-122.248454,37.439877,83.06
161.0,-122.248684,37.440053,84.21
162.0,-122.248912,37.44023,85.36
163.0,-122.249139,37.440406,86.49
164.0,-122.249364,37.44058,87.61
165.0,-122.249588,37.440751,88.7
166.0,-122.249811,37.440921,89.76
167.0,-122.250035,37.441092,90.85
168.0,-122.25026,37.441264,91.94
169.0,-122.250486,37.441438,93.1
170.0,-122.250711,37.441613,94.34
171.0,-122.250935,37.441785,95.6
172.0,-122.251156,37.441955,96.87
173.0,-122.251379,37.442122,98.05
174.0,-122.251605,37.442286,99.19
175.0,-122.251832,37.442439,100.23
176.0,-122.252059,37.442582,101.24
177.0,-122.252285,37.442716,102.23
178.0,-122.252509,37.442841,103.17
179.0,-122.252729,37.44296,104.09
180.0,-122.252946,37.443071,104.99
181.0,-122.25316,37.443175,105.87
182.0,-122.25337,37.443272,106.71
183.0,-122.253578,37.443361,107.52
184.0,-122.253781,37.443444,108.32
185.0,-122.25398,37.44352,109.1
186.0,-122.254174,37.44359,109.85
187.0,-122.254371,37.443657,110.59
188.0,-122.254574,37.443723,111.35
189.0,-122.254779,37.443785,112.11
190.0,-122.254987,37.443845,112.87
191.0,-122.2552,37.443903,113.67
192.0,-122.255416,37.443958,114.48
193.0,-122.255632,37.444009,115.24
194.0,-122.255844,37.444056,116.02
195.0,-122.256057,37.444098,116.78
196.0,-122.256265,37.444136,117.5
197.0,-122.25647,37.44417,118.19
198.0,-122.256672,37.4442,118.82
199.0,-122.256876,37.444227,119.43
200.0,-122.257084,37.444251,120.02
201.0,-122.257299,37.444273,120.61
202.0,-122.257517,37.444291,121.19
203.0,-122.257733,37.444306,121.74
204.0,-122.257946,37.444317,122.23
205.0,-122.258159,37.444324,122.68
206.0,-122.258371,37.444327,123.12
207.0,-122.258579,37.444326,123.53
208.0,-122.258785,37.444322,123.89
209.0,-122.25899,37.444316,124.2
210.0,-122.2592,37.444306,124.47
211.0,-122.259414,37.444293,124.69
212.0,-122.259626,37.444278,124.89
213.0,-122.259838,37.444261,125.06
214.0,-122.260052,37.444244,125.19
215.0,-122.260268,37.444227,125.29
216.0,-122.260483,37.44421,125.38
217.0,-122.260696,37.444193,125.45
218.0,-122.26091,37.444177,125.54
219.0,-122.261125,37.44416,125.66
220.0,-122.261342,37.444142,125.81
221.0,-122.261565,37.444124,125.97
222.0,-122.261793,37.444106,126.1
223.0,-122.262027,37.444086,126.21
224.0,-122.262265,37.444066,126.34
225.0,-122.262506,37.444046,126.47
226.0,-122.262748,37.444027,126.54
227.0,-122.262989,37.44401,126.6
228.0,-122.263225,37.443994,126.72
229.0,-122.26346,37.443976,126.8
230.0,-122.263692,37.443958,126.86
231.0,-122.263921,37.44394,126.92
232.0,-122.264146,37.443926,126.96
233.0,-122.264373,37.443916,126.94
234.0,-122.264605,37.443911,126.91
235.0,-122.26484,37.44391,126.86
236.0,-122.26508,37.443911,126.8
237.0,-122.265324,37.443916,126.7
238.0,-122.265572,37.443926,126.58
239.0,-122.265822,37.443942,126.41
240.0,-122.266073,37.443962,126.2
241.0,-122.266327,37.443987,125.97
242.0,-122.266584,37.444017,125.68
243.0,-122.266844,37.444052,125.36
244.0,-122.267103,37.44409,125.04
245.0,-122.267359,37.444132,124.72
246.0,-122.267611,37.444179,124.39
247.0,-122.267861,37.444229,124.08
248.0,-122.268106,37.444285,123.76
249.0,-122.268347,37.444345,123.43
250.0,-122.268585,37.44441,123.11
251.0,-122.268819,37.444478,122.8
252.0,-122.269048,37.44455,122.47
253.0,-122.269275,37.444626,122.06
254.0,-122.269497,37.444704,121.74
255.0,-122.269717,37.444785,121.47
256.0,-122.269934,37.444868,121.18
257.0,-122.270147,37.444955,120.91
258.0,-122.270356,37.445044,120.64
259.0,-122.27056,37.445137,120.38
260.0,-122.270761,37.445231,120.19
261.0,-122.270963,37.445331,120.04
262.0,-122.27117,37.445436,119.94
263.0,-122.27138,37.445549,119.84
264.0,-122.271592,37.44567,119.81
265.0,-122.271806,37.445799,119.82
266.0,-122.272019,37.445933,119.93
267.0,-122.272229,37.446072,120.13
268.0,-122.272436,37.446214,120.36
269.0,-122.272641,37.446358,120.65
270.0,-122.272847,37.446502,120.98
271.0,-122.273054,37.446646,121.32
272.0,-122.273262,37.446791,121.7
273.0,-122.27347,37.446934,122.14
274.0,-122.273674,37.447077,122.62
275.0,-122.273878,37.447218,123.14
276.0,-122.27408,37.44736,123.72
277.0,-122.274281,37.447501,124.34
278.0,-122.274479,37.447639,125.0
279.0,-122.274677,37.447777,125.65
280.0,-122.274874,37.447915,126.31
