1393.0,-122.249281,37.440445,86.737928
1394.0,-122.249507,37.440619,87.708636
1395.0,-122.249732,37.440793,88.730499
1396.0,-122.249957,37.440967,89.731163
1397.0,-122.25018,37.441141,90.779545
1398.0,-122.250403,37.441314,91.868138
1399.0,-122.250627,37.441486,92.98059
1400.0,-122.250851,37.441658,94.136288
1401.0,-122.251075,37.441828,95.241014
1402.0,-122.251301,37.441997,96.313165
1403.0,-122.25153,37.442161,97.324229
1404.0,-122.251764,37.44232,98.399789
1405.0,-122.252003,37.442473,99.501969
1406.0,-122.252247,37.442619,100.58329
1407.0,-122.252495,37.44276,101.625409
1408.0,-122.252747,37.442895,102.252312
1409.0,-122.253003,37.443025,103.039479
1410.0,-122.253261,37.443149,103.459498
1411.0,-122.253526,37.443267,104.025647
1412.0,-122.253793,37.443377,105.11864
1413.0,-122.254063,37.443481,106.166242
1414.0,-122.254344,37.443581,107.334277
1415.0,-122.254628,37.443672,108.479844
1416.0,-122.254915,37.443756,109.709086
1417.0,-122.255207,37.443835,110.947017
1418.0,-122.255503,37.443908,111.968931
1419.0,-122.2558,37.443975,112.851713
1420.0,-122.256099,37.44403,114.698271
1421.0,-122.256399,37.44408,115.673023
1422.0,-122.256706,37.444128,116.350348
1423.0,-122.257014,37.444165,117.196807
1424.0,-122.257324,37.444195,118.102871
1425.0,-122.257639,37.444218,118.963189
1426.0,-122.257955,37.444232,119.77288
1427.0,-122.258272,37.444238,120.509044
1428.0,-122.258588,37.444236,121.196794
1429.0,-122.258905,37.444226,121.771542
1430.0,-122.259222,37.444209,122.258054
1431.0,-122.25954,37.444188,122.670995
1432.0,-122.259858,37.444163,122.993971
1433.0,-122.260178,37.444137,123.276112
1434.0,-122.2605,37.444112,123.513524
1435.0,-122.260824,37.444086,123.770358
1436.0,-122.26115,37.444058,124.110507
1437.0,-122.261477,37.44403,124.428366
1438.0,-122.261801,37.444004,124.673528
1439.0,-122.262124,37.443977,124.893341
1440.0,-122.262446,37.443952,125.089524
1441.0,-122.262767,37.443927,125.397827
1442.0,-122.263088,37.443902,125.785661
1443.0,-122.263406,37.443876,126.143327
1444.0,-122.263726,37.443851,126.917363
1445.0,-122.264045,37.443831,127.539518
1446.0,-122.264363,37.443819,127.669459
1447.0,-122.264681,37.443816,127.645098
1448.0,-122.265,37.44382,127.269925
1449.0,-122.265319,37.443831,126.762545
1450.0,-122.265638,37.443848,126.369079
1451.0,-122.265957,37.443871,126.146785
1452.0,-122.266277,37.443901,126.093388
1453.0,-122.266596,37.443937,125.978616
1454.0,-122.266917,37.443982,125.635251
1455.0,-122.267237,37.444033,125.140389
1456.0,-122.267556,37.444093,124.614107
1457.0,-122.267872,37.444159,124.207529
1458.0,-122.268186,37.444234,123.763213
1459.0,-122.268497,37.444317,123.262715
1460.0,-122.268806,37.444405,122.703455
1461.0,-122.269112,37.444501,122.212627
1462.0,-122.269415,37.444602,121.835454
1463.0,-122.269714,37.444708,121.839355
1464.0,-122.270011,37.444822,121.951083
1465.0,-122.270304,37.444947,121.655705
1466.0,-122.270594,37.445078,121.208744
1467.0,-122.270879,37.445215,120.922271
1468.0,-122.27116,37.44536,120.470422
1469.0,-122.271437,37.44551,120.409407
1470.0,-122.271705,37.445666,120.44867
1471.0,-122.271968,37.44583,120.559837
1472.0,-122.272223,37.446001,120.754674
1473.0,-122.272476,37.446175,121.027239
1474.0,-122.272727,37.44635,121.406586
1475.0,-122.272978,37.446526,121.828577
1476.0,-122.273229,37.446701,122.327407
1477.0,-122.273478,37.446876,122.934138
1478.0,-122.273728,37.44705,123.61364
1479.0,-122.273978,37.447225,124.291021
1480.0,-122.274229,37.447401,125.140497
1481.0,-122.274483,37.447576,126.224353
1482.0,-122.274736,37.447751,127.248315
1483.0,-122.274988,37.447928,127.908287
1484.0,-122.275239,37.448103,128.924376
1485.0,-122.275488,37.448278,130.265393
1486.0,-122.275736,37.448454,131.009112
1487.0,-122.275983,37.448629,131.59879
1488.0,-122.276231,37.448799,132.614981
1489.0,-122.276479,37.448967,133.827967
1490.0,-122.276727,37.449134,134.787081
1491.0,-122.276976,37.449301,135.488528
1492.0,-122.277226,37.449467,135.957383
1493.0,-122.277477,37.449633,136.358092
1494.0,-122.277728,37.449798,136.71216
1495.0,-122.277981,37.449964,136.948194
1496.0,-122.278233,37.450131,137.084401
1497.0,-122.278486,37.450298,137.20331
1498.0,-122.278739,37.450465,137.361694
1499.0,-122.278992,37.450632,137.573157
1500.0,-122.279246,37.4508,137.758161
1501.0,-122.279502,37.450969,137.81122
1502.0,-122.279759,37.451139,137.719201
1503.0,-122.280018,37.451309,137.569852
1504.0,-122.280278,37.451479,137.442269
1505.0,-122.280538,37.45165,137.321912
1506.0,-122.280798,37.451821,137.14885
1507.0,-122.281058,37.451992,136.973685
1508.0,-122.281319,37.452164,136.718196
1509.0,-122.281581,37.452337,136.322323
1510.0,-122.281845,37.45251,135.817369
1511.0,-122.282112,37.452685,135.197764
1512.0,-122.282381,37.452861,134.433033
1513.0,-122.282654,37.453038,133.601493
1514.0,-122.28293,37.453218,132.736852
1515.0,-122.283209,37.453401,131.769684
1516.0,-122.28349,37.453586,130.879824
1517.0,-122.283773,37.453772,130.049584
1518.0,-122.284057,37.453959,129.217936
1519.0,-122.284343,37.454146,128.317548
1520.0,-122.28463,37.454335,127.458165
1521.0,-122.284917,37.454524,126.645961
1522.0,-122.285206,37.454714,125.777726
1523.0,-122.285497,37.454905,124.818951
1524.0,-122.285789,37.455096,123.774761
1525.0,-122.286081,37.455287,122.783862
1526.0,-122.28637,37.455477,121.868277
1527.0,-122.286657,37.455666,121.012302
1528.0,-122.286939,37.455855,120.282576
1529.0,-122.287215,37.456045,119.5649
1530.0,-122.287481,37.45624,118.939697
1531.0,-122.287739,37.456441,118.881534
1532.0,-122.287983,37.456646,118.731192
1533.0,-122.288215,37.456858,118.716159
1534.0,-122.288438,37.457075,118.858071
1535.0,-122.288651,37.457297,119.244555
1536.0,-122.288853,37.457524,119.668003
1537.0,-122.289043,37.457755,120.208996
1538.0,-122.289223,37.457989,120.839284
1539.0,-122.289392,37.458229,121.475228
1540.0,-122.289549,37.458471,122.153046
1541.0,-122.289695,37.458717,122.812211
1542.0,-122.28983,37.458968,123.529811
1543.0,-122.289955,37.459222,124.220053
1544.0,-122.290071,37.459481,124.946101
1545.0,-122.290177,37.459743,125.692025
1546.0,-122.290273,37.460009,126.401213
1547.0,-122.290358,37.460279,127.144256
1548.0,-122.29043,37.460554,127.772098
1549.0,-122.290487,37.460832,128.370455
1550.0,-122.290531,37.461113,129.580783
1551.0,-122.290571,37.461398,130.662824
1552.0,-122.290598,37.461676,132.492504
1553.0,-122.290619,37.461953,134.16215
1554.0,-122.29063,37.462229,135.270883
1555.0,-122.290629,37.462503,135.974738
1556.0,-122.290626,37.462771,136.584921
1557.0,-122.290619,37.463034,137.226188
1558.0,-122.290611,37.463291,137.873857
1559.0,-122.290606,37.463542,138.638438
1560.0,-122.290604,37.463789,139.306669
1561.0,-122.290605,37.464029,139.74316
1562.0,-122.290611,37.464265,140.045925
1563.0,-122.290625,37.464497,140.515633
1564.0,-122.290647,37.464728,140.924432
1565.0,-122.290681,37.464953,141.39049
1566.0,-122.29072,37.465174,141.690129
1567.0,-122.290766,37.46539,141.906742
1568.0,-122.290813,37.4656,142.077798
1569.0,-122.290861,37.465804,142.378832
1570.0,-122.290905,37.466006,142.386662
1571.0,-122.290945,37.466209,142.359398
1572.0,-122.290989,37.466407,142.708839
1573.0,-122.291036,37.4666,142.964961
1574.0,-122.291089,37.466789,143.007381
1575.0,-122.291143,37.466976,142.909527
1576.0,-122.2912,37.46716,142.950306
1577.0,-122.291259,37.467341,142.422465
1578.0,-122.291321,37.467516,141.645424
1579.0,-122.291383,37.467682,140.92615
1580.0,-122.29145,37.46784,140.160214
1581.0,-122.291519,37.467989,139.181087
1582.0,-122.291582,37.468127,137.721725
1583.0,-122.291637,37.468254,136.209571
1584.0,-122.29168,37.468366,135.418927
1585.0,-122.291714,37.468458,135.04162
1586.0,-122.291744,37.468534,134.88091
1587.0,-122.291769,37.468588,135.157461
1588.0,-122.291789,37.468619,134.625672
1589.0,-122.291798,37.468636,134.996354
1590.0,-122.291801,37.468641,135.201167
1591.0,-122.291802,37.468642,135.257141
1592.0,-122.291802,37.468643,135.366997
1593.0,-122.291804,37.468645,135.428061
1594.0,-122.291811,37.468652,135.505822
1595.0,-122.291826,37.468669,135.335931
1596.0,-122.291857,37.468699,135.376669
1597.0,-122.291897,37.468731,135.761544
1598.0,-122.291965,37.468751,135.451987
1599.0,-122.292037,37.468753,135.751219
1600.0,-122.292123,37.46872,135.274862
1601.0,-122.292215,37.468646,134.108726
1602.0,-122.292305,37.468585,134.99327
1603.0,-122.2924,37.46851,136.416814
1604.0,-122.292494,37.468432,139.261774
1605.0,-122.2926,37.468354,140.147431
1606.0,-122.292719,37.468276,139.416884
1607.0,-122.292835,37.468192,138.709678
1608.0,-122.292945,37.468107,138.361496
1609.0,-122.293049,37.468029,137.41685
1610.0,-122.293152,37.467973,135.772432
1611.0,-122.293256,37.467937,133.884534
1612.0,-122.293357,37.46794,132.280952
1613.0,-122.293444,37.467979,131.707932
1614.0,-122.293525,37.468048,131.695295
1615.0,-122.293613,37.468127,131.858891
1616.0,-122.29371,37.468212,131.85709
1617.0,-122.293813,37.468304,132.170982
1618.0,-122.293921,37.468401,132.639447
1619.0,-122.294027,37.4685,133.004828
1620.0,-122.294121,37.468599,133.677263
1621.0,-122.2942,37.468706,133.857534
1622.0,-122.294256,37.468805,135.447141
1623.0,-122.294278,37.468913,135.570979
1624.0,-122.294256,37.469014,135.941003
1625.0,-122.294204,37.469109,136.018781
1626.0,-122.294123,37.46919,136.484676
1627.0,-122.294015,37.469256,137.38256
1628.0,-122.293897,37.469305,137.128698
1629.0,-122.293757,37.469316,137.957368
1630.0,-122.293619,37.469294,139.102102
1631.0,-122.293494,37.469239,139.831996
1632.0,-122.293368,37.469158,140.24977
1633.0,-122.29325,37.469056,140.788293
1634.0,-122.293125,37.468938,141.36729
1635.0,-122.292993,37.468808,141.928038
1636.0,-122.29286,37.468668,142.319142
1637.0,-122.292726,37.468513,142.362248
1638.0,-122.292592,37.468344,142.289474
1639.0,-122.29246,37.468161,142.144576
1640.0,-122.292327,37.467964,142.004925
1641.0,-122.292199,37.467751,141.751359
1642.0,-122.292072,37.467525,141.26622
1643.0,-122.291946,37.467287,141.105463
1644.0,-122.291826,37.467046,140.765053
1645.0,-122.291713,37.466801,140.427689
1646.0,-122.291605,37.466555,140.112124
1647.0,-122.291507,37.466311,139.772032
1648.0,-122.291416,37.466066,139.426436
1649.0,-122.291332,37.465819,138.972096
1650.0,-122.291255,37.465567,138.710465
1651.0,-122.291186,37.46531,138.304512
1652.0,-122.291125,37.465044,137.816757
1653.0,-122.291074,37.464772,137.242931
1654.0,-122.291036,37.464491,136.579864
1655.0,-122.291009,37.464203,136.126931
1656.0,-122.29099,37.463908,135.682429
1657.0,-122.290977,37.463612,135.174363
1658.0,-122.290965,37.463316,134.755951
1659.0,-122.290954,37.463022,134.464392
1660.0,-122.290942,37.462729,133.945111
1661.0,-122.290931,37.46244,133.297671
1662.0,-122.29092,37.462154,132.893033
1663.0,-122.290905,37.461872,132.69685
1664.0,-122.290883,37.461595,132.398433
1665.0,-122.290854,37.461322,131.671368
1666.0,-122.290818,37.461049,130.635789
1667.0,-122.290773,37.460779,129.793439
1668.0,-122.290716,37.460512,129.221919
1669.0,-122.290644,37.460245,128.514394
1670.0,-122.290561,37.459977,127.993104
1671.0,-122.290464,37.459712,127.517993
1672.0,-122.290356,37.459448,127.129494
1673.0,-122.290238,37.459187,126.661275
1674.0,-122.290108,37.458927,126.169303
1675.0,-122.289967,37.458667,125.977878
1676.0,-122.289815,37.45841,125.287104
1677.0,-122.289648,37.45815,124.986245
1678.0,-122.289465,37.457891,124.615305
1679.0,-122.289269,37.457636,124.163333
1680.0,-122.289058,37.457383,123.715497
1681.0,-122.288834,37.457137,123.45476
1682.0,-122.288596,37.456896,123.306035
1683.0,-122.288348,37.45666,123.452312
1684.0,-122.28809,37.456429,124.318403
1685.0,-122.287821,37.456207,124.692817
1686.0,-122.287553,37.455996,125.248515
1687.0,-122.287267,37.455793,125.657938
1688.0,-122.286978,37.455596,126.105511
1689.0,-122.286685,37.455404,126.667335
1690.0,-122.286394,37.455213,127.591235
1691.0,-122.286103,37.455022,128.386071
1692.0,-122.28581,37.454827,128.949235
1693.0,-122.285517,37.454635,129.675878
1694.0,-122.285224,37.454443,130.334654
1695.0,-122.284935,37.454249,130.494567
1696.0,-122.284644,37.454053,130.525708
1697.0,-122.28435,37.453859,131.235033
1698.0,-122.284056,37.453665,132.034147
1699.0,-122.283762,37.453472,132.689651
1700.0,-122.283467,37.453279,133.375434
1701.0,-122.283172,37.453086,134.003043
1702.0,-122.282878,37.452893,134.603839
1703.0,-122.282583,37.4527,135.150954
1704.0,-122.282289,37.452506,135.685058
1705.0,-122.281994,37.452312,136.165897
1706.0,-122.2817,37.45212,136.533779
1707.0,-122.281407,37.451928,136.814669
1708.0,-122.281115,37.451736,137.044714
1709.0,-122.280822,37.451544,137.232451
1710.0,-122.280528,37.451351,137.312799
1711.0,-122.280235,37.451159,137.288603
1712.0,-122.279941,37.450966,137.187291
1713.0,-122.279647,37.450772,137.064894
1714.0,-122.279353,37.450578,136.928495
1715.0,-122.279059,37.450385,136.687265
1716.0,-122.278766,37.450191,136.374594
1717.0,-122.278472,37.449999,136.137309
1718.0,-122.278178,37.449807,135.818416
1719.0,-122.277885,37.449614,135.349957
1720.0,-122.277593,37.44942,134.753373
1721.0,-122.277302,37.449226,133.706368
1722.0,-122.277011,37.449029,132.409538
1723.0,-122.276719,37.448829,131.213528
1724.0,-122.276427,37.448628,130.156967
1725.0,-122.276134,37.448423,129.385818
1726.0,-122.27584,37.448217,128.519145
1727.0,-122.275546,37.448011,127.496173
1728.0,-122.27525,37.447804,126.495115
1729.0,-122.274954,37.447597,125.481442
1730.0,-122.274658,37.447389,124.4366
1731.0,-122.27436,37.447181,123.472913
1732.0,-122.274062,37.446973,122.614579
1733.0,-122.273764,37.446763,121.750036
1734.0,-122.273466,37.446553,121.034242
1735.0,-122.273167,37.446343,120.469109
1736.0,-122.272866,37.446134,120.002768
1737.0,-122.272564,37.445928,119.680463
1738.0,-122.27226,37.445727,119.42137
1739.0,-122.271951,37.445535,119.003564
1740.0,-122.271636,37.445351,118.873182
1741.0,-122.271315,37.445177,118.970441
1742.0,-122.27099,37.445013,119.242474
1743.0,-122.27066,37.444858,119.603142
1744.0,-122.270326,37.444713,120.042069
1745.0,-122.269989,37.444578,120.526607
1746.0,-122.269649,37.444452,120.934791
1747.0,-122.269305,37.444335,121.368713
1748.0,-122.268958,37.444227,121.718583
1749.0,-122.268608,37.444126,122.116473
1750.0,-122.268256,37.444036,122.478848
1751.0,-122.267902,37.443954,123.029638
1752.0,-122.267546,37.443877,123.664747
1753.0,-122.267188,37.443809,124.311348
1754.0,-122.266828,37.443751,124.509183
1755.0,-122.266467,37.443702,124.56674
1756.0,-122.266106,37.443664,124.453189
1757.0,-122.265745,37.443634,124.735719
1758.0,-122.265384,37.443613,124.954658
1759.0,-122.265022,37.443601,125.127711
1760.0,-122.26466,37.443596,125.706345
1761.0,-122.264298,37.443598,126.19231
1762.0,-122.263935,37.443613,126.514019
1763.0,-122.263573,37.443637,127.287716
1764.0,-122.263215,37.443672,127.561002
1765.0,-122.262857,37.443709,127.294288
1766.0,-122.262497,37.443748,127.066281
1767.0,-122.262136,37.443788,126.76196
1768.0,-122.261775,37.443828,126.511831
1769.0,-122.261412,37.443867,126.342428
1770.0,-122.261048,37.443906,126.150125
1771.0,-122.260685,37.443947,126.025068
1772.0,-122.260322,37.443987,125.8958
1773.0,-122.25996,37.444023,125.617343
1774.0,-122.259599,37.444055,125.18323
1775.0,-122.25924,37.444077,124.708473
1776.0,-122.258883,37.444091,124.197601
1777.0,-122.258526,37.444095,123.783597
1778.0,-122.258172,37.444088,123.242209
1779.0,-122.257822,37.444073,122.529127
1780.0,-122.257475,37.444047,121.46892
1781.0,-122.257131,37.444012,120.428716
1782.0,-122.256789,37.443968,119.486562
1783.0,-122.25645,37.443913,118.495047
1784.0,-122.256114,37.443851,117.393045
1785.0,-122.255781,37.443779,116.347231
1786.0,-122.255451,37.443698,115.265892
1787.0,-122.255125,37.443608,114.039729
1788.0,-122.254801,37.44351,112.775913
1789.0,-122.254481,37.443403,111.575824
1790.0,-122.254166,37.443287,110.277999
1791.0,-122.253856,37.443163,108.960319
1792.0,-122.253552,37.44303,107.71145
1793.0,-122.253255,37.44289,106.367479
1794.0,-122.252967,37.44274,104.97648
1795.0,-122.252686,37.442578,103.709495
1796.0,-122.252411,37.442409,102.397236
1797.0,-122.25215,37.442233,101.151571
1798.0,-122.251895,37.442051,99.665537
1799.0,-122.251648,37.441865,97.977007
1800.0,-122.251407,37.441675,96.556428
1801.0,-122.251166,37.441484,95.405491
1802.0,-122.250925,37.441294,94.13024
1803.0,-122.250683,37.441107,92.810318
1804.0,-122.250441,37.440921,91.505197
1805.0,-122.250198,37.440734,90.166743
1806.0,-122.249957,37.440548,88.948942
1807.0,-122.249715,37.440363,87.752305
1808.0,-122.249474,37.440178,86.54235
1809.0,-122.249233,37.439993,85.510299
1810.0,-122.248993,37.439809,84.444823
1811.0,-122.248755,37.439624,83.200576
1812.0,-122.248517,37.439438,81.950765
1813.0,-122.24828,37.439252,80.812231
1814.0,-122.248046,37.439066,79.786159
1815.0,-122.247818,37.438883,78.641372
1816.0,-122.247599,37.438706,77.426168
1817.0,-122.24739,37.438538,76.687375
1818.0,-122.247196,37.438376,75.688258
1819.0,-122.24701,37.438214,74.687697
1820.0,-122.246835,37.438052,73.541103
1821.0,-122.246662,37.437888,72.458009
1822.0,-122.24649,37.437723,71.735408
1823.0,-122.24632,37.437557,71.135889
1824.0,-122.246152,37.437389,69.886715
1825.0,-122.245984,37.437222,68.578377
1826.0,-122.245813,37.437057,67.55491
1827.0,-122.245642,37.436893,66.504199
1828.0,-122.245469,37.43673,65.340278
1829.0,-122.245293,37.436569,64.036158
1830.0,-122.245115,37.436408,62.757131
1831.0,-122.244936,37.436247,61.574469
1832.0,-122.244758,37.436087,60.406985
1833.0,-122.24459,37.435935,59.253686
1834.0,-122.244434,37.435796,58.699307
1835.0,-122.244297,37.435675,58.188088
1836.0,-122.244179,37.435571,58.249408
1837.0,-122.244078,37.435483,59.423381
1838.0,-122.243999,37.435416,60.033997
1839.0,-122.243943,37.435366,60.525696
1840.0,-122.243896,37.435326,61.486234
1841.0,-122.243867,37.435301,61.445448
1842.0,-122.243858,37.435291,60.016299
1843.0,-122.243846,37.435281,60.358601
1844.0,-122.243842,37.435279,60.286205
1845.0,-122.243842,37.435279,60.304233
1846.0,-122.243842,37.435279,60.326295
1847.0,-122.243842,37.435279,60.332736
1848.0,-122.243843,37.435279,60.339563
1849.0,-122.243843,37.435279,60.341362
1850.0,-122.243843,37.435279,60.328535
1851.0,-122.243843,37.435279,60.30706
1852.0,-122.243842,37.435278,60.274525
1853.0,-122.243842,37.435278,60.238109
1854.0,-122.243842,37.435278,60.224665
1855.0,-122.243842,37.435278,60.222334
1856.0,-122.243842,37.435278,60.217498
1857.0,-122.243842,37.435277,60.216999
1858.0,-122.243842,37.435277,60.217066
1859.0,-122.243842,37.435277,60.211043
1860.0,-122.243842,37.435277,60.20912
1861.0,-122.243842,37.435277,60.214057
1862.0,-122.243842,37.435277,60.217199
1863.0,-122.243842,37.435277,60.220336
1864.0,-122.243842,37.435277,60.222805
1865.0,-122.243842,37.435277,60.225895
1866.0,-122.243842,37.435277,60.228105
1867.0,-122.243842,37.435277,60.228727
1868.0,-122.243842,37.435277,60.228927
1869.0,-122.243842,37.435277,60.228307
1870.0,-122.243842,37.435277,60.227287
1871.0,-122.243842,37.435277,60.226138
1872.0,-122.243842,37.435277,60.224786
1873.0,-122.243842,37.435276,60.223749
1874.0,-122.243842,37.435276,60.223128
1875.0,-122.243842,37.435276,60.222621
1876.0,-122.243842,37.435276,60.223961
1877.0,-122.243842,37.435276,60.227385
1878.0,-122.243842,37.435276,60.231095
1879.0,-122.243842,37.435276,60.234852
1880.0,-122.243842,37.435276,60.238769
1881.0,-122.243842,37.435276,60.242857
1882.0,-122.243842,37.435276,60.246664
1883.0,-122.243842,37.435276,60.250334
1884.0,-122.243842,37.435275,60.25469
1885.0,-122.243842,37.435275,60.259608
1886.0,-122.243842,37.435275,60.26498
1887.0,-122.243842,37.435275,60.271101
1888.0,-122.243842,37.435275,60.277397
1889.0,-122.243842,37.435275,60.282665
1890.0,-122.243842,37.435275,60.286521
1891.0,-122.243842,37.435275,60.294219
1892.0,-122.243842,37.435275,60.307672
1893.0,-122.243842,37.435275,60.322468
1894.0,-122.243842,37.435274,60.336248
1895.0,-122.243842,37.435274,60.348108
1896.0,-122.243842,37.435274,60.359513
1897.0,-122.243842,37.435274,60.371368
1898.0,-122.243841,37.435274,60.383293
1899.0,-122.243841,37.435274,60.392154
1900.0,-122.243841,37.435274,60.39609
1901.0,-122.243841,37.435273,60.394841
1902.0,-122.243841,37.435273,60.386887
1903.0,-122.24384,37.435272,60.372816
1904.0,-122.24384,37.435272,60.355621
1905.0,-122.243839,37.435271,60.338798
1906.0,-122.243833,37.435267,60.289095
1907.0,-122.243817,37.435251,60.168902
1908.0,-122.243786,37.435229,59.404835
1909.0,-122.243728,37.435198,59.492459
1910.0,-122.24365,37.435184,59.337342
1911.0,-122.243564,37.435188,58.306653
1912.0,-122.243483,37.435211,57.209879
1913.0,-122.243409,37.435249,57.119746
1914.0,-122.24337,37.435311,56.006249
1915.0,-122.243295,37.435344,57.395412
1916.0,-122.243175,37.43535,57.080707
1917.0,-122.243063,37.435385,55.730071
1918.0,-122.242936,37.435435,54.72526
1919.0,-122.24279,37.435496,53.707673
1920.0,-122.242631,37.435569,53.011179
1921.0,-122.242464,37.435649,52.291556
1922.0,-122.242296,37.435731,52.095235
1923.0,-122.242128,37.435815,51.949805
1924.0,-122.24196,37.435908,51.527797
1925.0,-122.241795,37.43601,50.744622
1926.0,-122.241633,37.436124,50.062977
1927.0,-122.241474,37.436251,48.376568
1928.0,-122.241313,37.436385,47.521471
1929.0,-122.241171,37.436528,46.361366
1930.0,-122.24104,37.436679,45.588617
1931.0,-122.240922,37.436839,44.93878
1932.0,-122.240817,37.437005,44.342217
1933.0,-122.240723,37.437176,43.700621
1934.0,-122.240636,37.437349,43.131753
1935.0,-122.240552,37.437524,42.731318
1936.0,-122.240467,37.437699,42.559462
1937.0,-122.240375,37.437872,42.312743
1938.0,-122.240278,37.438042,42.036526
1939.0,-122.240177,37.438209,41.828255
1940.0,-122.240072,37.438378,41.579967
1941.0,-122.239961,37.438544,41.00546
1942.0,-122.239844,37.438708,40.123727
1943.0,-122.239719,37.438867,39.214736
1944.0,-122.239585,37.439023,38.169563
1945.0,-122.239443,37.439177,36.974583
1946.0,-122.239295,37.439326,35.896112
1947.0,-122.239141,37.439473,34.820963
1948.0,-122.238977,37.439616,33.602477
1949.0,-122.238806,37.439755,32.398728
1950.0,-122.238628,37.439892,31.202495
1951.0,-122.238442,37.440022,30.199033
1952.0,-122.238248,37.440144,29.2388
1953.0,-122.238054,37.440255,27.952242
1954.0,-122.237863,37.440355,27.185952
1955.0,-122.23767,37.440449,27.040101
1956.0,-122.237478,37.440547,26.318534
1957.0,-122.237289,37.440651,25.495391
1958.0,-122.23711,37.440765,24.433955
1959.0,-122.236941,37.440889,23.430175
1960.0,-122.236781,37.441022,22.373656
1961.0,-122.236631,37.441163,21.490366
1962.0,-122.236494,37.441313,20.395731
1963.0,-122.236366,37.44147,19.358415
1964.0,-122.23625,37.441634,18.119908
1965.0,-122.236136,37.441802,16.896712
1966.0,-122.236024,37.441973,15.730649
1967.0,-122.235911,37.442144,14.555554
1968.0,-122.235798,37.442317,13.342244
1969.0,-122.235684,37.44249,12.169067
1970.0,-122.23557,37.442664,11.36656
1971.0,-122.235456,37.442838,10.765975
1972.0,-122.235343,37.443009,10.157373
1973.0,-122.235229,37.443178,9.686089
1974.0,-122.235113,37.443342,9.133868
1975.0,-122.235,37.4435,8.424904
1976.0,-122.234892,37.443652,7.81737
1977.0,-122.234793,37.443792,7.310954
1978.0,-122.234709,37.44392,7.011322
1979.0,-122.234639,37.44403,6.923376
1980.0,-122.234579,37.444124,6.795866
1981.0,-122.23453,37.444202,6.979681
1982.0,-122.234487,37.444256,6.927436
1983.0,-122.234448,37.4443,7.015788
1984.0,-122.234401,37.444323,7.049353
1985.0,-122.234346,37.44433,7.087852
1986.0,-122.234286,37.444318,6.766911
1987.0,-122.23422,37.4443,7.086062
1988.0,-122.234147,37.444266,6.707861
1989.0,-122.234066,37.444226,6.827055
1990.0,-122.233975,37.444182,7.008932
1991.0,-122.233883,37.444136,7.117076
1992.0,-122.233794,37.44409,6.920544
1993.0,-122.233711,37.444045,6.473875
1994.0,-122.233631,37.444009,6.990611
1995.0,-122.233551,37.443984,8.392205
1996.0,-122.233475,37.443973,9.582855
1997.0,-122.2334,37.443964,11.497019
1998.0,-122.233342,37.443969,12.066424
1999.0,-122.233289,37.443981,12.32249
2000.0,-122.233238,37.443999,12.758486
2001.0,-122.233187,37.444024,13.043257
2002.0,-122.233134,37.444059,13.45637
2003.0,-122.233088,37.444102,13.598377
2004.0,-122.233047,37.444151,13.876401
2005.0,-122.233011,37.444201,13.972875
2006.0,-122.232975,37.444246,14.32884
2007.0,-122.232939,37.444283,14.657187
2008.0,-122.232904,37.444313,14.823878
2009.0,-122.232868,37.444335,14.976843
2010.0,-122.232835,37.44435,14.887416
2011.0,-122.232799,37.444352,14.87051
2012.0,-122.232768,37.444352,14.931383
2013.0,-122.232733,37.444352,14.981994
2014.0,-122.232696,37.444359,14.702747
2015.0,-122.232658,37.444364,14.790518
2016.0,-122.232627,37.444375,14.532151
2017.0,-122.232604,37.444378,14.939463
2018.0,-122.232585,37.444383,14.521255
2019.0,-122.232576,37.444384,14.344709
2020.0,-122.232575,37.444384,14.348593
2021.0,-122.232574,37.444383,14.373736
2022.0,-122.232574,37.444383,14.374607
2023.0,-122.232574,37.444383,14.376476
2024.0,-122.232574,37.444383,14.374369
2025.0,-122.232574,37.444383,14.372157
2026.0,-122.232574,37.444383,14.365236
2027.0,-122.232574,37.444383,14.349268
2028.0,-122.232574,37.444383,14.344718
2029.0,-122.232574,37.444383,14.352758
2030.0,-122.232574,37.444383,14.345809
2031.0,-122.232574,37.444383,14.347156
2032.0,-122.232574,37.444383,14.360883
2033.0,-122.232574,37.444383,14.360279
2034.0,-122.232574,37.444383,14.362546
2035.0,-122.232574,37.444383,14.362177
2036.0,-122.232575,37.444383,14.357664
2037.0,-122.232575,37.444383,14.331302
2038.0,-122.232577,37.444384,14.238875
2039.0,-122.232579,37.444386,14.109323
2040.0,-122.232578,37.444384,14.501276
2041.0,-122.232569,37.444378,15.561951
2042.0,-122.232566,37.444375,15.904637
2043.0,-122.232566,37.444375,15.916307
2044.0,-122.232566,37.444375,15.932304
2045.0,-122.232566,37.444375,15.951693
2046.0,-122.232566,37.444374,15.97678
2047.0,-122.232565,37.444374,16.007557
2048.0,-122.232565,37.444374,16.040496
2049.0,-122.232565,37.444373,16.078213
2050.0,-122.232565,37.444373,16.118936
2051.0,-122.232565,37.444373,16.161513
2052.0,-122.232564,37.444372,16.200677
2053.0,-122.232564,37.444371,16.280926
2054.0,-122.232564,37.444371,16.340479
2055.0,-122.232564,37.444371,16.337848
2056.0,-122.232564,37.444371,16.327463
2057.0,-122.232564,37.444371,16.309112
2058.0,-122.232564,37.444371,16.289687
