1376.0,-122.245487,37.437564,67.90924
1377.0,-122.245718,37.43774,69.503435
1378.0,-122.245947,37.437918,70.281105
1379.0,-122.246175,37.438096,71.261452
1380.0,-122.246404,37.438274,72.788751
1381.0,-122.246632,37.43845,73.945255
1382.0,-122.246859,37.438623,74.936032
1383.0,-122.247089,37.438796,76.082438
1384.0,-122.247321,37.438968,77.264085
1385.0,-122.247552,37.439138,78.359342
1386.0,-122.247782,37.439312,79.262765
1387.0,-122.248014,37.439485,80.150755
1388.0,-122.248247,37.439655,81.148565
1389.0,-122.24848,37.439822,81.94961
1390.0,-122.248715,37.43999,82.970976
1391.0,-122.248946,37.44016,83.967058
1392.0,-122.249176,37.440333,85.236442
1393.0,-122.249403,37.440506,86.181059
1394.0,-122.249628,37.44068,87.062932
1395.0,-122.249854,37.440854,87.973592
1396.0,-122.250079,37.441028,88.974568
1397.0,-122.250303,37.441201,90.089942
1398.0,-122.250527,37.441374,91.282263
1399.0,-122.250751,37.441544,92.325446
1400.0,-122.250976,37.441716,93.374322
1401.0,-122.2512,37.441886,94.498716
1402.0,-122.251426,37.442053,95.514522
1403.0,-122.251655,37.442218,96.608906
1404.0,-122.25189,37.442376,97.652453
1405.0,-122.252132,37.442527,98.604727
1406.0,-122.252378,37.442674,99.928947
1407.0,-122.252627,37.442814,101.042665
1408.0,-122.25288,37.442946,101.462535
1409.0,-122.253137,37.443072,101.877513
1410.0,-122.253398,37.443195,102.398597
1411.0,-122.25366,37.443312,103.14612
1412.0,-122.25393,37.44342,104.508196
1413.0,-122.254206,37.443521,105.99288
1414.0,-122.254489,37.443617,107.070533
1415.0,-122.254771,37.443708,108.04508
1416.0,-122.255062,37.443792,109.324807
1417.0,-122.255352,37.443871,110.554689
1418.0,-122.255648,37.443942,111.520216
1419.0,-122.255946,37.444007,112.54022
1420.0,-122.256247,37.444058,114.07546
1421.0,-122.256548,37.444105,115.415659
1422.0,-122.256852,37.444147,116.089491
1423.0,-122.257163,37.444182,116.829041
1424.0,-122.257473,37.444213,117.69085
1425.0,-122.257791,37.444233,118.320304
1426.0,-122.258106,37.444251,119.173837
1427.0,-122.258426,37.444257,119.806709
1428.0,-122.258748,37.444254,120.426623
1429.0,-122.259061,37.444243,120.956726
1430.0,-122.259378,37.444224,121.099303
1431.0,-122.259694,37.444202,121.646723
1432.0,-122.260012,37.444177,121.803467
1433.0,-122.260333,37.444151,122.185361
1434.0,-122.260655,37.444124,122.398692
1435.0,-122.260978,37.444098,122.714161
1436.0,-122.261305,37.444071,123.221021
1437.0,-122.26163,37.444041,123.513436
1438.0,-122.261954,37.444014,123.84677
1439.0,-122.262278,37.443989,124.089624
1440.0,-122.262598,37.443964,124.185623
1441.0,-122.26292,37.443939,124.57997
1442.0,-122.263241,37.443914,124.953891
1443.0,-122.26356,37.443887,125.062876
1444.0,-122.263878,37.443862,125.906231
1445.0,-122.264196,37.443844,126.584385
1446.0,-122.264514,37.443832,126.816451
1447.0,-122.264833,37.443829,126.974458
1448.0,-122.265152,37.443836,126.695377
1449.0,-122.26547,37.443847,126.545825
1450.0,-122.265787,37.443866,126.292884
1451.0,-122.266109,37.44389,126.249191
1452.0,-122.266431,37.44392,126.333188
1453.0,-122.266751,37.443958,126.258385
1454.0,-122.267072,37.444004,125.982466
1455.0,-122.267392,37.444057,125.569943
1456.0,-122.267709,37.444118,125.175922
1457.0,-122.268026,37.444188,124.825416
1458.0,-122.26834,37.444266,124.65278
1459.0,-122.268649,37.444351,124.423974
1460.0,-122.268957,37.444441,123.930501
1461.0,-122.269262,37.444538,123.508179
1462.0,-122.269564,37.44464,123.562868
1463.0,-122.269863,37.444749,123.416662
1464.0,-122.270162,37.444868,123.232629
1465.0,-122.270455,37.444994,122.462924
1466.0,-122.270739,37.445129,121.812615
1467.0,-122.271024,37.445267,121.867369
1468.0,-122.271301,37.445415,120.989398
1469.0,-122.271581,37.445566,120.891319
1470.0,-122.271845,37.445724,120.932567
1471.0,-122.272107,37.44589,120.889524
1472.0,-122.272361,37.446065,120.944967
1473.0,-122.272612,37.44624,121.420549
1474.0,-122.272865,37.446415,121.644221
1475.0,-122.273117,37.446588,122.075706
1476.0,-122.273367,37.446764,122.648072
1477.0,-122.273617,37.446939,123.319284
1478.0,-122.273866,37.447115,123.847978
1479.0,-122.274115,37.447289,124.583131
1480.0,-122.274367,37.447465,125.277276
1481.0,-122.27462,37.447639,126.486847
1482.0,-122.274874,37.447814,127.394258
1483.0,-122.275126,37.447991,127.85959
1484.0,-122.275377,37.448166,129.015425
1485.0,-122.275625,37.448339,130.210776
1486.0,-122.275871,37.448516,130.597631
1487.0,-122.276117,37.448691,131.373845
1488.0,-122.276362,37.448861,132.526729
1489.0,-122.27661,37.449028,133.70502
1490.0,-122.276857,37.449194,134.483166
1491.0,-122.277104,37.449362,135.145297
1492.0,-122.277352,37.449528,135.736488
1493.0,-122.277602,37.449692,136.2229
1494.0,-122.277853,37.449859,136.419149
1495.0,-122.278106,37.450027,136.625949
1496.0,-122.278361,37.450195,136.716247
1497.0,-122.278613,37.450362,136.528659
1498.0,-122.278866,37.450529,136.56595
1499.0,-122.279119,37.450697,136.656258
1500.0,-122.279374,37.450866,136.858402
1501.0,-122.279628,37.451035,136.977808
1502.0,-122.279886,37.451206,136.844229
1503.0,-122.280145,37.451376,136.564953
1504.0,-122.280406,37.451548,136.315917
1505.0,-122.280666,37.451719,136.09308
1506.0,-122.280927,37.451889,135.800754
1507.0,-122.281187,37.452062,135.681161
1508.0,-122.281448,37.452233,135.35618
1509.0,-122.281711,37.452406,135.045603
1510.0,-122.281975,37.45258,134.633863
1511.0,-122.282241,37.452755,134.11351
1512.0,-122.28251,37.452931,133.292909
1513.0,-122.282783,37.453108,132.489919
1514.0,-122.283059,37.453289,131.545775
1515.0,-122.283337,37.453471,130.576926
1516.0,-122.283617,37.453657,129.805469
1517.0,-122.283901,37.453843,128.935364
1518.0,-122.284186,37.45403,128.053456
1519.0,-122.284471,37.454218,127.225059
1520.0,-122.284758,37.454406,126.317736
1521.0,-122.285045,37.454595,125.736408
1522.0,-122.285334,37.454785,124.943292
1523.0,-122.285625,37.454976,123.957957
1524.0,-122.285918,37.455167,123.04587
1525.0,-122.28621,37.455358,122.191841
1526.0,-122.286499,37.455548,121.49979
1527.0,-122.286785,37.455737,120.626197
1528.0,-122.287067,37.455926,119.689672
1529.0,-122.28734,37.456115,119.217452
1530.0,-122.287601,37.456311,118.503544
1531.0,-122.287853,37.456513,118.095572
1532.0,-122.288088,37.456721,117.7459
1533.0,-122.288317,37.456933,117.743974
1534.0,-122.288537,37.45715,117.816733
1535.0,-122.288748,37.457372,118.076462
1536.0,-122.288944,37.4576,118.487044
1537.0,-122.289131,37.457831,118.868485
1538.0,-122.289307,37.458069,119.417422
1539.0,-122.28947,37.45831,120.180798
1540.0,-122.289621,37.458552,120.875787
1541.0,-122.289766,37.458801,121.6073
1542.0,-122.289896,37.459055,122.321469
1543.0,-122.29002,37.45931,123.08962
1544.0,-122.290132,37.45957,123.820322
1545.0,-122.290234,37.459833,124.439866
1546.0,-122.290328,37.460099,125.100804
1547.0,-122.290412,37.46037,125.912767
1548.0,-122.290482,37.460645,126.698172
1549.0,-122.290542,37.460923,127.438278
1550.0,-122.290582,37.461203,128.681709
1551.0,-122.290624,37.461481,130.984231
1552.0,-122.29065,37.461756,133.279579
1553.0,-122.290666,37.462034,134.754154
1554.0,-122.290677,37.462311,135.504285
1555.0,-122.290675,37.462587,135.94978
1556.0,-122.290675,37.462855,136.66613
1557.0,-122.290666,37.463119,137.169021
1558.0,-122.290656,37.463377,138.031993
1559.0,-122.29065,37.463629,138.636951
1560.0,-122.290643,37.463876,139.435662
1561.0,-122.290641,37.464119,139.679508
1562.0,-122.290647,37.464354,140.036234
1563.0,-122.290664,37.464587,140.552769
1564.0,-122.290687,37.464817,141.001826
1565.0,-122.290719,37.465041,141.305431
1566.0,-122.290762,37.465259,141.627873
1567.0,-122.290807,37.465475,141.861245
1568.0,-122.290854,37.465687,141.857348
1569.0,-122.290904,37.465889,142.164131
1570.0,-122.290947,37.466094,142.768859
1571.0,-122.290989,37.466298,142.323676
1572.0,-122.291033,37.466499,142.632129
1573.0,-122.291081,37.466695,142.959523
1574.0,-122.291132,37.466883,142.915559
1575.0,-122.291188,37.467069,143.040798
1576.0,-122.291247,37.467251,143.088135
1577.0,-122.291307,37.467432,142.388466
1578.0,-122.29137,37.467606,141.577824
1579.0,-122.291436,37.467769,140.735295
1580.0,-122.291505,37.467926,139.847167
1581.0,-122.291575,37.468073,138.8802
1582.0,-122.291637,37.468208,137.586328
1583.0,-122.291692,37.468333,135.623371
1584.0,-122.291735,37.468443,134.903599
1585.0,-122.291768,37.468529,134.376977
1586.0,-122.291795,37.4686,134.15236
1587.0,-122.291817,37.46865,134.351438
1588.0,-122.291833,37.46868,134.574807
1589.0,-122.29184,37.468691,134.843417
1590.0,-122.291839,37.468689,134.806444
1591.0,-122.291839,37.468685,134.85532
1592.0,-122.291841,37.468687,135.218525
1593.0,-122.291843,37.46869,135.305711
1594.0,-122.291846,37.468695,135.800172
1595.0,-122.291862,37.468711,135.793952
1596.0,-122.291895,37.468741,135.755846
1597.0,-122.291939,37.468768,136.753631
1598.0,-122.292011,37.468784,136.928591
1599.0,-122.292099,37.468784,137.7798
1600.0,-122.292189,37.468747,137.270776
1601.0,-122.292279,37.468683,137.61035
1602.0,-122.292371,37.468629,140.063121
1603.0,-122.292461,37.468552,141.185656
1604.0,-122.292557,37.468481,145.857096
1605.0,-122.292651,37.46838,147.041196
1606.0,-122.29278,37.468288,143.570806
1607.0,-122.292897,37.468199,141.964242
1608.0,-122.293009,37.468115,141.306819
1609.0,-122.293112,37.468042,140.631471
1610.0,-122.29322,37.467982,138.064063
1611.0,-122.293328,37.467953,136.176664
1612.0,-122.293429,37.467979,135.964704
1613.0,-122.293518,37.468021,134.714105
1614.0,-122.293591,37.468095,134.661018
1615.0,-122.29368,37.468174,134.579101
1616.0,-122.293773,37.468259,134.101722
1617.0,-122.293872,37.468353,134.227922
1618.0,-122.293976,37.468446,134.664454
1619.0,-122.294088,37.468543,135.311021
1620.0,-122.294185,37.468642,135.212676
1621.0,-122.294254,37.468742,135.360436
1622.0,-122.294283,37.468846,136.50098
1623.0,-122.294269,37.468948,137.316361
1624.0,-122.294228,37.46905,137.508171
1625.0,-122.294159,37.469138,137.783037
1626.0,-122.294057,37.469213,138.692698
1627.0,-122.293936,37.469269,139.822415
1628.0,-122.293803,37.469296,140.595451
1629.0,-122.293656,37.469292,141.111882
1630.0,-122.293517,37.469253,141.234517
1631.0,-122.293404,37.469173,141.747362
1632.0,-122.293295,37.469078,141.731654
1633.0,-122.29318,37.468982,141.841467
1634.0,-122.293061,37.468862,142.513974
1635.0,-122.292923,37.46873,142.207534
1636.0,-122.29279,37.468592,142.73375
1637.0,-122.292657,37.46844,142.673034
1638.0,-122.292522,37.46827,142.469253
1639.0,-122.292391,37.468082,142.159345
1640.0,-122.292264,37.467885,141.975077
1641.0,-122.292137,37.46767,142.023922
1642.0,-122.292014,37.467445,141.682798
1643.0,-122.29189,37.467206,141.263529
1644.0,-122.29177,37.466966,141.028919
1645.0,-122.291661,37.46672,140.824551
1646.0,-122.291554,37.466471,140.492749
1647.0,-122.291455,37.466224,140.373826
1648.0,-122.291365,37.465977,139.967013
1649.0,-122.291286,37.465728,139.707088
1650.0,-122.291212,37.465477,139.457911
1651.0,-122.291142,37.465219,139.085538
1652.0,-122.291086,37.464951,138.784323
1653.0,-122.291043,37.464676,138.548907
1654.0,-122.291011,37.464393,138.151217
1655.0,-122.290986,37.464103,137.912564
1656.0,-122.290964,37.463806,137.100547
1657.0,-122.290949,37.46351,136.43823
1658.0,-122.290938,37.463216,136.011157
1659.0,-122.290926,37.462923,135.007982
1660.0,-122.290914,37.462632,134.785301
1661.0,-122.290904,37.462342,133.995987
1662.0,-122.290892,37.462057,133.527252
1663.0,-122.290876,37.461774,133.37479
1664.0,-122.290853,37.461497,133.132421
1665.0,-122.290822,37.461228,132.531963
1666.0,-122.290785,37.460956,131.504073
1667.0,-122.290739,37.460687,130.604384
1668.0,-122.29068,37.460419,130.281851
1669.0,-122.290604,37.460151,129.787422
1670.0,-122.290511,37.459882,129.25351
1671.0,-122.290411,37.459615,128.907504
1672.0,-122.290298,37.459352,128.314294
1673.0,-122.290175,37.459091,128.052343
1674.0,-122.29004,37.458832,127.204085
1675.0,-122.289893,37.458571,126.973129
1676.0,-122.289736,37.45831,126.774691
1677.0,-122.289565,37.458052,125.900967
1678.0,-122.289371,37.457795,124.827963
1679.0,-122.289168,37.457541,124.228826
1680.0,-122.288952,37.457291,123.613035
1681.0,-122.288721,37.457047,122.915318
1682.0,-122.288479,37.456804,122.606007
1683.0,-122.288225,37.456571,122.22567
1684.0,-122.287966,37.456344,122.846298
1685.0,-122.287695,37.456123,123.706215
1686.0,-122.287417,37.455913,124.368387
1687.0,-122.287129,37.455714,124.442753
1688.0,-122.286838,37.45552,124.689704
1689.0,-122.286546,37.455327,125.270186
1690.0,-122.286255,37.455136,126.109136
1691.0,-122.285965,37.454946,126.910127
1692.0,-122.285671,37.454751,127.372476
1693.0,-122.285379,37.454557,127.840319
1694.0,-122.285087,37.454365,128.426069
1695.0,-122.284797,37.454171,128.404648
1696.0,-122.284504,37.453975,128.318485
1697.0,-122.284209,37.453781,129.049926
1698.0,-122.283912,37.453589,129.996208
1699.0,-122.283616,37.453396,130.662188
1700.0,-122.283321,37.453204,131.229494
1701.0,-122.283026,37.453009,131.935123
1702.0,-122.282733,37.452817,132.40129
1703.0,-122.282439,37.452624,132.936875
1704.0,-122.282145,37.45243,133.395734
1705.0,-122.28185,37.452237,133.865925
1706.0,-122.281556,37.452044,134.198441
1707.0,-122.281265,37.451852,134.509935
1708.0,-122.280972,37.45166,134.781024
1709.0,-122.280678,37.451468,134.985168
1710.0,-122.280385,37.451277,135.003019
1711.0,-122.28009,37.451084,134.716909
1712.0,-122.279797,37.450891,134.627264
1713.0,-122.279502,37.450697,134.266861
1714.0,-122.279209,37.450503,134.114075
1715.0,-122.278916,37.450309,133.78322
1716.0,-122.278622,37.450116,133.365209
1717.0,-122.278328,37.449923,133.057267
1718.0,-122.278034,37.449732,132.556914
1719.0,-122.277742,37.449539,132.028649
1720.0,-122.27745,37.449345,131.332194
1721.0,-122.277159,37.449151,130.255428
1722.0,-122.276869,37.448955,129.052854
1723.0,-122.276578,37.448755,127.48831
1724.0,-122.276285,37.448554,126.443449
1725.0,-122.275991,37.44835,125.662908
1726.0,-122.275699,37.448143,124.641693
1727.0,-122.275405,37.447937,123.664592
1728.0,-122.27511,37.447731,122.521919
1729.0,-122.274814,37.447524,121.539395
1730.0,-122.274518,37.447315,120.564757
1731.0,-122.27422,37.447106,119.567766
1732.0,-122.273921,37.446898,118.714993
1733.0,-122.273623,37.446689,117.822989
1734.0,-122.273325,37.446479,117.029075
1735.0,-122.273026,37.446269,116.508142
1736.0,-122.272725,37.44606,116.041607
1737.0,-122.272423,37.445855,115.824534
1738.0,-122.272118,37.445654,115.66323
1739.0,-122.271808,37.445461,115.286099
1740.0,-122.271491,37.44528,115.116872
1741.0,-122.271168,37.445108,115.257821
1742.0,-122.270842,37.444944,115.605631
1743.0,-122.270511,37.444791,116.05049
1744.0,-122.270174,37.444648,116.533944
1745.0,-122.269835,37.444514,116.992421
1746.0,-122.269493,37.444391,117.487336
1747.0,-122.269148,37.444275,118.021451
1748.0,-122.268798,37.444167,118.271189
1749.0,-122.268445,37.444067,118.643376
1750.0,-122.268092,37.443976,119.072167
1751.0,-122.26774,37.443896,119.995158
1752.0,-122.267386,37.44382,121.03784
1753.0,-122.267025,37.443754,121.612796
1754.0,-122.266665,37.443699,121.960825
1755.0,-122.266299,37.443654,122.083016
1756.0,-122.26594,37.443618,122.095864
1757.0,-122.265579,37.443587,122.516665
1758.0,-122.265218,37.443569,123.016208
1759.0,-122.264859,37.44356,123.322082
1760.0,-122.264497,37.443556,124.090282
1761.0,-122.264133,37.443557,124.25033
1762.0,-122.263767,37.443572,124.399721
1763.0,-122.263407,37.4436,125.399077
1764.0,-122.263049,37.443635,125.917608
1765.0,-122.262689,37.44367,125.507126
1766.0,-122.262329,37.44371,125.174376
1767.0,-122.26197,37.443753,125.059264
1768.0,-122.261609,37.443792,124.742602
1769.0,-122.261246,37.44383,124.497397
1770.0,-122.260885,37.44387,124.339767
1771.0,-122.260521,37.44391,124.184136
1772.0,-122.260161,37.443951,123.923631
1773.0,-122.259798,37.443989,123.61967
1774.0,-122.259437,37.44402,123.226277
1775.0,-122.259079,37.444041,122.506699
1776.0,-122.25872,37.444052,121.941918
1777.0,-122.258363,37.444056,121.596736
1778.0,-122.25801,37.44405,121.189218
1779.0,-122.257661,37.444031,120.258906
1780.0,-122.257315,37.444004,118.897629
1781.0,-122.256972,37.443971,117.618345
1782.0,-122.25663,37.443923,116.339799
1783.0,-122.256291,37.443869,115.517629
1784.0,-122.255957,37.443807,114.288969
1785.0,-122.255625,37.443734,113.240337
1786.0,-122.255297,37.443654,112.2952
1787.0,-122.254973,37.443565,111.138695
1788.0,-122.254653,37.443463,109.704691
1789.0,-122.254334,37.443354,108.486495
1790.0,-122.254022,37.443236,107.457232
1791.0,-122.25371,37.443114,106.267113
1792.0,-122.253407,37.442981,105.069102
1793.0,-122.253108,37.442838,103.500659
1794.0,-122.252824,37.442686,102.097457
1795.0,-122.252553,37.44252,101.100918
1796.0,-122.252286,37.442349,100.082406
1797.0,-122.252028,37.442171,98.776351
1798.0,-122.251776,37.441989,97.326954
1799.0,-122.251529,37.441803,95.456315
1800.0,-122.251287,37.441614,94.008632
1801.0,-122.251048,37.441422,92.804568
1802.0,-122.250804,37.441233,91.591024
1803.0,-122.250564,37.441043,90.332914
1804.0,-122.250322,37.440857,89.135909
1805.0,-122.250078,37.440671,87.928349
1806.0,-122.249837,37.440485,86.536008
1807.0,-122.249594,37.4403,84.812001
1808.0,-122.249354,37.440115,83.692826
1809.0,-122.249114,37.43993,82.621285
1810.0,-122.248874,37.439745,81.53248
1811.0,-122.248635,37.439562,80.355672
1812.0,-122.248397,37.439376,78.974124
1813.0,-122.248161,37.43919,77.812518
1814.0,-122.247927,37.439003,76.632879
1815.0,-122.247701,37.438817,75.648738
1816.0,-122.247484,37.43864,74.491306
1817.0,-122.247278,37.438473,73.428323
1818.0,-122.247085,37.438311,72.368573
1819.0,-122.246904,37.43815,71.227517
1820.0,-122.246731,37.437987,70.255892
1821.0,-122.246561,37.437824,69.145479
1822.0,-122.246392,37.437658,68.582648
1823.0,-122.246222,37.437492,68.0342
1824.0,-122.246054,37.437324,66.585027
1825.0,-122.245886,37.437157,65.2193
1826.0,-122.245716,37.436993,64.167752
1827.0,-122.245542,37.436826,63.082417
1828.0,-122.24537,37.436664,62.307924
1829.0,-122.245196,37.436502,60.9835
1830.0,-122.245015,37.43634,59.799721
1831.0,-122.244836,37.436179,58.479041
1832.0,-122.244658,37.436019,57.218817
1833.0,-122.24449,37.435867,56.265972
1834.0,-122.244339,37.435731,55.54076
1835.0,-122.24421,37.435616,55.360854
1836.0,-122.244105,37.435517,54.345191
1837.0,-122.244018,37.435446,55.007036
1838.0,-122.243957,37.435386,54.987054
1839.0,-122.243903,37.43534,55.608636
1840.0,-122.243872,37.43531,55.160416
1841.0,-122.243845,37.435286,55.515645
1842.0,-122.243823,37.435268,55.301049
1843.0,-122.243818,37.435267,55.006841
1844.0,-122.243818,37.435273,55.296348
1845.0,-122.243819,37.435273,55.577151
1846.0,-122.24382,37.435273,55.790128
1847.0,-122.243818,37.435276,56.422029
1848.0,-122.243818,37.435281,56.701534
1849.0,-122.243815,37.435284,56.526316
1850.0,-122.243815,37.435283,55.986259
1851.0,-122.243813,37.435281,56.101467
1852.0,-122.243814,37.435281,56.066749
1853.0,-122.243815,37.435281,56.227307
1854.0,-122.243816,37.435283,56.771813
1855.0,-122.243813,37.435283,57.354667
1856.0,-122.243809,37.435279,57.920179
1857.0,-122.243808,37.435276,58.269601
1858.0,-122.243809,37.435277,58.406171
1859.0,-122.243812,37.435278,57.971999
1860.0,-122.243814,37.435279,57.674623
1861.0,-122.243815,37.435277,57.881671
1862.0,-122.243814,37.435278,58.053268
1863.0,-122.243812,37.435277,58.400413
1864.0,-122.24381,37.435274,58.373334
1865.0,-122.243809,37.435274,58.407587
1866.0,-122.243806,37.435272,58.601699
1867.0,-122.243804,37.43527,58.855745
1868.0,-122.243802,37.43527,59.118024
1869.0,-122.243801,37.435271,59.564106
1870.0,-122.243801,37.435271,59.754815
1871.0,-122.243802,37.435269,60.047611
1872.0,-122.243803,37.43527,60.338369
1873.0,-122.243804,37.435269,60.364445
1874.0,-122.243807,37.43527,60.227634
1875.0,-122.243808,37.435272,60.154087
1876.0,-122.243809,37.435272,60.477797
1877.0,-122.24381,37.435273,60.423977
1878.0,-122.243811,37.435273,60.384364
1879.0,-122.243811,37.435274,60.320054
1880.0,-122.243812,37.435275,60.310524
1881.0,-122.243812,37.435276,60.308275
1882.0,-122.243813,37.435276,60.382467
1883.0,-122.243814,37.435277,60.589262
1884.0,-122.243813,37.435277,60.65728
1885.0,-122.243813,37.435277,60.737308
1886.0,-122.243812,37.435278,60.864945
1887.0,-122.243813,37.435279,60.807612
1888.0,-122.243812,37.435279,60.916091
1889.0,-122.243813,37.435281,60.89725
1890.0,-122.243813,37.435281,60.685138
1891.0,-122.243814,37.435282,60.61219
1892.0,-122.243815,37.435281,60.348727
1893.0,-122.243815,37.435282,60.223379
1894.0,-122.243816,37.435281,60.197101
1895.0,-122.243815,37.435279,60.43066
1896.0,-122.243813,37.435277,60.756929
1897.0,-122.243812,37.435277,60.898536
1898.0,-122.243812,37.435278,61.173642
1899.0,-122.243812,37.435278,61.299832
1900.0,-122.243812,37.435278,61.277939
1901.0,-122.243812,37.435278,61.161357
1902.0,-122.243812,37.435278,61.046229
1903.0,-122.243813,37.435279,60.896191
1904.0,-122.243812,37.435279,60.946555
1905.0,-122.24381,37.435277,61.047547
1906.0,-122.243803,37.43527,60.974827
1907.0,-122.243782,37.435253,60.982996
1908.0,-122.243741,37.435226,60.958869
1909.0,-122.243674,37.435198,60.782616
1910.0,-122.243593,37.435186,60.299474
1911.0,-122.243509,37.435197,59.861496
1912.0,-122.243426,37.435223,58.992085
1913.0,-122.243352,37.435261,58.694031
1914.0,-122.243309,37.43533,58.022011
1915.0,-122.24325,37.435372,58.229415
1916.0,-122.243163,37.435407,57.513892
1917.0,-122.243028,37.435438,56.910124
1918.0,-122.242879,37.435481,55.800902
1919.0,-122.242723,37.43554,54.265179
1920.0,-122.242569,37.43561,54.053153
1921.0,-122.242398,37.435687,53.606354
1922.0,-122.242223,37.43577,53.319936
1923.0,-122.242053,37.435855,53.108075
1924.0,-122.241882,37.435952,52.89575
1925.0,-122.241721,37.436055,51.727182
1926.0,-122.24156,37.436172,51.039354
1927.0,-122.241403,37.436303,49.786482
1928.0,-122.241254,37.436445,47.888727
1929.0,-122.241117,37.436588,47.132025
1930.0,-122.240984,37.43674,46.603415
1931.0,-122.24087,37.436902,45.735056
1932.0,-122.240764,37.437069,45.169325
1933.0,-122.240673,37.437238,44.578536
1934.0,-122.240586,37.437411,43.910945
1935.0,-122.2405,37.437585,43.683493
1936.0,-122.240415,37.437761,43.781179
1937.0,-122.240323,37.437937,43.538247
1938.0,-122.240226,37.438106,43.161319
1939.0,-122.240126,37.438273,42.645416
1940.0,-122.240021,37.438441,41.95535
1941.0,-122.239913,37.438605,41.315838
1942.0,-122.239793,37.438766,40.612917
1943.0,-122.239667,37.438925,39.611186
1944.0,-122.239536,37.439083,38.2508
1945.0,-122.239395,37.439236,37.078271
1946.0,-122.239246,37.439385,35.851344
1947.0,-122.239088,37.439533,34.699964
1948.0,-122.238923,37.439677,32.872251
1949.0,-122.238752,37.439816,31.699308
1950.0,-122.238574,37.439952,30.519089
1951.0,-122.238386,37.440081,29.541377
1952.0,-122.238192,37.440201,28.8873
1953.0,-122.237998,37.440313,27.430306
1954.0,-122.237807,37.440414,26.650439
1955.0,-122.237614,37.440509,26.634528
1956.0,-122.23742,37.440607,25.911487
1957.0,-122.237232,37.44071,24.79747
1958.0,-122.237054,37.440825,23.869778
1959.0,-122.236887,37.440953,22.569186
1960.0,-122.236729,37.441086,21.56688
1961.0,-122.23658,37.441229,20.525976
1962.0,-122.236444,37.441381,19.403734
1963.0,-122.236321,37.441539,18.043284
1964.0,-122.2362,37.441704,17.042998
1965.0,-122.236091,37.44187,15.776889
1966.0,-122.23598,37.442042,14.61288
1967.0,-122.235868,37.442212,13.640923
1968.0,-122.235753,37.442384,12.52812
1969.0,-122.235639,37.442556,11.416464
1970.0,-122.235524,37.44273,10.405493
1971.0,-122.235412,37.442903,9.686761
1972.0,-122.235295,37.443074,9.457223
1973.0,-122.235182,37.443242,8.523261
1974.0,-122.235068,37.443407,8.346925
1975.0,-122.234955,37.443565,7.464341
1976.0,-122.234847,37.443714,7.199875
1977.0,-122.234746,37.443853,6.650484
1978.0,-122.234663,37.443977,6.149959
1979.0,-122.234593,37.444081,5.792535
1980.0,-122.234534,37.444163,5.349397
1981.0,-122.234489,37.444233,5.258573
1982.0,-122.234442,37.444284,5.710652
1983.0,-122.234399,37.444318,6.08828
1984.0,-122.234348,37.444333,6.091454
1985.0,-122.234291,37.444336,6.323824
1986.0,-122.234225,37.444319,6.25078
1987.0,-122.234157,37.444289,6.09226
1988.0,-122.234082,37.444253,5.749165
1989.0,-122.233999,37.44421,5.681704
1990.0,-122.233906,37.444168,6.094189
1991.0,-122.233813,37.444123,6.250141
1992.0,-122.233722,37.444077,6.37319
1993.0,-122.233637,37.444032,6.552417
1994.0,-122.233561,37.443996,6.371079
1995.0,-122.233488,37.443969,7.270543
1996.0,-122.23342,37.443956,8.039842
1997.0,-122.233359,37.443955,7.721823
1998.0,-122.233305,37.443964,7.708046
1999.0,-122.233253,37.443978,8.1168
2000.0,-122.233197,37.444001,9.180492
2001.0,-122.233146,37.444028,9.865146
2002.0,-122.233096,37.444063,9.691266
2003.0,-122.233053,37.44411,9.730731
2004.0,-122.233016,37.444164,9.890296
2005.0,-122.232981,37.444215,10.363178
2006.0,-122.232947,37.444263,11.101008
2007.0,-122.232912,37.444302,11.26487
2008.0,-122.232877,37.444333,11.542836
2009.0,-122.232844,37.444359,11.80731
2010.0,-122.232814,37.444373,11.570011
2011.0,-122.232781,37.444377,11.961444
2012.0,-122.232751,37.444377,12.236241
2013.0,-122.232718,37.444375,12.499095
2014.0,-122.232682,37.444384,12.566678
2015.0,-122.232649,37.444392,12.242515
2016.0,-122.23262,37.444402,12.430038
2017.0,-122.232598,37.444411,12.541242
2018.0,-122.232587,37.444411,12.477703
2019.0,-122.232586,37.444409,12.120695
2020.0,-122.232585,37.444406,12.233597
2021.0,-122.232586,37.444403,11.922152
2022.0,-122.232584,37.444398,12.021798
2023.0,-122.232585,37.444393,12.134791
2024.0,-122.232585,37.444387,11.941463
2025.0,-122.232585,37.444383,12.017945
2026.0,-122.232585,37.44438,11.811942
2027.0,-122.232584,37.444381,11.529995
2028.0,-122.232581,37.444381,11.579419
2029.0,-122.232577,37.44438,11.851916
2030.0,-122.232574,37.444381,11.781508
2031.0,-122.232571,37.444382,11.962221
2032.0,-122.232568,37.444382,11.967254
2033.0,-122.232566,37.444381,12.024142
2034.0,-122.232561,37.444381,12.049044
2035.0,-122.232556,37.44438,12.170868
2036.0,-122.232553,37.44438,12.321925
2037.0,-122.232551,37.444378,12.398673
2038.0,-122.232549,37.444378,12.38559
2039.0,-122.232547,37.444379,12.297315
2040.0,-122.232547,37.444383,12.18315
2041.0,-122.232543,37.444381,12.591019
