1427.0,-122.258301,37.44427,123.21239
1428.0,-122.258644,37.444247,124.090156
1429.0,-122.258857,37.444252,120.834129
1430.0,-122.259208,37.444212,116.123036
1431.0,-122.259506,37.4442,125.748633
1432.0,-122.259824,37.444207,118.181018
1433.0,-122.260207,37.444135,128.000155
1434.0,-122.260495,37.444104,125.26563
1435.0,-122.260805,37.444087,129.067451
1436.0,-122.261163,37.444096,128.548189
1437.0,-122.261433,37.444025,123.745317
1438.0,-122.261805,37.444003,128.793132
1439.0,-122.262097,37.444044,127.938484
1440.0,-122.262387,37.444003,121.113736
1441.0,-122.262765,37.443931,122.97732
1442.0,-122.263102,37.443913,129.451669
1443.0,-122.263396,37.443872,122.351989
1444.0,-122.263683,37.443901,122.112645
1445.0,-122.264019,37.443863,132.172093
1446.0,-122.264353,37.443818,134.055385
1447.0,-122.264697,37.443822,133.952685
1448.0,-122.264992,37.443868,130.771319
1449.0,-122.26534,37.443829,139.170384
1450.0,-122.265585,37.443879,127.061607
1451.0,-122.265987,37.443866,132.658272
1452.0,-122.266337,37.443882,130.719813
1453.0,-122.266589,37.44393,127.435647
1454.0,-122.266923,37.443997,127.308379
1455.0,-122.267232,37.444051,124.289665
1456.0,-122.267495,37.444125,122.151137
1457.0,-122.267843,37.44418,122.886613
1458.0,-122.268177,37.444254,128.559852
1459.0,-122.268487,37.444313,129.301476
1460.0,-122.26879,37.4444,122.367995
1461.0,-122.26909,37.444494,125.394768
1462.0,-122.269411,37.444578,127.922924
1463.0,-122.26969,37.44471,112.884843
1464.0,-122.270041,37.444827,120.710871
1465.0,-122.270313,37.444934,113.693976
1466.0,-122.270551,37.445098,114.652905
1467.0,-122.270876,37.445202,124.495955
1468.0,-122.271092,37.445379,114.423262
1469.0,-122.271496,37.445488,119.606603
1470.0,-122.271697,37.445655,119.355883
1471.0,-122.271984,37.445809,116.768072
1472.0,-122.272216,37.446055,113.06164
1473.0,-122.272475,37.44617,127.412048
1474.0,-122.272752,37.446341,115.445505
1475.0,-122.273,37.446469,122.492527
1476.0,-122.273231,37.446697,126.710911
1477.0,-122.273506,37.446865,128.156035
1478.0,-122.273737,37.447057,117.830621
1479.0,-122.273969,37.447205,121.911077
1480.0,-122.27424,37.447391,122.158035
1481.0,-122.274487,37.447553,121.078266
1482.0,-122.274764,37.447748,123.075535
1483.0,-122.274999,37.447908,121.105426
1484.0,-122.275264,37.448089,130.478475
1485.0,-122.275474,37.448232,124.312927
1486.0,-122.275717,37.448433,121.488196
1487.0,-122.275971,37.448628,132.604886
1488.0,-122.276213,37.448806,133.284948
1489.0,-122.276487,37.448927,127.7364
1490.0,-122.276711,37.449117,126.904461
1491.0,-122.276951,37.449321,134.879517
1492.0,-122.277196,37.449459,135.046747
1493.0,-122.277461,37.449584,138.572097
1494.0,-122.277702,37.449826,130.925386
1495.0,-122.277988,37.44998,135.191289
1496.0,-122.27826,37.450131,133.346237
1497.0,-122.278458,37.450298,131.863073
1498.0,-122.278726,37.450458,129.270713
1499.0,-122.278983,37.450654,134.897787
1500.0,-122.279236,37.450823,135.523745
1501.0,-122.279464,37.450974,138.088031
1502.0,-122.279749,37.451154,133.198549
1503.0,-122.280032,37.451305,130.313715
1504.0,-122.280288,37.451514,131.943466
1505.0,-122.280524,37.451673,131.098371
1506.0,-122.280793,37.451793,135.073362
1507.0,-122.281045,37.452025,134.33613
1508.0,-122.281325,37.452154,134.799162
1509.0,-122.281605,37.452334,142.148908
1510.0,-122.281841,37.452529,138.483744
1511.0,-122.282087,37.452681,137.566732
1512.0,-122.282382,37.452866,133.015845
1513.0,-122.282658,37.453037,133.668562
1514.0,-122.282915,37.453254,131.180123
1515.0,-122.283196,37.453394,128.621589
1516.0,-122.283471,37.453597,137.701996
1517.0,-122.283796,37.453755,130.811554
1518.0,-122.284066,37.453946,134.657385
1519.0,-122.284335,37.454148,124.275866
1520.0,-122.284619,37.45432,135.772294
1521.0,-122.284907,37.454507,129.306763
1522.0,-122.285217,37.454712,131.450296
1523.0,-122.285496,37.454891,127.442332
1524.0,-122.285808,37.455093,129.631516
1525.0,-122.286078,37.455281,129.696594
1526.0,-122.286375,37.455456,136.698695
1527.0,-122.286629,37.455677,125.286874
1528.0,-122.28695,37.455813,119.750788
1529.0,-122.287199,37.455997,124.984819
1530.0,-122.287448,37.456239,118.033912
1531.0,-122.287778,37.456454,121.879064
1532.0,-122.287945,37.456635,128.08726
1533.0,-122.288207,37.456855,129.73527
1534.0,-122.288429,37.457054,129.047892
1535.0,-122.288679,37.457248,121.153402
1536.0,-122.288834,37.457519,126.238813
1537.0,-122.28906,37.457734,118.26448
1538.0,-122.289245,37.458007,122.140773
1539.0,-122.289401,37.458228,130.74688
1540.0,-122.289526,37.458419,129.42072
1541.0,-122.289731,37.458726,124.494377
1542.0,-122.289827,37.45899,126.456245
1543.0,-122.289983,37.459206,129.437695
1544.0,-122.290083,37.459482,128.511065
1545.0,-122.290169,37.459723,126.744353
1546.0,-122.290295,37.459989,126.30624
1547.0,-122.290373,37.460267,132.034171
1548.0,-122.290456,37.460562,127.291728
1549.0,-122.290559,37.460793,145.632691
1550.0,-122.290585,37.461082,140.616759
1551.0,-122.290679,37.461411,131.410592
1552.0,-122.290607,37.461665,140.792376
1553.0,-122.290637,37.461956,143.193068
1554.0,-122.290688,37.4622,132.73534
1555.0,-122.290644,37.46253,133.564716
1556.0,-122.290688,37.462768,138.811497
1557.0,-122.290642,37.463047,138.141103
1558.0,-122.290626,37.46333,149.473923
1559.0,-122.290623,37.463543,138.356825
1560.0,-122.290579,37.463792,143.344361
1561.0,-122.290598,37.46405,138.082248
1562.0,-122.290634,37.464264,142.49654
1563.0,-122.290676,37.464492,138.303159
1564.0,-122.290638,37.464722,138.72775
1565.0,-122.290649,37.464928,134.111419
1566.0,-122.29073,37.465124,135.695517
1567.0,-122.29077,37.465377,142.089303
1568.0,-122.290808,37.465607,141.904503
1569.0,-122.290905,37.465787,140.350012
1570.0,-122.290881,37.46604,150.542681
1571.0,-122.29098,37.466234,133.728838
1572.0,-122.290996,37.46646,140.522115
1573.0,-122.29105,37.466633,144.318162
1574.0,-122.291083,37.466766,141.111016
1575.0,-122.29115,37.466947,146.195691
1576.0,-122.291226,37.467105,143.758858
1577.0,-122.291268,37.467321,136.132435
1578.0,-122.291317,37.467498,139.782175
1579.0,-122.291391,37.467662,134.210891
1580.0,-122.291444,37.467828,142.358108
1581.0,-122.291535,37.467983,140.064807
1582.0,-122.291573,37.46813,140.689545
1583.0,-122.291644,37.468225,139.437215
1584.0,-122.291694,37.468345,136.484554
1585.0,-122.291707,37.468396,130.469255
1586.0,-122.291735,37.468508,137.277466
1587.0,-122.29175,37.468592,137.367451
1588.0,-122.291817,37.46868,132.063675
1589.0,-122.291827,37.468697,137.808179
1590.0,-122.291808,37.468728,136.076022
1591.0,-122.291848,37.468641,132.372373
1592.0,-122.291853,37.46866,140.820229
1593.0,-122.291854,37.468682,132.833399
1594.0,-122.291705,37.468583,143.107296
1595.0,-122.291757,37.468608,137.303678
1596.0,-122.291882,37.468722,132.212303
1597.0,-122.291756,37.468731,142.237041
1598.0,-122.291889,37.468791,137.553266
1599.0,-122.29206,37.468822,137.842533
1600.0,-122.292078,37.468742,145.838282
1601.0,-122.292111,37.468587,128.405907
1602.0,-122.292327,37.468736,142.368418
1603.0,-122.292374,37.468526,127.367136
1604.0,-122.291699,37.468251,257.965675
1605.0,-122.292629,37.468366,136.850547
1606.0,-122.29279,37.468271,132.933836
1607.0,-122.29285,37.468202,138.963274
1608.0,-122.292964,37.468136,142.20326
1609.0,-122.293057,37.468085,138.039629
1610.0,-122.293187,37.467985,128.688284
1611.0,-122.293173,37.467893,129.96614
1612.0,-122.293307,37.467934,131.995702
1613.0,-122.293423,37.467928,123.236718
1614.0,-122.293465,37.46802,132.457896
1615.0,-122.293584,37.468104,130.358484
1616.0,-122.293665,37.46818,124.206138
1617.0,-122.293749,37.468295,129.810363
1618.0,-122.293863,37.468344,133.235471
1619.0,-122.294036,37.468423,131.165689
1620.0,-122.294132,37.46853,129.897584
1621.0,-122.294261,37.468679,127.1654
1622.0,-122.294292,37.46879,138.507756
1623.0,-122.294292,37.468846,134.264212
1624.0,-122.294264,37.469051,132.956807
1625.0,-122.294208,37.469119,133.408356
1626.0,-122.294105,37.469206,143.705659
1627.0,-122.29404,37.469301,143.792988
1628.0,-122.293989,37.469318,142.022665
1629.0,-122.293817,37.469345,140.717324
1630.0,-122.293656,37.469325,142.044544
1631.0,-122.293552,37.469247,143.073628
1632.0,-122.293439,37.469163,143.258165
1633.0,-122.293309,37.469107,140.154242
1634.0,-122.293204,37.468937,147.063715
1635.0,-122.293,37.468808,137.554455
1636.0,-122.292887,37.468715,148.640238
1637.0,-122.292763,37.468561,144.797996
1638.0,-122.292596,37.468369,145.232336
1639.0,-122.292465,37.468163,143.573675
1640.0,-122.292336,37.467995,142.66654
1641.0,-122.292195,37.467754,149.732046
1642.0,-122.292095,37.467563,143.482326
1643.0,-122.291942,37.467287,141.355748
1644.0,-122.291802,37.467082,142.538954
1645.0,-122.291726,37.466824,143.982698
1646.0,-122.291595,37.466549,141.828487
1647.0,-122.291479,37.466299,145.141697
1648.0,-122.291359,37.466043,142.298092
1649.0,-122.291328,37.46581,143.238383
1650.0,-122.291263,37.465587,138.645677
1651.0,-122.291149,37.465316,141.004039
1652.0,-122.291107,37.465025,142.218321
1653.0,-122.291079,37.464777,141.271096
1654.0,-122.291028,37.464479,141.160238
1655.0,-122.290979,37.464194,141.46333
1656.0,-122.290943,37.46389,133.166959
1657.0,-122.290945,37.463617,135.844475
1658.0,-122.290953,37.463343,139.446412
1659.0,-122.29094,37.463077,128.411313
1660.0,-122.290926,37.462746,132.05216
1661.0,-122.290929,37.462446,131.385414
1662.0,-122.290907,37.462163,133.579233
1663.0,-122.290849,37.461871,140.396594
1664.0,-122.290851,37.461585,135.251658
1665.0,-122.290857,37.461347,155.444715
1666.0,-122.290828,37.461031,143.181864
1667.0,-122.290793,37.460743,152.134913
1668.0,-122.290677,37.460485,138.851579
1669.0,-122.290614,37.460234,138.301814
1670.0,-122.290503,37.459931,136.186411
1671.0,-122.290426,37.459636,136.534082
1672.0,-122.290332,37.459441,128.758238
1673.0,-122.290224,37.459184,137.458332
1674.0,-122.290086,37.458918,123.232186
1675.0,-122.28996,37.458662,130.471526
1676.0,-122.289821,37.458383,125.903064
1677.0,-122.28968,37.45818,124.447612
1678.0,-122.289431,37.457893,118.834413
1679.0,-122.289272,37.457625,121.68878
1680.0,-122.289068,37.457364,120.831819
1681.0,-122.28883,37.457126,116.949728
1682.0,-122.288595,37.456854,116.822227
1683.0,-122.288344,37.456657,114.508805
1684.0,-122.288117,37.456467,114.013854
1685.0,-122.28783,37.456196,121.524322
1686.0,-122.287573,37.455996,129.705067
1687.0,-122.287279,37.455801,117.619782
1688.0,-122.286991,37.455589,117.711784
1689.0,-122.286692,37.4554,128.511528
1690.0,-122.286401,37.455197,125.115575
1691.0,-122.286126,37.455045,125.308726
1692.0,-122.285804,37.454789,121.951645
1693.0,-122.285539,37.454596,117.500868
1694.0,-122.285246,37.454436,129.674919
1695.0,-122.284934,37.454233,122.742926
1696.0,-122.28462,37.454028,123.224234
1697.0,-122.284355,37.453849,129.320832
1698.0,-122.284024,37.4537,134.853796
1699.0,-122.283735,37.453464,131.640953
1700.0,-122.283455,37.453281,128.645719
1701.0,-122.283166,37.453063,134.416188
1702.0,-122.282904,37.452901,128.594459
1703.0,-122.282595,37.452721,131.024999
1704.0,-122.282287,37.452488,131.116156
1705.0,-122.281987,37.45231,134.299799
1706.0,-122.281702,37.45211,135.653143
1707.0,-122.281432,37.451935,133.914771
1708.0,-122.281123,37.45173,138.887494
1709.0,-122.280809,37.451554,136.70448
1710.0,-122.280521,37.451376,133.013259
1711.0,-122.280215,37.451136,125.01939
1712.0,-122.279939,37.450972,135.553067
1713.0,-122.279622,37.450759,123.62019
1714.0,-122.279402,37.450572,134.730877
1715.0,-122.279063,37.450346,128.603938
1716.0,-122.278764,37.450183,129.781483
1717.0,-122.278469,37.449976,129.956305
1718.0,-122.278167,37.449843,127.227481
1719.0,-122.277885,37.449621,128.898075
1720.0,-122.27761,37.44939,123.39655
1721.0,-122.27731,37.449214,134.53804
1722.0,-122.277021,37.448983,125.464374
1723.0,-122.276721,37.448842,128.236603
1724.0,-122.276394,37.448636,128.662195
1725.0,-122.276134,37.448434,127.99403
1726.0,-122.275855,37.448193,120.188406
1727.0,-122.275561,37.448,126.551367
1728.0,-122.275264,37.447805,120.771262
1729.0,-122.274949,37.447615,121.953339
1730.0,-122.274661,37.44734,123.77804
1731.0,-122.274346,37.44716,123.975546
1732.0,-122.274046,37.446994,124.49153
1733.0,-122.273766,37.446755,113.472421
1734.0,-122.273467,37.446567,122.914511
1735.0,-122.273162,37.446354,110.940325
1736.0,-122.272859,37.446147,118.585272
1737.0,-122.272565,37.445972,126.662248
1738.0,-122.272257,37.44572,124.341988
1739.0,-122.271961,37.445525,125.138605
1740.0,-122.271626,37.445366,126.184462
1741.0,-122.271301,37.445164,122.983805
1742.0,-122.27101,37.445008,122.127942
1743.0,-122.270654,37.444829,128.043415
1744.0,-122.270274,37.444679,127.203668
1745.0,-122.269973,37.444579,121.338562
1746.0,-122.269652,37.444458,125.665455
1747.0,-122.269295,37.444323,130.74981
1748.0,-122.268923,37.44417,122.03812
1749.0,-122.268562,37.444088,130.151303
1750.0,-122.268273,37.443995,128.243455
1751.0,-122.267944,37.443949,135.499016
1752.0,-122.267626,37.443866,136.003066
1753.0,-122.267128,37.443836,122.588814
1754.0,-122.26684,37.443756,136.835786
1755.0,-122.266393,37.443698,131.119006
1756.0,-122.266129,37.443633,130.852187
1757.0,-122.265749,37.44358,129.031385
1758.0,-122.265411,37.443653,135.609817
1759.0,-122.265076,37.443623,129.263385
1760.0,-122.264685,37.443564,130.257842
1761.0,-122.264262,37.443565,115.155115
1762.0,-122.263871,37.443597,125.111583
1763.0,-122.263582,37.443629,133.049923
1764.0,-122.263216,37.443651,131.456621
1765.0,-122.262828,37.443651,125.275363
1766.0,-122.262499,37.443723,124.598126
1767.0,-122.262151,37.443804,129.025724
1768.0,-122.261787,37.443788,126.078964
1769.0,-122.2614,37.443827,124.098419
1770.0,-122.261101,37.443886,127.957683
1771.0,-122.260668,37.443906,125.751088
1772.0,-122.260382,37.443972,123.849655
1773.0,-122.259944,37.444032,123.001528
1774.0,-122.259593,37.444028,124.070699
1775.0,-122.259288,37.44403,119.44794
1776.0,-122.258867,37.444074,119.471746
1777.0,-122.258546,37.444157,138.711316
1778.0,-122.258198,37.444148,132.104874
1779.0,-122.257871,37.444036,121.408788
1780.0,-122.2575,37.44402,113.960645
1781.0,-122.257183,37.444056,115.889761
1782.0,-122.256805,37.443948,112.810223
1783.0,-122.256467,37.443915,127.504423
1784.0,-122.256153,37.443892,113.605381
1785.0,-122.255803,37.44378,117.557749
1786.0,-122.255493,37.443732,118.085279
1787.0,-122.255175,37.443641,113.990071
1788.0,-122.254857,37.443479,110.989901
1789.0,-122.254501,37.443399,112.630282
1790.0,-122.254159,37.443256,124.849148
1791.0,-122.253821,37.443215,104.67503
1792.0,-122.253532,37.443047,109.531563
1793.0,-122.253193,37.442814,115.049159
1794.0,-122.252988,37.442779,100.248536
1795.0,-122.252727,37.442562,108.262074
1796.0,-122.252426,37.442457,99.854431
1797.0,-122.252168,37.442238,95.51071
1798.0,-122.251893,37.44207,96.69981
1799.0,-122.251638,37.441896,90.425035
1800.0,-122.251394,37.441706,95.401997
1801.0,-122.251169,37.441472,98.033986
1802.0,-122.250895,37.441283,97.958835
1803.0,-122.250707,37.441094,93.055943
1804.0,-122.25045,37.440932,92.797172
1805.0,-122.250169,37.440739,91.810544
1806.0,-122.249953,37.440548,89.255903
1807.0,-122.249693,37.44036,80.959214
1808.0,-122.249492,37.440193,87.965057
1809.0,-122.249262,37.440007,78.18173
1810.0,-122.248999,37.439805,85.314087
1811.0,-122.248744,37.439652,87.464067
1812.0,-122.248523,37.439465,76.718809
1813.0,-122.248292,37.439246,83.634899
1814.0,-122.248043,37.439042,81.533638
1815.0,-122.247833,37.438839,80.869139
1816.0,-122.247622,37.438718,77.979024
1817.0,-122.247378,37.438538,71.576897
1818.0,-122.247172,37.438398,70.636587
1819.0,-122.246998,37.438232,79.127728
1820.0,-122.246853,37.438054,76.061206
1821.0,-122.246695,37.437924,72.073449
1822.0,-122.246527,37.437735,72.464025
1823.0,-122.246309,37.437546,70.908281
1824.0,-122.246134,37.437392,63.334786
1825.0,-122.245993,37.43723,65.062489
1826.0,-122.245826,37.437084,65.313552
1827.0,-122.24562,37.436869,68.367156
1828.0,-122.24547,37.436729,72.667621
1829.0,-122.245311,37.436559,61.395335
1830.0,-122.245079,37.436385,62.418861
1831.0,-122.244937,37.43627,56.175325
1832.0,-122.244774,37.436079,59.916434
1833.0,-122.244597,37.435949,58.238924
1834.0,-122.244446,37.435829,60.919969
1835.0,-122.244298,37.435701,60.01197
1836.0,-122.244208,37.435559,54.392446
1837.0,-122.244128,37.435565,62.649613
1838.0,-122.244076,37.435432,53.190566
1839.0,-122.243938,37.435363,64.804924
1840.0,-122.243985,37.435366,50.557722
1841.0,-122.243913,37.435314,65.388356
1842.0,-122.243836,37.435245,52.302393
1843.0,-122.243834,37.435293,52.370496
1844.0,-122.243838,37.435316,57.71113
1845.0,-122.243851,37.435252,59.48448
1846.0,-122.243849,37.435269,57.492802
1847.0,-122.243816,37.435295,64.937634
1848.0,-122.243862,37.435353,62.231337
1849.0,-122.243799,37.435318,52.58365
1850.0,-122.243842,37.435274,44.967076
1851.0,-122.243772,37.435278,59.136161
1852.0,-122.24385,37.435266,53.765312
1853.0,-122.243854,37.435295,62.209431
1854.0,-122.243848,37.435309,72.379136
1855.0,-122.243798,37.43525,70.892693
1856.0,-122.243765,37.435192,70.919189
1857.0,-122.243807,37.435214,67.467693
1858.0,-122.243849,37.435293,59.344943
1859.0,-122.243912,37.435284,44.756144
1860.0,-122.243852,37.435286,50.212169
1861.0,-122.243849,37.435235,64.6696
1862.0,-122.243824,37.435272,63.152644
1863.0,-122.243815,37.43529,72.298241
1864.0,-122.243822,37.435218,60.102202
1865.0,-122.243827,37.435265,57.077607
1866.0,-122.243773,37.435212,63.500543
1867.0,-122.243762,37.435212,70.807854
1868.0,-122.243784,37.435236,70.482905
1869.0,-122.243778,37.435262,80.079058
1870.0,-122.243804,37.435246,68.068527
1871.0,-122.243829,37.435209,74.21978
1872.0,-122.243842,37.435286,74.985323
1873.0,-122.243873,37.43526,61.277511
1874.0,-122.243888,37.435288,52.548554
1875.0,-122.243878,37.435327,55.807436
1876.0,-122.243845,37.435258,77.299356
1877.0,-122.243844,37.435334,57.127778
1878.0,-122.243875,37.435275,56.104111
1879.0,-122.243705,37.435244,57.946755
1880.0,-122.243817,37.435187,62.006231
1881.0,-122.243832,37.435309,57.648114
1882.0,-122.243853,37.435283,62.585083
1883.0,-122.243867,37.435302,73.278953
1884.0,-122.24382,37.435277,63.388334
1885.0,-122.243819,37.435309,65.18624
1886.0,-122.2438,37.435253,66.822706
1887.0,-122.243864,37.435345,55.306994
1888.0,-122.243766,37.435242,66.126594
1889.0,-122.243864,37.435377,60.098004
1890.0,-122.243881,37.435304,46.058332
1891.0,-122.243848,37.435329,55.807967
1892.0,-122.243917,37.435262,38.204892
1893.0,-122.243833,37.435318,48.372934
1894.0,-122.243862,37.435217,57.463429
1895.0,-122.243787,37.435168,74.297009
1896.0,-122.243733,37.435179,83.701376
1897.0,-122.243804,37.435264,69.09834
1898.0,-122.2438,37.435272,78.518711
1899.0,-122.243793,37.435272,66.716937
1900.0,-122.243874,37.43529,55.882204
1901.0,-122.243838,37.435261,53.744215
1902.0,-122.243864,37.435275,50.264579
1903.0,-122.243839,37.435305,49.838894
1904.0,-122.243847,37.435294,64.988955
1905.0,-122.243881,37.435264,66.450867
1906.0,-122.243934,37.435321,58.567404
1907.0,-122.243927,37.435272,54.831458
1908.0,-122.243912,37.435271,60.587435
1909.0,-122.243813,37.43524,61.536243
1910.0,-122.243755,37.435184,63.302866
1911.0,-122.24359,37.435195,63.369511
1912.0,-122.243477,37.435119,51.495246
1913.0,-122.243421,37.435145,22.331564
1914.0,-122.243311,37.435418,77.256466
1915.0,-122.243323,37.435279,60.440097
1916.0,-122.243324,37.435323,33.397525
1917.0,-122.24314,37.435411,38.669721
1918.0,-122.242902,37.435465,52.558718
1919.0,-122.242845,37.435481,46.779086
1920.0,-122.242705,37.435568,58.207303
1921.0,-122.242497,37.435651,58.95877
1922.0,-122.242286,37.435767,54.863102
1923.0,-122.242105,37.435845,55.200817
1924.0,-122.241898,37.435962,56.230667
1925.0,-122.241797,37.436008,50.088779
1926.0,-122.241594,37.436177,53.310739
1927.0,-122.241461,37.436311,52.878971
1928.0,-122.241306,37.436419,42.109995
1929.0,-122.2412,37.436514,51.061363
1930.0,-122.241017,37.436652,49.292533
1931.0,-122.24094,37.436803,44.343594
1932.0,-122.240798,37.436973,47.395888
1933.0,-122.240736,37.43713,46.222982
1934.0,-122.240635,37.437309,43.473634
1935.0,-122.240537,37.437475,45.611874
1936.0,-122.240476,37.437672,50.090999
1937.0,-122.24037,37.437879,46.843872
1938.0,-122.240278,37.43801,40.229815
1939.0,-122.240207,37.438155,35.822058
1940.0,-122.240075,37.438339,34.306652
1941.0,-122.240004,37.438477,33.190397
1942.0,-122.239803,37.438656,40.658261
1943.0,-122.239698,37.438869,34.545933
1944.0,-122.239614,37.439051,34.388837
1945.0,-122.239424,37.439183,37.333063
1946.0,-122.239273,37.439318,33.904114
1947.0,-122.239082,37.439535,38.665986
1948.0,-122.238964,37.439617,28.262213
1949.0,-122.238819,37.439787,35.142462
1950.0,-122.238645,37.439875,28.053294
1951.0,-122.238426,37.440021,32.801669
1952.0,-122.238215,37.440197,40.553997
1953.0,-122.238082,37.440299,28.81985
1954.0,-122.237908,37.440424,29.814779
1955.0,-122.237695,37.440505,39.555955
1956.0,-122.237468,37.440564,28.269636
1957.0,-122.237287,37.440646,21.264507
1958.0,-122.237113,37.440788,30.886242
1959.0,-122.236935,37.440923,21.876022
1960.0,-122.236808,37.441007,24.74772
1961.0,-122.236611,37.441165,16.824118
1962.0,-122.2365,37.441319,22.318115
1963.0,-122.236408,37.44143,26.833112
1964.0,-122.236214,37.44164,24.040672
1965.0,-122.236188,37.441749,24.166196
1966.0,-122.236048,37.441966,15.314379
1967.0,-122.235932,37.442102,23.600607
1968.0,-122.235783,37.442297,21.539921
1969.0,-122.235699,37.442452,10.530234
1970.0,-122.23556,37.44263,14.919622
1971.0,-122.235503,37.442791,12.623617
1972.0,-122.235315,37.442959,31.963439
1973.0,-122.235229,37.443173,-3.009047
1974.0,-122.235163,37.443351,12.250283
1975.0,-122.235006,37.44347,3.183836
1976.0,-122.234873,37.443616,6.70863
1977.0,-122.234756,37.443739,9.396085
1978.0,-122.234711,37.443815,-0.756927
1979.0,-122.234642,37.44394,2.692336
1980.0,-122.234579,37.444031,10.979782
1981.0,-122.234535,37.444221,12.337696
1982.0,-122.234457,37.444248,21.40044
1983.0,-122.234498,37.444337,10.561678
1984.0,-122.234462,37.44433,10.019915
1985.0,-122.234472,37.444396,13.491223
1986.0,-122.234346,37.444361,10.813369
1987.0,-122.234253,37.44432,20.630858
1988.0,-122.23422,37.444322,7.685183
1989.0,-122.23413,37.444254,4.023454
1990.0,-122.234028,37.444251,11.18227
1991.0,-122.23395,37.444198,5.407351
1992.0,-122.233864,37.444135,3.496622
1993.0,-122.233799,37.444055,4.004383
1994.0,-122.233641,37.444052,14.345552
1995.0,-122.23353,37.443979,19.254601
1996.0,-122.23362,37.443907,12.954315
1997.0,-122.233525,37.443904,-6.799803
1998.0,-122.233363,37.443978,1.948802
1999.0,-122.233275,37.444026,6.970497
2000.0,-122.233169,37.444057,13.782577
2001.0,-122.233178,37.444034,14.278663
2002.0,-122.233122,37.444032,-3.443495
2003.0,-122.233111,37.444081,8.056827
2004.0,-122.233085,37.444176,6.897124
2005.0,-122.233039,37.444223,14.088571
2006.0,-122.232992,37.444295,11.540929
2007.0,-122.232941,37.444311,3.298978
2008.0,-122.232899,37.444352,9.71896
2009.0,-122.232924,37.444395,10.330747
2010.0,-122.232837,37.444355,13.066571
2011.0,-122.232827,37.444355,20.197171
2012.0,-122.232857,37.444384,18.656625
2013.0,-122.232792,37.444367,21.592521
2014.0,-122.232723,37.444407,15.074266
2015.0,-122.232652,37.444375,1.962157
2016.0,-122.232603,37.444464,18.194014
2017.0,-122.232648,37.444424,19.889116
2018.0,-122.23256,37.444298,15.591651
2019.0,-122.232606,37.444383,-4.071142
2020.0,-122.232547,37.444194,23.506048
2021.0,-122.232604,37.444303,8.361127
2022.0,-122.232528,37.444232,16.553737
2023.0,-122.232538,37.444145,19.213197
2024.0,-122.232541,37.444258,4.750979
2025.0,-122.232575,37.444215,12.837703
2026.0,-122.232631,37.444328,0.720542
2027.0,-122.23256,37.444342,0.381273
2028.0,-122.232504,37.444301,15.709557
2029.0,-122.232452,37.44424,21.895655
2030.0,-122.232533,37.444419,11.55061
2031.0,-122.232613,37.444403,27.350902
2032.0,-122.232436,37.444285,20.165561
2033.0,-122.232511,37.444291,25.868497
2034.0,-122.232381,37.444322,23.717455
2035.0,-122.232397,37.4443,27.020512
2036.0,-122.232426,37.44432,23.660902
2037.0,-122.232464,37.444174,21.425162
2038.0,-122.232528,37.444394,5.67936
2039.0,-122.232479,37.444356,10.875326
2040.0,-122.232516,37.444462,-3.137153
2041.0,-122.232553,37.444425,0.451556
2042.0,-122.232516,37.444388,14.813855
2043.0,-122.232536,37.444436,26.01512
2044.0,-122.232553,37.444365,50.377905
2045.0,-122.232569,37.444381,44.829355
2046.0,-122.232612,37.444374,48.542195
2047.0,-122.232634,37.444361,63.117069
2048.0,-122.232652,37.444375,42.007055
2049.0,-122.232552,37.444434,38.129287
2050.0,-122.232537,37.444376,23.822231
2051.0,-122.232566,37.444294,23.639601
2052.0,-122.232551,37.444324,25.558699
2053.0,-122.232478,37.444333,22.628369
2054.0,-122.232451,37.444309,21.9508
2055.0,-122.232483,37.444341,14.012873
2056.0,-122.232445,37.444368,38.755438
2057.0,-122.232426,37.444366,3.478465
2058.0,-122.232531,37.444345,13.530317
2059.0,-122.232478,37.444343,13.599808
2060.0,-122.232453,37.444353,6.35267
2061.0,-122.232452,37.444164,8.870958
2062.0,-122.232536,37.444382,18.769236
2063.0,-122.232504,37.444328,5.974846
2064.0,-122.232545,37.444317,10.243528
2065.0,-122.232466,37.444359,20.762993
2066.0,-122.232593,37.444366,0.820321
2067.0,-122.232465,37.444208,23.108851
2068.0,-122.232566,37.444459,12.94473
2069.0,-122.232568,37.444394,7.907159
2070.0,-122.232682,37.444407,11.278025
2071.0,-122.232707,37.444408,-11.916236
2072.0,-122.232638,37.444401,-1.750361
2073.0,-122.232727,37.444509,11.044105
2074.0,-122.232611,37.444367,-4.291993
2075.0,-122.2326,37.444345,6.012597
121.0,-122.240752,37.437239,33.499429
122.0,-122.24091,37.43706,48.372824
123.0,-122.241018,37.436875,56.232692
124.0,-122.241172,37.436682,54.520166
125.0,-122.241323,37.436508,51.611976
126.0,-122.241477,37.436422,60.658062
127.0,-122.241631,37.436294,48.91171
128.0,-122.241762,37.436166,45.1409
129.0,-122.24199,37.436073,61.137636
130.0,-122.242068,37.436027,51.082238
131.0,-122.242231,37.435952,49.557882
132.0,-122.242442,37.435961,49.243717
133.0,-122.242598,37.43599,46.235254
134.0,-122.242793,37.436039,51.981458
135.0,-122.242958,37.436127,47.906985
136.0,-122.243156,37.436135,50.107606
137.0,-122.243385,37.436253,51.861641
138.0,-122.243601,37.436347,55.280519
