1403.0,-122.251654,37.442222,97.091856
1404.0,-122.251889,37.44238,98.127028
1405.0,-122.252129,37.442532,99.246334
1406.0,-122.252374,37.442677,100.30959
1407.0,-122.252623,37.442816,101.273247
1408.0,-122.252875,37.44295,101.867044
1409.0,-122.253132,37.443077,102.45259
1410.0,-122.253391,37.4432,102.922066
1411.0,-122.253656,37.443317,103.414162
1412.0,-122.253927,37.443426,104.692458
1413.0,-122.254202,37.443527,106.099598
1414.0,-122.254483,37.443624,107.06879
1415.0,-122.254768,37.443713,108.14043
1416.0,-122.255057,37.443796,109.408948
1417.0,-122.25535,37.443873,110.557058
1418.0,-122.255645,37.443946,111.520626
1419.0,-122.255944,37.444011,112.337016
1420.0,-122.256243,37.444063,114.041893
1421.0,-122.256545,37.444111,115.311348
1422.0,-122.256852,37.444155,115.897432
1423.0,-122.25716,37.444191,116.714636
1424.0,-122.257471,37.44422,117.555356
1425.0,-122.257786,37.444241,118.348347
1426.0,-122.258103,37.444255,119.09833
1427.0,-122.25842,37.444259,119.755635
1428.0,-122.258736,37.444256,120.366807
1429.0,-122.259053,37.444246,120.89518
1430.0,-122.25937,37.444229,121.340501
1431.0,-122.259688,37.444207,121.736385
1432.0,-122.260007,37.444182,122.052526
1433.0,-122.260327,37.444156,122.332843
1434.0,-122.260648,37.444131,122.570421
1435.0,-122.260972,37.444105,122.826047
1436.0,-122.261299,37.444077,123.166774
1437.0,-122.261625,37.444049,123.479589
1438.0,-122.261949,37.444023,123.72276
1439.0,-122.262272,37.443997,123.94335
1440.0,-122.262594,37.443971,124.140252
1441.0,-122.262916,37.443946,124.44722
1442.0,-122.263236,37.443921,124.837076
1443.0,-122.263554,37.443896,125.19684
1444.0,-122.263874,37.44387,125.967443
1445.0,-122.264193,37.443851,126.56587
1446.0,-122.264511,37.443842,126.441727
1447.0,-122.26483,37.44384,126.462985
1448.0,-122.265149,37.443845,126.114519
1449.0,-122.265468,37.443857,125.482633
1450.0,-122.265787,37.443875,125.194271
1451.0,-122.266107,37.4439,125.087385
1452.0,-122.266426,37.443931,125.168334
1453.0,-122.266746,37.44397,125.172136
1454.0,-122.267067,37.444015,124.780098
1455.0,-122.267387,37.444068,124.298116
1456.0,-122.267706,37.444129,123.887106
1457.0,-122.268022,37.444198,123.607588
1458.0,-122.268335,37.444275,123.293245
1459.0,-122.268645,37.44436,122.843724
1460.0,-122.268953,37.444451,122.400491
1461.0,-122.269259,37.444547,121.913043
1462.0,-122.269561,37.444651,121.66221
1463.0,-122.269861,37.44476,121.899681
1464.0,-122.270157,37.444876,122.106581
1465.0,-122.270448,37.445003,121.609898
1466.0,-122.270735,37.445136,121.123476
1467.0,-122.27102,37.445274,120.914629
1468.0,-122.2713,37.44542,120.563693
1469.0,-122.271574,37.445572,120.345442
1470.0,-122.271842,37.445731,120.557847
1471.0,-122.272102,37.445898,120.628738
1472.0,-122.272356,37.44607,120.890144
1473.0,-122.272607,37.446246,121.181513
1474.0,-122.272859,37.446421,121.566838
1475.0,-122.27311,37.446596,121.995109
1476.0,-122.27336,37.446771,122.501858
1477.0,-122.27361,37.446946,123.115804
1478.0,-122.273859,37.44712,123.800475
1479.0,-122.274109,37.447296,124.482615
1480.0,-122.27436,37.447471,125.337761
1481.0,-122.274614,37.447646,126.425624
1482.0,-122.274867,37.447821,127.437196
1483.0,-122.275119,37.447998,128.094697
1484.0,-122.275369,37.448174,129.09234
1485.0,-122.275618,37.44835,130.35613
1486.0,-122.275866,37.448527,131.080346
1487.0,-122.276113,37.448702,131.672182
1488.0,-122.276361,37.448872,132.695886
1489.0,-122.276609,37.449041,133.82129
1490.0,-122.276857,37.449208,134.788142
1491.0,-122.277106,37.449375,135.502287
1492.0,-122.277356,37.449541,135.977451
1493.0,-122.277607,37.449707,136.383559
1494.0,-122.277858,37.449872,136.742529
1495.0,-122.278111,37.450039,136.982115
1496.0,-122.278363,37.450205,137.119491
1497.0,-122.278616,37.450372,137.242873
1498.0,-122.278869,37.450539,137.406122
1499.0,-122.279122,37.450707,137.623538
1500.0,-122.279376,37.450875,137.814363
1501.0,-122.279632,37.451043,137.870562
1502.0,-122.279889,37.451213,137.777099
1503.0,-122.280148,37.451384,137.63175
1504.0,-122.280408,37.451554,137.508284
1505.0,-122.280668,37.451724,137.389863
1506.0,-122.280928,37.451895,137.22116
1507.0,-122.281188,37.452066,137.050533
1508.0,-122.281449,37.452238,136.801385
1509.0,-122.281711,37.452411,136.413967
1510.0,-122.281975,37.452585,135.916191
1511.0,-122.282242,37.452759,135.302514
1512.0,-122.282511,37.452935,134.54646
1513.0,-122.282784,37.453112,133.724461
1514.0,-122.28306,37.453292,132.870442
1515.0,-122.283338,37.453475,131.935393
1516.0,-122.283619,37.45366,131.073913
1517.0,-122.283902,37.453846,130.258992
1518.0,-122.284186,37.454033,129.433432
1519.0,-122.284472,37.454221,128.545439
1520.0,-122.284759,37.454409,127.695064
1521.0,-122.285046,37.454599,126.894499
1522.0,-122.285335,37.454789,126.041401
1523.0,-122.285625,37.454979,125.08841
1524.0,-122.285918,37.455171,124.058854
1525.0,-122.286209,37.455362,123.077577
1526.0,-122.286499,37.455552,122.183763
1527.0,-122.286785,37.455741,121.347992
1528.0,-122.287067,37.45593,120.62085
1529.0,-122.287341,37.45612,119.853718
1530.0,-122.287603,37.456315,119.128088
1531.0,-122.287852,37.45652,118.873874
1532.0,-122.28809,37.456728,118.540576
1533.0,-122.288319,37.45694,118.457076
1534.0,-122.288537,37.457159,118.495125
1535.0,-122.288746,37.457383,118.716371
1536.0,-122.288943,37.457611,119.077005
1537.0,-122.289129,37.457843,119.495328
1538.0,-122.289304,37.458079,119.942643
1539.0,-122.289468,37.45832,120.488319
1540.0,-122.289621,37.458563,121.044467
1541.0,-122.289764,37.45881,121.616116
1542.0,-122.289895,37.459062,122.200119
1543.0,-122.290018,37.459317,122.806372
1544.0,-122.290131,37.459576,123.450289
1545.0,-122.290234,37.459839,124.134834
1546.0,-122.290328,37.460106,124.772152
1547.0,-122.290411,37.460377,125.471875
1548.0,-122.290481,37.460651,126.123436
1549.0,-122.290537,37.46093,126.712477
1550.0,-122.290579,37.461211,127.95577
1551.0,-122.290614,37.461493,129.560606
1552.0,-122.29064,37.46177,131.425874
1553.0,-122.29066,37.462046,133.200429
1554.0,-122.290666,37.462324,134.115357
1555.0,-122.290662,37.462599,134.676305
1556.0,-122.290657,37.462867,135.356105
1557.0,-122.290651,37.463129,136.035057
1558.0,-122.290642,37.463386,136.694807
1559.0,-122.290638,37.463637,137.479896
1560.0,-122.290636,37.463883,138.153323
1561.0,-122.290637,37.464124,138.59514
1562.0,-122.290643,37.46436,138.909895
1563.0,-122.290658,37.464592,139.42783
1564.0,-122.290682,37.464822,139.918207
1565.0,-122.290716,37.465047,140.427984
1566.0,-122.290758,37.465267,140.850497
1567.0,-122.290804,37.465483,141.062861
1568.0,-122.290852,37.465693,141.255368
1569.0,-122.2909,37.465896,141.552562
1570.0,-122.290945,37.466099,141.600633
1571.0,-122.290986,37.466301,141.660717
1572.0,-122.29103,37.466498,142.009666
1573.0,-122.291078,37.466691,142.281165
1574.0,-122.291131,37.46688,142.333619
1575.0,-122.291186,37.467066,142.2487
1576.0,-122.291244,37.46725,142.295242
1577.0,-122.291303,37.467431,141.789905
1578.0,-122.291365,37.467604,140.958188
1579.0,-122.29143,37.467769,140.403437
1580.0,-122.291499,37.467926,139.621376
1581.0,-122.291567,37.468073,138.548928
1582.0,-122.291631,37.46821,136.936874
1583.0,-122.291685,37.468335,135.317062
1584.0,-122.291727,37.468443,134.55046
1585.0,-122.291759,37.468531,134.288785
1586.0,-122.291786,37.4686,134.163263
1587.0,-122.29181,37.468647,134.395695
1588.0,-122.291826,37.468671,134.381035
1589.0,-122.291834,37.468681,134.286882
1590.0,-122.291838,37.468684,134.341365
1591.0,-122.291839,37.468685,134.37152
1592.0,-122.291839,37.468686,134.47633
1593.0,-122.291841,37.468689,134.536622
1594.0,-122.291848,37.468696,134.58954
1595.0,-122.291865,37.468714,134.320146
1596.0,-122.291896,37.468743,134.526967
1597.0,-122.291943,37.468771,134.937639
1598.0,-122.292015,37.468786,134.671533
1599.0,-122.292093,37.468784,135.078342
1600.0,-122.29218,37.46875,134.688897
1601.0,-122.292273,37.468662,132.363503
1602.0,-122.292365,37.468596,133.271068
1603.0,-122.29246,37.46852,134.734774
1604.0,-122.292554,37.468441,137.575766
1605.0,-122.292661,37.468361,138.371424
1606.0,-122.292781,37.468284,137.512932
1607.0,-122.292898,37.468202,136.682933
1608.0,-122.293008,37.468116,136.362593
1609.0,-122.293113,37.468038,135.445963
1610.0,-122.293219,37.467983,133.746336
1611.0,-122.293328,37.467959,132.187318
1612.0,-122.293431,37.46798,131.918393
1613.0,-122.293517,37.468024,131.638385
1614.0,-122.293594,37.468094,131.558665
1615.0,-122.293682,37.468172,131.711347
1616.0,-122.293777,37.468256,131.84023
1617.0,-122.293879,37.468347,132.158531
1618.0,-122.293986,37.468443,132.647621
1619.0,-122.294092,37.468541,133.020283
1620.0,-122.294185,37.46864,133.6764
1621.0,-122.294252,37.468743,134.482575
1622.0,-122.294278,37.468849,135.109008
1623.0,-122.294267,37.468953,135.809697
1624.0,-122.294228,37.469052,136.434211
1625.0,-122.294161,37.469141,137.032101
1626.0,-122.294065,37.469216,137.632934
1627.0,-122.293945,37.469269,138.552888
1628.0,-122.293809,37.469295,139.412935
1629.0,-122.293664,37.469289,139.765657
1630.0,-122.293524,37.469249,139.858062
1631.0,-122.293405,37.469177,140.336243
1632.0,-122.293289,37.469084,140.462812
1633.0,-122.293171,37.468977,140.715662
1634.0,-122.293047,37.468859,141.201357
1635.0,-122.292915,37.468728,141.653457
1636.0,-122.292782,37.468584,141.684984
1637.0,-122.292649,37.468427,141.516033
1638.0,-122.292516,37.468256,141.270373
1639.0,-122.292386,37.468072,141.022355
1640.0,-122.292258,37.467871,140.794342
1641.0,-122.292133,37.467656,140.325598
1642.0,-122.292008,37.467428,139.737741
1643.0,-122.291884,37.46719,139.337588
1644.0,-122.291766,37.466948,139.0819
1645.0,-122.291655,37.466702,138.771138
1646.0,-122.291549,37.466456,138.514937
1647.0,-122.29145,37.466212,138.159559
1648.0,-122.291363,37.465967,137.777405
1649.0,-122.291283,37.465719,137.517546
1650.0,-122.291207,37.465467,137.267063
1651.0,-122.291138,37.465209,136.890483
1652.0,-122.29108,37.464943,136.479944
1653.0,-122.291033,37.464668,136.079125
1654.0,-122.290998,37.464387,135.519305
1655.0,-122.290973,37.464098,135.132554
1656.0,-122.290955,37.463803,134.72185
1657.0,-122.290942,37.463507,134.215728
1658.0,-122.29093,37.463211,133.794835
1659.0,-122.290919,37.462917,133.500737
1660.0,-122.290908,37.462624,132.980999
1661.0,-122.290896,37.462335,132.34307
1662.0,-122.290884,37.462049,131.951909
1663.0,-122.29087,37.461767,131.764939
1664.0,-122.290847,37.461491,131.46399
1665.0,-122.290814,37.461219,130.54141
1666.0,-122.290775,37.460947,129.430831
1667.0,-122.290729,37.460678,128.603994
1668.0,-122.290669,37.460411,127.913546
1669.0,-122.290593,37.460143,127.356901
1670.0,-122.290502,37.459876,126.778764
1671.0,-122.290403,37.459612,126.254906
1672.0,-122.290291,37.459349,125.710961
1673.0,-122.290169,37.459089,125.177247
1674.0,-122.290035,37.45883,124.530233
1675.0,-122.28989,37.45857,124.184449
1676.0,-122.289734,37.458311,123.807137
1677.0,-122.28956,37.458053,123.226044
1678.0,-122.28937,37.457795,122.639935
1679.0,-122.289167,37.457541,122.091878
1680.0,-122.28895,37.457292,121.477723
1681.0,-122.288721,37.457047,121.143801
1682.0,-122.28848,37.456806,121.007838
1683.0,-122.288227,37.456572,121.001251
1684.0,-122.287966,37.456344,121.842467
1685.0,-122.287695,37.456123,122.682066
1686.0,-122.287415,37.455914,123.021675
1687.0,-122.287127,37.455713,123.433596
1688.0,-122.286835,37.455518,123.87112
1689.0,-122.286543,37.455325,124.436927
1690.0,-122.286252,37.455135,125.360891
1691.0,-122.285961,37.454944,126.207191
1692.0,-122.285667,37.454751,126.846209
1693.0,-122.285374,37.454559,127.579417
1694.0,-122.285081,37.454367,128.235453
1695.0,-122.284792,37.454173,128.402901
1696.0,-122.284501,37.453978,128.560863
1697.0,-122.284206,37.453785,129.352661
1698.0,-122.283912,37.453591,130.168432
1699.0,-122.283618,37.453398,130.827693
1700.0,-122.283323,37.453205,131.511387
1701.0,-122.283029,37.453012,132.136378
1702.0,-122.282734,37.452819,132.734335
1703.0,-122.282439,37.452625,133.277392
1704.0,-122.282145,37.452432,133.807471
1705.0,-122.28185,37.452238,134.284115
1706.0,-122.281556,37.452046,134.647328
1707.0,-122.281263,37.451853,134.925997
1708.0,-122.280971,37.451661,135.151607
1709.0,-122.280678,37.45147,135.334336
1710.0,-122.280384,37.451277,135.409383
1711.0,-122.280091,37.451085,135.381865
1712.0,-122.279797,37.450892,135.278079
1713.0,-122.279503,37.450698,135.152508
1714.0,-122.279209,37.450504,135.009866
1715.0,-122.278915,37.450311,134.762869
1716.0,-122.278622,37.450117,134.446868
1717.0,-122.278328,37.449925,134.202144
1718.0,-122.278034,37.449733,133.879267
1719.0,-122.277741,37.44954,133.408925
1720.0,-122.277449,37.449346,132.807384
1721.0,-122.277158,37.449152,131.758764
1722.0,-122.276867,37.448956,130.462454
1723.0,-122.276575,37.448756,129.234064
1724.0,-122.276283,37.448555,128.203295
1725.0,-122.275989,37.448351,127.422436
1726.0,-122.275695,37.448144,126.554254
1727.0,-122.275401,37.447938,125.528637
1728.0,-122.275106,37.447732,124.523954
1729.0,-122.27481,37.447525,123.50341
1730.0,-122.274513,37.447317,122.45457
1731.0,-122.274216,37.447109,121.486405
1732.0,-122.273918,37.4469,120.624528
1733.0,-122.273619,37.446691,119.757487
1734.0,-122.273321,37.446481,119.03504
1735.0,-122.273022,37.446271,118.465067
1736.0,-122.272722,37.446062,118.000189
1737.0,-122.27242,37.445856,117.679801
1738.0,-122.272115,37.445656,117.461071
1739.0,-122.271805,37.445464,117.020719
1740.0,-122.271487,37.445283,116.816391
1741.0,-122.271165,37.445112,117.09638
1742.0,-122.270838,37.44495,117.414985
1743.0,-122.270507,37.444797,117.852267
1744.0,-122.270172,37.444654,118.327165
1745.0,-122.269834,37.444521,118.861815
1746.0,-122.269493,37.444396,119.287252
1747.0,-122.269148,37.444281,119.744458
1748.0,-122.2688,37.444173,120.117631
1749.0,-122.268449,37.444075,120.48748
1750.0,-122.268096,37.443985,120.903536
1751.0,-122.267742,37.443904,121.464003
1752.0,-122.267386,37.443829,122.170406
1753.0,-122.267028,37.443761,122.821433
1754.0,-122.266668,37.443705,122.932431
1755.0,-122.266308,37.443659,122.619051
1756.0,-122.265947,37.443623,122.69888
1757.0,-122.265586,37.443594,122.988063
1758.0,-122.265224,37.443574,123.266503
1759.0,-122.264863,37.443564,123.415387
1760.0,-122.264501,37.44356,124.056787
1761.0,-122.264139,37.443563,124.550424
1762.0,-122.263778,37.443578,124.704157
1763.0,-122.263416,37.443605,125.567575
1764.0,-122.263058,37.443639,125.879588
1765.0,-122.2627,37.443677,125.611659
1766.0,-122.262339,37.443715,125.37858
1767.0,-122.261978,37.443756,125.070905
1768.0,-122.261617,37.443796,124.817179
1769.0,-122.261254,37.443834,124.650991
1770.0,-122.26089,37.443874,124.45508
1771.0,-122.260526,37.443914,124.326937
1772.0,-122.260164,37.443954,124.194341
1773.0,-122.259802,37.443991,123.903488
1774.0,-122.259441,37.444022,123.44871
1775.0,-122.259082,37.444044,122.937017
1776.0,-122.258724,37.444056,122.369495
1777.0,-122.258367,37.444059,121.886411
1778.0,-122.258013,37.444051,121.371599
1779.0,-122.257664,37.444032,120.432986
1780.0,-122.257317,37.444006,119.292468
1781.0,-122.256974,37.44397,118.220783
1782.0,-122.256632,37.443923,117.239098
1783.0,-122.256293,37.443868,116.210047
1784.0,-122.255958,37.443804,115.05955
1785.0,-122.255626,37.443731,113.993815
1786.0,-122.255297,37.443649,112.916123
1787.0,-122.254972,37.443558,111.598292
1788.0,-122.254649,37.443459,110.325306
1789.0,-122.25433,37.443351,109.130498
1790.0,-122.254017,37.443233,107.846906
1791.0,-122.25371,37.443107,106.552589
1792.0,-122.253408,37.442974,105.345931
1793.0,-122.253113,37.442833,104.059066
1794.0,-122.252827,37.442681,102.703448
1795.0,-122.252553,37.442517,101.671128
1796.0,-122.252286,37.442344,100.67506
1797.0,-122.252026,37.442168,99.446176
1798.0,-122.251773,37.441986,98.029781
1799.0,-122.251528,37.441798,96.406444
1800.0,-122.251288,37.441608,95.033892
1801.0,-122.251048,37.441417,93.911005
1802.0,-122.250807,37.441228,92.629427
1803.0,-122.250565,37.44104,91.300621
1804.0,-122.250323,37.440854,89.977113
1805.0,-122.250081,37.440667,88.619202
1806.0,-122.249839,37.440481,87.32779
1807.0,-122.249598,37.440296,86.114883
1808.0,-122.249357,37.440111,84.960428
1809.0,-122.249116,37.439927,83.912015
1810.0,-122.248876,37.439742,82.825991
1811.0,-122.248638,37.439557,81.580329
1812.0,-122.2484,37.439371,80.321657
1813.0,-122.248163,37.439185,79.172984
1814.0,-122.247929,37.438999,78.147111
1815.0,-122.247701,37.438815,77.103868
1816.0,-122.247483,37.438639,75.824151
1817.0,-122.247276,37.43847,75.022749
1818.0,-122.247085,37.438309,74.334125
1819.0,-122.246904,37.438147,73.314027
1820.0,-122.246729,37.437985,72.16216
1821.0,-122.246558,37.437821,71.169438
1822.0,-122.246386,37.437656,70.470455
1823.0,-122.246216,37.43749,69.876417
1824.0,-122.246049,37.437322,68.637295
1825.0,-122.245881,37.437156,67.339173
1826.0,-122.24571,37.436991,66.333075
1827.0,-122.245539,37.436827,65.282223
1828.0,-122.245367,37.436665,64.118795
1829.0,-122.245191,37.436503,62.832053
1830.0,-122.245013,37.436342,61.563148
1831.0,-122.244834,37.436181,60.388773
1832.0,-122.244657,37.43602,59.240305
1833.0,-122.244488,37.435869,58.077701
1834.0,-122.244337,37.435733,57.639195
1835.0,-122.244208,37.435619,57.702622
1836.0,-122.2441,37.435523,57.747157
1837.0,-122.244012,37.435448,58.685102
1838.0,-122.243947,37.435391,59.528937
1839.0,-122.243896,37.435351,60.252706
1840.0,-122.24386,37.43532,60.602404
1841.0,-122.243834,37.435298,60.710972
1842.0,-122.243819,37.435285,60.578242
1843.0,-122.243813,37.43528,60.436372
1844.0,-122.243812,37.435281,60.601898
1845.0,-122.243812,37.435281,60.611722
1846.0,-122.243812,37.435281,60.631045
1847.0,-122.243813,37.435281,60.63605
1848.0,-122.243813,37.435281,60.641243
1849.0,-122.243813,37.435281,60.641843
1850.0,-122.243813,37.435281,60.627954
1851.0,-122.243813,37.435281,60.605608
1852.0,-122.243813,37.435281,60.572006
1853.0,-122.243813,37.43528,60.533793
1854.0,-122.243813,37.43528,60.519188
1855.0,-122.243813,37.43528,60.516518
1856.0,-122.243813,37.43528,60.510917
1857.0,-122.243813,37.43528,60.509944
1858.0,-122.243813,37.43528,60.509667
1859.0,-122.243813,37.43528,60.503264
1860.0,-122.243813,37.43528,60.500941
1861.0,-122.243813,37.43528,60.505591
1862.0,-122.243813,37.43528,60.508405
1863.0,-122.243813,37.43528,60.511122
1864.0,-122.243813,37.435279,60.513218
1865.0,-122.243813,37.435279,60.515949
1866.0,-122.243813,37.435279,60.517801
1867.0,-122.243813,37.435279,60.518085
1868.0,-122.243813,37.435279,60.518011
1869.0,-122.243813,37.435279,60.517157
1870.0,-122.243813,37.435279,60.515941
1871.0,-122.243813,37.435279,60.514636
1872.0,-122.243813,37.435279,60.513147
1873.0,-122.243813,37.435279,60.512044
1874.0,-122.243813,37.435279,60.511422
1875.0,-122.243813,37.435279,60.510924
1876.0,-122.243813,37.435279,60.512422
1877.0,-122.243813,37.435278,60.516123
1878.0,-122.243813,37.435278,60.520088
1879.0,-122.243813,37.435278,60.524089
1880.0,-122.243812,37.435278,60.528185
1881.0,-122.243812,37.435278,60.532379
1882.0,-122.243812,37.435278,60.536223
1883.0,-122.243812,37.435278,60.53984
1884.0,-122.243812,37.435278,60.544112
1885.0,-122.243812,37.435278,60.548962
1886.0,-122.243812,37.435278,60.554271
1887.0,-122.243812,37.435278,60.560363
1888.0,-122.243812,37.435277,60.566612
1889.0,-122.243812,37.435277,60.571713
1890.0,-122.243812,37.435277,60.575317
1891.0,-122.243812,37.435277,60.582757
1892.0,-122.243812,37.435277,60.595922
1893.0,-122.243812,37.435277,60.61037
1894.0,-122.243812,37.435277,60.623827
1895.0,-122.243812,37.435277,60.635375
1896.0,-122.243812,37.435277,60.646483
1897.0,-122.243812,37.435276,60.658061
1898.0,-122.243812,37.435276,60.669737
1899.0,-122.243811,37.435276,60.678208
1900.0,-122.243811,37.435276,60.681474
1901.0,-122.243811,37.435276,60.679506
1902.0,-122.243811,37.435275,60.670839
1903.0,-122.24381,37.435275,60.655966
1904.0,-122.24381,37.435274,60.637931
1905.0,-122.243809,37.435274,60.62035
1906.0,-122.243803,37.435269,60.56471
1907.0,-122.243782,37.435252,60.611872
1908.0,-122.243738,37.435224,60.649166
1909.0,-122.243668,37.435196,60.33516
1910.0,-122.243581,37.435185,59.791755
1911.0,-122.243491,37.435193,58.959684
1912.0,-122.243409,37.435219,57.999797
1913.0,-122.243335,37.435258,58.026591
1914.0,-122.243296,37.435322,57.07418
1915.0,-122.243224,37.435364,57.488158
1916.0,-122.2431,37.435384,57.074715
1917.0,-122.242987,37.435421,55.827865
1918.0,-122.24286,37.435471,54.835036
1919.0,-122.24271,37.435535,53.857578
1920.0,-122.242552,37.435608,53.254791
1921.0,-122.242386,37.435689,52.631344
1922.0,-122.242219,37.435771,52.481482
1923.0,-122.242052,37.435855,52.305215
1924.0,-122.241886,37.43595,51.759525
1925.0,-122.241722,37.436054,51.089496
1926.0,-122.241561,37.436169,50.377455
1927.0,-122.241402,37.436299,48.910504
1928.0,-122.241251,37.436439,47.215637
1929.0,-122.241111,37.436584,46.248586
1930.0,-122.240981,37.436737,45.442646
1931.0,-122.240865,37.436899,44.729671
1932.0,-122.240762,37.437067,44.098277
1933.0,-122.240669,37.437237,43.43104
1934.0,-122.240583,37.437411,42.859312
1935.0,-122.240499,37.437586,42.466738
1936.0,-122.240413,37.437761,42.295114
1937.0,-122.240322,37.437934,42.058157
1938.0,-122.240225,37.438103,41.801133
1939.0,-122.240124,37.43827,41.655935
1940.0,-122.240019,37.438438,41.427143
1941.0,-122.239909,37.438605,40.865477
1942.0,-122.239792,37.438768,40.013478
1943.0,-122.239667,37.438927,39.198838
1944.0,-122.239533,37.439082,38.241371
1945.0,-122.239391,37.439235,37.072582
1946.0,-122.239243,37.439385,36.020388
1947.0,-122.239088,37.439531,35.01777
1948.0,-122.238924,37.439673,33.795231
1949.0,-122.238752,37.439812,32.61354
1950.0,-122.238574,37.439949,31.434504
1951.0,-122.238388,37.440079,30.454967
1952.0,-122.238193,37.4402,29.592429
1953.0,-122.237998,37.44031,28.328814
1954.0,-122.237808,37.44041,27.579598
1955.0,-122.237615,37.440504,27.509256
1956.0,-122.237423,37.440602,26.802004
1957.0,-122.237234,37.440706,25.982419
1958.0,-122.237055,37.440821,24.94945
1959.0,-122.236886,37.440946,24.007545
1960.0,-122.236726,37.44108,23.0212
1961.0,-122.236576,37.441221,22.163192
1962.0,-122.23644,37.441372,21.159258
1963.0,-122.236311,37.441528,20.219143
1964.0,-122.236194,37.441692,19.054018
1965.0,-122.236081,37.441861,17.851102
1966.0,-122.235968,37.442031,16.696612
1967.0,-122.235855,37.442203,15.524839
1968.0,-122.235742,37.442376,14.31252
1969.0,-122.235629,37.442549,13.142018
1970.0,-122.235515,37.442723,12.35146
1971.0,-122.235401,37.442897,11.74313
1972.0,-122.235288,37.443068,11.218277
1973.0,-122.235173,37.443235,10.93803
1974.0,-122.235058,37.443399,10.429375
1975.0,-122.234945,37.443557,9.870701
1976.0,-122.234837,37.443708,9.269911
1977.0,-122.234738,37.443848,8.687776
1978.0,-122.234654,37.443973,8.331226
1979.0,-122.234584,37.44408,8.128009
1980.0,-122.234524,37.444167,7.811978
1981.0,-122.234474,37.444238,7.555415
1982.0,-122.234429,37.444288,7.483499
1983.0,-122.234381,37.444318,7.768979
1984.0,-122.23433,37.444333,7.79928
1985.0,-122.23427,37.444334,8.253752
1986.0,-122.234204,37.444317,8.48323
1987.0,-122.234137,37.444289,8.064364
1988.0,-122.23406,37.444251,8.184235
1989.0,-122.233979,37.44421,8.345543
1990.0,-122.233887,37.444165,8.723467
1991.0,-122.233795,37.444119,8.889711
1992.0,-122.233706,37.444073,8.808415
1993.0,-122.233623,37.444029,8.492651
1994.0,-122.233544,37.443992,9.067405
1995.0,-122.233469,37.443968,10.125603
1996.0,-122.233397,37.443954,11.113246
1997.0,-122.233333,37.443953,11.688987
1998.0,-122.233276,37.44396,12.047184
1999.0,-122.233224,37.443973,12.39788
2000.0,-122.233173,37.443991,12.867837
2001.0,-122.233122,37.444017,13.208318
2002.0,-122.23307,37.444051,13.702716
2003.0,-122.233025,37.444097,14.039892
2004.0,-122.232983,37.444146,14.388458
2005.0,-122.232948,37.444196,14.503176
2006.0,-122.232912,37.444241,14.892671
2007.0,-122.232877,37.444278,15.235727
2008.0,-122.232842,37.444308,15.393786
2009.0,-122.232806,37.44433,15.517907
2010.0,-122.232774,37.444344,15.451854
2011.0,-122.232739,37.444346,15.491152
2012.0,-122.232708,37.444346,15.560936
2013.0,-122.232674,37.444346,15.652763
2014.0,-122.232637,37.444352,15.418966
2015.0,-122.2326,37.444358,15.607004
2016.0,-122.232571,37.444367,15.452761
2017.0,-122.232548,37.44437,15.920972
2018.0,-122.232533,37.444373,15.736039
2019.0,-122.232526,37.444374,15.685869
2020.0,-122.232525,37.444374,15.712968
2021.0,-122.232525,37.444373,15.747229
2022.0,-122.232525,37.444373,15.755147
2023.0,-122.232525,37.444373,15.761809
2024.0,-122.232525,37.444373,15.763331
2025.0,-122.232525,37.444373,15.764794
2026.0,-122.232525,37.444373,15.761664
2027.0,-122.232525,37.444373,15.749576
2028.0,-122.232525,37.444373,15.748686
2029.0,-122.232525,37.444373,15.759875
2030.0,-122.232525,37.444373,15.756215
2031.0,-122.232525,37.444373,15.760379
2032.0,-122.232525,37.444373,15.775924
2033.0,-122.232525,37.444373,15.77722
2034.0,-122.232525,37.444373,15.781532
2035.0,-122.232525,37.444373,15.783054
2036.0,-122.232525,37.444373,15.780099
2037.0,-122.232526,37.444373,15.754778
2038.0,-122.232528,37.444374,15.662872
2039.0,-122.23253,37.444376,15.533854
2040.0,-122.232528,37.444374,15.934464
2041.0,-122.23252,37.444367,17.033003
2042.0,-122.232514,37.444363,17.724935
2043.0,-122.232514,37.444363,17.739041
2044.0,-122.232513,37.444362,17.758099
2045.0,-122.232513,37.444362,17.780744
2046.0,-122.232513,37.444362,17.809024
2047.0,-122.232513,37.444362,17.842664
2048.0,-122.232513,37.444361,17.878153
2049.0,-122.232513,37.444361,17.918625
2050.0,-122.232513,37.44436,17.96222
2051.0,-122.232513,37.44436,18.007605
2052.0,-122.232512,37.44436,18.048713
2053.0,-122.232512,37.444359,18.130983
2054.0,-122.232512,37.444358,18.192007
2055.0,-122.232511,37.444358,18.19033
2056.0,-122.232511,37.444358,18.182328
2057.0,-122.232512,37.444358,18.166715
2058.0,-122.232512,37.444358,18.150267
2059.0,-122.232512,37.444358,18.139776
2060.0,-122.232512,37.444358,18.133688
2061.0,-122.232512,37.444358,18.124515
2062.0,-122.232512,37.444358,18.114885
2063.0,-122.232512,37.444358,18.105039
2064.0,-122.232512,37.444358,18.103858
2065.0,-122.232512,37.444357,18.110912
2066.0,-122.232511,37.444357,18.117772
2067.0,-122.232511,37.444357,18.12482
2068.0,-122.232511,37.444357,18.132326
