1728.0,-122.275125,37.44773,119.617131
1729.0,-122.27481,37.44754,120.796248
1730.0,-122.274523,37.447264,122.234583
1731.0,-122.274207,37.447085,122.818336
1732.0,-122.273907,37.446917,123.466515
1733.0,-122.273624,37.446677,112.35552
1734.0,-122.273324,37.446487,121.80478
1735.0,-122.273017,37.446275,110.154754
1736.0,-122.272712,37.446072,118.409839
1737.0,-122.272417,37.445896,126.757528
1738.0,-122.272108,37.445642,124.111845
1739.0,-122.271809,37.445453,124.529617
1740.0,-122.271474,37.445298,125.401508
1741.0,-122.271149,37.445101,121.306623
1742.0,-122.270855,37.444946,119.490209
1743.0,-122.270499,37.444772,124.647495
1744.0,-122.270116,37.444625,124.136661
1745.0,-122.26981,37.444529,117.488046
1746.0,-122.269489,37.444409,122.22947
1747.0,-122.269126,37.444269,127.465637
1748.0,-122.268751,37.444119,118.66051
1749.0,-122.268383,37.444037,127.660953
1750.0,-122.268092,37.443948,125.804215
1751.0,-122.267768,37.443909,132.908814
1752.0,-122.267445,37.443822,133.67587
1753.0,-122.266948,37.44379,120.533886
1754.0,-122.266666,37.443722,134.050481
1755.0,-122.266222,37.44367,128.559816
1756.0,-122.265959,37.443609,128.969873
1757.0,-122.265579,37.443558,127.448676
1758.0,-122.265238,37.443631,133.699522
1759.0,-122.26491,37.443607,128.006158
1760.0,-122.264515,37.443548,129.005603
1761.0,-122.264098,37.443553,114.021815
1762.0,-122.26373,37.443594,122.834289
1763.0,-122.263432,37.443625,130.695157
1764.0,-122.263052,37.443646,129.25378
1765.0,-122.262668,37.443646,122.890827
1766.0,-122.262341,37.443718,122.791957
1767.0,-122.26199,37.443796,127.31694
1768.0,-122.261626,37.44378,124.631213
1769.0,-122.261238,37.443818,122.742398
1770.0,-122.260938,37.443878,126.557497
1771.0,-122.260506,37.443898,124.416999
1772.0,-122.260216,37.443962,122.573288
1773.0,-122.259775,37.44402,122.060015
1774.0,-122.259421,37.444013,123.433617
1775.0,-122.259114,37.444015,118.950982
1776.0,-122.258689,37.444057,118.807252
1777.0,-122.258361,37.444137,137.53644
1778.0,-122.258011,37.444127,131.103281
1779.0,-122.257689,37.444006,119.69896
1780.0,-122.257316,37.443988,111.802262
1781.0,-122.256997,37.444012,111.837463
1782.0,-122.256624,37.44391,108.47314
1783.0,-122.256297,37.44388,121.600219
1784.0,-122.255977,37.443846,109.456095
1785.0,-122.255625,37.443733,114.482626
1786.0,-122.255316,37.443682,115.031713
1787.0,-122.255,37.443584,111.672693
1788.0,-122.254686,37.443419,108.557255
1789.0,-122.254338,37.443339,110.679219
1790.0,-122.254008,37.443199,121.090214
1791.0,-122.253675,37.44315,100.500121
1792.0,-122.253392,37.442981,105.241196
1793.0,-122.253049,37.442742,111.32847
1794.0,-122.252848,37.442699,96.520043
1795.0,-122.252588,37.442482,105.618772
1796.0,-122.252294,37.442383,97.094531
1797.0,-122.252044,37.442166,93.086968
1798.0,-122.251789,37.442017,93.1916
1799.0,-122.25152,37.441826,87.852834
1800.0,-122.251275,37.44163,92.757785
1801.0,-122.251046,37.441397,95.211046
1802.0,-122.250775,37.441211,95.295169
1803.0,-122.250585,37.441019,90.151596
1804.0,-122.250327,37.440859,90.20475
1805.0,-122.250049,37.440667,89.331372
1806.0,-122.249844,37.440492,84.724953
1807.0,-122.249573,37.440292,77.539025
1808.0,-122.24937,37.440122,84.805133
1809.0,-122.249135,37.439941,75.853499
1810.0,-122.248872,37.439738,82.959436
1811.0,-122.248628,37.439585,83.94938
1812.0,-122.248403,37.439395,73.397086
1813.0,-122.248172,37.439172,80.094657
1814.0,-122.247921,37.438968,78.675457
1815.0,-122.247714,37.438767,78.418745
1816.0,-122.247502,37.438647,75.660844
1817.0,-122.247261,37.438464,69.48343
1818.0,-122.247067,37.438322,67.975463
1819.0,-122.246886,37.438154,77.497184
1820.0,-122.246745,37.437976,74.310508
1821.0,-122.24658,37.437839,70.001329
1822.0,-122.246412,37.437651,70.855599
1823.0,-122.246224,37.437479,69.545702
1824.0,-122.246046,37.437324,61.977811
1825.0,-122.245887,37.437151,63.789421
1826.0,-122.245718,37.437004,64.486741
1827.0,-122.245505,37.436784,66.88982
1828.0,-122.245374,37.436662,72.457969
1829.0,-122.245206,37.436491,61.49038
1830.0,-122.244981,37.436323,61.864816
1831.0,-122.244836,37.436204,55.180113
1832.0,-122.244662,37.436005,58.733957
1833.0,-122.244482,37.435871,56.439497
1834.0,-122.244326,37.435747,59.113493
1835.0,-122.24422,37.435645,59.873838
1836.0,-122.244093,37.435489,54.622772
1837.0,-122.24401,37.435477,61.625693
1838.0,-122.243975,37.435374,53.397437
1839.0,-122.243876,37.435321,63.921553
1840.0,-122.243893,37.435311,50.36277
1841.0,-122.243831,37.435264,64.228718
1842.0,-122.243789,37.435249,52.700201
1843.0,-122.243817,37.435296,55.032117
1844.0,-122.243822,37.435326,60.826751
1845.0,-122.243836,37.435279,62.32397
1846.0,-122.243821,37.435269,59.459675
1847.0,-122.2438,37.4353,68.100012
1848.0,-122.243817,37.435351,61.701373
1849.0,-122.243778,37.435316,52.12567
1850.0,-122.243813,37.435276,44.697676
1851.0,-122.243789,37.435256,58.089483
1852.0,-122.243835,37.435281,56.780368
1853.0,-122.243831,37.435299,65.57201
1854.0,-122.243831,37.435326,73.39598
1855.0,-122.243774,37.435263,72.962082
1856.0,-122.243744,37.435206,72.960707
1857.0,-122.243787,37.435222,69.083842
1858.0,-122.243825,37.435295,62.011361
1859.0,-122.243871,37.4353,48.188206
1860.0,-122.243848,37.435302,51.73424
1861.0,-122.243825,37.435234,66.751204
1862.0,-122.243805,37.435289,62.992415
1863.0,-122.243755,37.435233,71.830265
1864.0,-122.243774,37.435224,58.506356
1865.0,-122.243786,37.435275,58.298444
1866.0,-122.243739,37.435225,65.361896
1867.0,-122.243748,37.435229,70.428821
1868.0,-122.243762,37.43524,70.681663
1869.0,-122.243761,37.435283,80.660882
1870.0,-122.243797,37.435269,68.44063
1871.0,-122.243816,37.435212,75.234662
1872.0,-122.243859,37.43527,76.447384
1873.0,-122.243847,37.43525,61.474616
1874.0,-122.243887,37.435317,53.162484
1875.0,-122.243857,37.435342,57.852429
1876.0,-122.243841,37.435282,77.561791
1877.0,-122.243842,37.435317,57.230006
1878.0,-122.243852,37.435284,59.200412
1879.0,-122.243828,37.435317,55.712404
1880.0,-122.24386,37.435308,60.760885
1881.0,-122.24382,37.435313,58.839604
1882.0,-122.243837,37.43529,64.564753
1883.0,-122.243845,37.43531,73.403776
1884.0,-122.243797,37.435276,63.441495
1885.0,-122.243797,37.435317,64.732147
1886.0,-122.243795,37.435285,66.347097
1887.0,-122.243838,37.43534,55.951565
1888.0,-122.243799,37.435297,66.557979
1889.0,-122.243846,37.435378,59.00352
1890.0,-122.24385,37.435308,49.721111
1891.0,-122.243829,37.43533,56.454568
1892.0,-122.243886,37.435276,40.618283
1893.0,-122.24384,37.435294,50.484649
1894.0,-122.243843,37.43524,59.4672
1895.0,-122.243771,37.435185,74.344532
1896.0,-122.243718,37.435195,83.298757
1897.0,-122.243788,37.435278,70.504316
1898.0,-122.243787,37.435291,78.977629
1899.0,-122.243793,37.435289,67.435138
1900.0,-122.243845,37.435297,56.70386
1901.0,-122.243806,37.435285,53.247208
1902.0,-122.243819,37.435303,48.366988
1903.0,-122.243823,37.435323,49.145638
1904.0,-122.243805,37.435283,64.092651
1905.0,-122.2438,37.43521,66.083121
1906.0,-122.243807,37.435237,57.538028
1907.0,-122.243789,37.435201,53.247248
1908.0,-122.243759,37.435216,58.134229
1909.0,-122.243666,37.4352,58.090892
1910.0,-122.243604,37.435172,60.841019
1911.0,-122.243524,37.435205,63.595642
1912.0,-122.243387,37.435163,50.788856
1913.0,-122.2434,37.435204,24.039712
1914.0,-122.243202,37.435426,75.408399
1915.0,-122.243242,37.435301,60.315252
1916.0,-122.243184,37.435336,30.457183
1917.0,-122.243037,37.435414,34.244012
1918.0,-122.242822,37.435478,52.134674
1919.0,-122.242716,37.435508,45.346768
1920.0,-122.242581,37.435594,55.954146
1921.0,-122.242379,37.435673,55.524096
1922.0,-122.242179,37.435781,50.797261
1923.0,-122.242014,37.435863,52.029252
1924.0,-122.241841,37.435982,54.695783
1925.0,-122.241743,37.436038,46.923394
1926.0,-122.241557,37.436193,51.457992
1927.0,-122.241427,37.43632,52.933795
1928.0,-122.241257,37.436472,42.689483
1929.0,-122.24114,37.436575,50.363478
1930.0,-122.240967,37.436729,50.724409
1931.0,-122.240882,37.436896,44.270766
1932.0,-122.240744,37.437068,45.81271
1933.0,-122.240681,37.437225,44.961857
1934.0,-122.240582,37.437411,42.549877
1935.0,-122.240484,37.43757,45.623724
1936.0,-122.240421,37.437774,48.290519
1937.0,-122.240315,37.437978,45.328021
1938.0,-122.240218,37.438103,38.193977
1939.0,-122.240146,37.438244,33.370817
1940.0,-122.240022,37.438421,33.088186
1941.0,-122.239947,37.438556,33.930668
1942.0,-122.239758,37.438729,42.33973
1943.0,-122.239662,37.438927,36.722678
1944.0,-122.239569,37.439106,35.423855
1945.0,-122.239388,37.439235,37.218136
1946.0,-122.239235,37.439368,32.653983
1947.0,-122.239047,37.439561,37.323402
1948.0,-122.238916,37.439653,25.457911
1949.0,-122.238774,37.439816,31.712352
1950.0,-122.238587,37.439904,24.029118
1951.0,-122.238368,37.440048,29.046684
1952.0,-122.238165,37.440224,36.899543
1953.0,-122.238001,37.440327,27.243271
1954.0,-122.237817,37.440431,27.105204
1955.0,-122.237611,37.440521,35.979216
1956.0,-122.237406,37.440596,26.178257
1957.0,-122.237235,37.440686,18.409987
1958.0,-122.237069,37.440823,28.823608
1959.0,-122.236894,37.440967,20.228572
1960.0,-122.236781,37.441064,26.254548
1961.0,-122.23657,37.441234,17.65541
1962.0,-122.236459,37.441384,22.203515
1963.0,-122.236359,37.441516,25.57653
1964.0,-122.236167,37.441713,22.373087
1965.0,-122.236139,37.441827,21.715978
1966.0,-122.235995,37.442053,12.359298
1967.0,-122.23588,37.442182,21.26926
1968.0,-122.235732,37.442379,18.958146
1969.0,-122.235646,37.442534,7.263976
1970.0,-122.235505,37.442726,10.171445
1971.0,-122.235452,37.442883,9.072367
1972.0,-122.235267,37.443052,28.144563
1973.0,-122.235182,37.443259,-5.565
1974.0,-122.235117,37.44344,9.008282
1975.0,-122.234959,37.443556,1.468918
1976.0,-122.234827,37.443707,4.895675
1977.0,-122.234707,37.443834,7.140868
1978.0,-122.234664,37.443917,-2.808158
1979.0,-122.234592,37.444027,0.651461
1980.0,-122.234531,37.444126,8.51596
1981.0,-122.234504,37.444255,12.339708
1982.0,-122.234421,37.444273,20.571873
1983.0,-122.234399,37.44434,12.840476
1984.0,-122.234337,37.444322,7.58315
1985.0,-122.234295,37.444355,13.613543
1986.0,-122.234185,37.444296,8.541946
1987.0,-122.234113,37.444254,17.940069
1988.0,-122.234069,37.444254,6.302034
1989.0,-122.233977,37.444195,1.836381
1990.0,-122.23387,37.444186,9.558533
1991.0,-122.233796,37.444135,3.692953
1992.0,-122.233713,37.44407,1.631233
1993.0,-122.233647,37.443997,1.595302
1994.0,-122.233554,37.444022,13.796627
1995.0,-122.233447,37.443962,18.279171
1996.0,-122.233474,37.443897,10.264097
1997.0,-122.233379,37.443916,-4.048734
1998.0,-122.233307,37.443983,1.539041
1999.0,-122.233246,37.444005,7.115014
2000.0,-122.233139,37.444032,15.686382
2001.0,-122.233137,37.444042,17.287424
2002.0,-122.233082,37.444041,-1.250949
2003.0,-122.23306,37.444106,8.087569
2004.0,-122.233029,37.444176,10.513906
2005.0,-122.232987,37.444213,17.673129
2006.0,-122.232948,37.444297,17.224074
2007.0,-122.232913,37.444303,8.044327
2008.0,-122.232866,37.444342,12.054128
2009.0,-122.232875,37.444383,13.003538
2010.0,-122.232785,37.44435,12.144536
2011.0,-122.23275,37.444343,20.554965
2012.0,-122.232764,37.44437,19.576777
2013.0,-122.232702,37.444373,21.61415
2014.0,-122.232661,37.444412,18.612977
2015.0,-122.232611,37.444388,2.485243
2016.0,-122.232549,37.44447,18.869318
2017.0,-122.232515,37.444412,17.488457
2018.0,-122.232522,37.444293,15.255894
2019.0,-122.232553,37.444315,3.000467
2020.0,-122.232506,37.44418,26.31344
2021.0,-122.232569,37.444276,9.557084
2022.0,-122.2325,37.444175,21.74365
2023.0,-122.232486,37.444117,23.65892
2024.0,-122.232533,37.444208,7.672255
2025.0,-122.232537,37.444203,15.439599
2026.0,-122.232593,37.444314,0.971665
2027.0,-122.232499,37.44434,1.66192
2028.0,-122.232435,37.444292,22.051798
2029.0,-122.232383,37.444212,27.398961
2030.0,-122.23249,37.444389,12.293346
2031.0,-122.232452,37.444373,25.710663
2032.0,-122.232347,37.444276,22.030936
2033.0,-122.232412,37.444287,26.149587
2034.0,-122.23231,37.444317,25.445044
2035.0,-122.232333,37.444292,29.363815
2036.0,-122.23236,37.444294,24.904089
2037.0,-122.23236,37.44418,20.485876
2038.0,-122.232463,37.444348,11.105937
2039.0,-122.232464,37.44439,10.529743
2040.0,-122.232451,37.444451,3.914703
2041.0,-122.232498,37.444409,7.998456
2042.0,-122.232466,37.444363,20.43273
2043.0,-122.232491,37.444412,31.073744
2044.0,-122.232504,37.444345,55.182364
2045.0,-122.232517,37.444362,50.276974
2046.0,-122.232555,37.444356,53.618639
2047.0,-122.232567,37.444342,68.05126
2048.0,-122.2326,37.444353,46.39072
2049.0,-122.232501,37.444418,42.943591
2050.0,-122.232466,37.444363,32.760393
2051.0,-122.232508,37.444279,33.065944
2052.0,-122.232501,37.444312,34.483674
2053.0,-122.232425,37.444326,30.161529
2054.0,-122.232397,37.444305,24.30309
2055.0,-122.23244,37.444325,20.011252
2056.0,-122.23239,37.444361,40.85403
2057.0,-122.232367,37.444361,6.501518
2058.0,-122.232391,37.444284,11.585178
2059.0,-122.232416,37.444335,15.434739
2060.0,-122.232401,37.444344,9.82903
2061.0,-122.232395,37.444226,6.799866
2062.0,-122.232506,37.444378,18.829284
2063.0,-122.232472,37.444303,11.219641
2064.0,-122.232486,37.444309,17.708473
2065.0,-122.232438,37.444353,24.335589
2066.0,-122.232552,37.444355,9.714419
2067.0,-122.232539,37.444263,23.670076
2068.0,-122.232578,37.444431,16.238444
2069.0,-122.232685,37.444358,5.596891
2070.0,-122.23265,37.444392,15.838954
2071.0,-122.232672,37.444392,-5.679306
2072.0,-122.232618,37.4444,1.964829
2073.0,-122.232695,37.444489,15.775383
2074.0,-122.232581,37.444365,-1.335654
2075.0,-122.232569,37.444344,9.119726
121.0,-122.24079,37.437155,27.94093
122.0,-122.240955,37.436988,44.719341
123.0,-122.24106,37.436804,50.542938
124.0,-122.241227,37.436617,48.368858
125.0,-122.241391,37.436473,47.032712
126.0,-122.241557,37.436399,58.403831
127.0,-122.241705,37.436273,44.94429
128.0,-122.241847,37.436153,39.797543
129.0,-122.2421,37.436063,57.743961
130.0,-122.242221,37.436016,51.280693
131.0,-122.242386,37.43597,50.27079
132.0,-122.242573,37.435992,51.545958
133.0,-122.242716,37.436032,48.351647
134.0,-122.242906,37.436084,53.605734
135.0,-122.243069,37.43617,49.143282
136.0,-122.243267,37.436184,51.694076
137.0,-122.24349,37.4363,53.167589
138.0,-122.243709,37.436395,56.328061
139.0,-122.243951,37.436481,57.637492
140.0,-122.244182,37.436627,68.673784
141.0,-122.244368,37.436745,67.419395
142.0,-122.244602,37.436892,55.139916
143.0,-122.244797,37.437031,68.887954
144.0,-122.245038,37.437232,63.939493
145.0,-122.24524,37.437395,65.519887
146.0,-122.24549,37.437538,72.045793
147.0,-122.245671,37.437707,74.909111
148.0,-122.245905,37.437883,75.074752
149.0,-122.246106,37.438043,77.899557
150.0,-122.246327,37.438215,78.35089
151.0,-122.246553,37.43838,73.508054
152.0,-122.246737,37.438545,78.524056
153.0,-122.246976,37.43872,81.397789
154.0,-122.247191,37.438895,80.998593
155.0,-122.247416,37.439055,81.556599
156.0,-122.247619,37.439227,86.133699
157.0,-122.247859,37.439416,87.8387
158.0,-122.248056,37.439586,83.160985
159.0,-122.248303,37.439776,90.09861
160.0,-122.248545,37.439954,90.899917
161.0,-122.248766,37.440137,89.197312
162.0,-122.249018,37.440318,87.43061
163.0,-122.249256,37.440481,90.703935
164.0,-122.249476,37.440659,94.770257
165.0,-122.24968,37.440812,90.563817
166.0,-122.249902,37.440973,90.862729
167.0,-122.250113,37.441161,97.202218
168.0,-122.250387,37.441337,96.581335
169.0,-122.250581,37.441513,93.99265
170.0,-122.250776,37.441672,104.041287
171.0,-122.251016,37.441864,98.691158
172.0,-122.251213,37.442008,98.337933
173.0,-122.251502,37.442204,98.557665
174.0,-122.251695,37.442361,98.491171
175.0,-122.251966,37.442533,97.9515
176.0,-122.25214,37.442614,112.052019
177.0,-122.252374,37.442749,109.83083
178.0,-122.252667,37.442848,118.971199
179.0,-122.252808,37.443002,110.695962
180.0,-122.252947,37.443099,97.235417
181.0,-122.253259,37.443228,112.288142
182.0,-122.253473,37.443353,101.382173
183.0,-122.253652,37.443407,111.005105
184.0,-122.253849,37.443514,109.474522
185.0,-122.254055,37.44357,111.439383
186.0,-122.254255,37.443626,105.127785
187.0,-122.254464,37.44368,109.719642
188.0,-122.254649,37.443778,109.266924
189.0,-122.254871,37.443802,106.804789
190.0,-122.255084,37.443876,119.65171
191.0,-122.25529,37.443952,113.116309
192.0,-122.255511,37.443988,110.539664
193.0,-122.255699,37.444012,115.431108
194.0,-122.255944,37.444049,114.338785
195.0,-122.25613,37.444089,111.841835
196.0,-122.256337,37.444142,116.114803
197.0,-122.25655,37.444168,118.870221
198.0,-122.25677,37.444213,119.428995
199.0,-122.256963,37.444228,120.728755
200.0,-122.257172,37.444283,122.5474
201.0,-122.257426,37.444282,123.678661
202.0,-122.257609,37.444296,119.810761
203.0,-122.257822,37.444292,119.734745
204.0,-122.258015,37.444318,112.587248
205.0,-122.258279,37.444327,126.80061
206.0,-122.258488,37.444328,127.681486
207.0,-122.258659,37.444326,121.809521
208.0,-122.258888,37.444311,126.222703
209.0,-122.259078,37.444333,128.705396
210.0,-122.259273,37.444277,134.409729
211.0,-122.259484,37.444291,118.130382
212.0,-122.259727,37.444284,127.84849
213.0,-122.259964,37.444243,129.812494
214.0,-122.260143,37.444253,124.742516
215.0,-122.260362,37.444236,128.957942
216.0,-122.260518,37.444189,128.927818
217.0,-122.260806,37.444181,125.48267
218.0,-122.261011,37.444158,124.240842
219.0,-122.261206,37.444137,118.997628
220.0,-122.261418,37.444114,128.864043
221.0,-122.261695,37.444094,126.088309
222.0,-122.261903,37.444082,128.302106
223.0,-122.262084,37.444072,125.488797
224.0,-122.262344,37.444066,127.325267
225.0,-122.262577,37.444017,128.329625
226.0,-122.262858,37.444024,128.597791
227.0,-122.263073,37.444024,129.603806
228.0,-122.263349,37.443987,128.970319
229.0,-122.263593,37.44399,135.570853
230.0,-122.263785,37.443945,127.482724
231.0,-122.264017,37.443894,129.929182
232.0,-122.264216,37.443912,134.183394
233.0,-122.264476,37.443915,124.335096
234.0,-122.264754,37.443882,133.227304
235.0,-122.264965,37.443892,131.453092
236.0,-122.265189,37.443871,139.513997
237.0,-122.265459,37.443914,124.173382
238.0,-122.265643,37.443926,127.302932
239.0,-122.265948,37.443962,129.743734
240.0,-122.266193,37.443938,125.034544
241.0,-122.266457,37.444005,118.256503
242.0,-122.266692,37.444029,127.326503
243.0,-122.266966,37.444058,122.3929
244.0,-122.267213,37.444123,126.190587
245.0,-122.267462,37.44415,121.75778
246.0,-122.267747,37.44417,122.680065
247.0,-122.267968,37.444228,121.083249
248.0,-122.268244,37.444274,126.924718
249.0,-122.268446,37.444366,125.769841
250.0,-122.268695,37.444439,126.358004
251.0,-122.268955,37.444501,120.862072
252.0,-122.269147,37.444597,119.137752
253.0,-122.269373,37.444703,122.862937
254.0,-122.269611,37.444774,124.407046
255.0,-122.269814,37.444859,127.970007
256.0,-122.270017,37.444897,120.729556
257.0,-122.270242,37.445003,121.826557
258.0,-122.270487,37.445093,117.960095
259.0,-122.270663,37.445146,122.215346
260.0,-122.270858,37.445299,121.965268
261.0,-122.271063,37.445389,125.014428
262.0,-122.271302,37.445503,127.098609
263.0,-122.271461,37.445598,109.27919
264.0,-122.271699,37.44571,125.407013
265.0,-122.271899,37.445839,122.435349
266.0,-122.272107,37.445984,127.155337
267.0,-122.272343,37.446139,121.888389
268.0,-122.272527,37.446257,117.256161
269.0,-122.272714,37.446412,118.296694
270.0,-122.27293,37.446573,126.450491
271.0,-122.273082,37.446681,128.570552
272.0,-122.273414,37.446868,123.945956
273.0,-122.273524,37.446951,133.410423
274.0,-122.273796,37.447167,118.744723
275.0,-122.273965,37.447274,121.333411
276.0,-122.274192,37.447449,134.490067
277.0,-122.274337,37.447544,129.061099
278.0,-122.274621,37.447713,133.096825
279.0,-122.274741,37.44783,134.0742
280.0,-122.274963,37.448001,128.420224
281.0,-122.275178,37.448135,126.670727
282.0,-122.275374,37.448246,127.708971
283.0,-122.275566,37.448435,134.040086
284.0,-122.275756,37.448539,130.493662
285.0,-122.275959,37.448639,136.861357
286.0,-122.276144,37.448818,132.858353
287.0,-122.276317,37.448944,136.285199
288.0,-122.276455,37.449057,129.960004
289.0,-122.276732,37.449212,141.389703
290.0,-122.276916,37.44932,129.239042
291.0,-122.277111,37.449464,134.742706
292.0,-122.277272,37.44958,133.062237
293.0,-122.277456,37.449696,135.229259
294.0,-122.277646,37.449793,135.28998
295.0,-122.277813,37.44994,139.619903
296.0,-122.278023,37.450034,135.728539
297.0,-122.278196,37.450204,132.256012
298.0,-122.278424,37.450336,135.165314
299.0,-122.278623,37.450422,132.564022
300.0,-122.278825,37.450584,135.26059
301.0,-122.279025,37.450711,140.74316
302.0,-122.27926,37.450867,141.951724
303.0,-122.279462,37.450999,136.922378
304.0,-122.279693,37.451144,142.453796
305.0,-122.279964,37.451289,132.757016
306.0,-122.280192,37.451446,133.449891
307.0,-122.280427,37.451613,134.525455
308.0,-122.280688,37.451769,136.379515
309.0,-122.280925,37.451916,135.399948
310.0,-122.281168,37.452096,135.821127
311.0,-122.281431,37.452251,130.566528
312.0,-122.281675,37.452456,137.61955
313.0,-122.281939,37.452573,133.07328
314.0,-122.282215,37.452819,142.725513
315.0,-122.28245,37.452976,135.708913
316.0,-122.282735,37.453199,133.829852
317.0,-122.283018,37.453369,135.23933
318.0,-122.283303,37.453547,134.590103
319.0,-122.283589,37.453723,132.955636
320.0,-122.283817,37.453904,134.423444
321.0,-122.284109,37.454054,132.408571
322.0,-122.284349,37.454236,125.818441
323.0,-122.284604,37.454436,136.364458
324.0,-122.284921,37.454598,134.371631
325.0,-122.285125,37.454737,128.042029
326.0,-122.285392,37.454917,128.072477
327.0,-122.285645,37.455091,125.45272
328.0,-122.285899,37.455267,127.977131
329.0,-122.286173,37.455449,127.348831
330.0,-122.28641,37.455579,121.164521
331.0,-122.286667,37.455744,121.479417
332.0,-122.2869,37.455914,125.458569
333.0,-122.287143,37.456064,122.173357
334.0,-122.287403,37.456246,124.504444
335.0,-122.287619,37.456418,120.124045
336.0,-122.28781,37.456634,132.178984
337.0,-122.288083,37.456813,117.052541
338.0,-122.288245,37.457044,119.335176
339.0,-122.288519,37.457251,121.277494
340.0,-122.288743,37.457501,125.365959
341.0,-122.288931,37.457705,118.947006
342.0,-122.289129,37.457984,125.222082
343.0,-122.289295,37.458221,129.627233
344.0,-122.289482,37.458472,127.462077
345.0,-122.289611,37.458702,126.158211
346.0,-122.289772,37.458935,125.954391
347.0,-122.289926,37.459263,124.903351
348.0,-122.290042,37.459528,129.301678
349.0,-122.29013,37.459826,133.649599
350.0,-122.290197,37.460127,132.50473
351.0,-122.29027,37.460338,132.983904
352.0,-122.290388,37.460622,123.622172
353.0,-122.290356,37.46098,134.559083
354.0,-122.290515,37.461117,135.746994
355.0,-122.290592,37.461435,139.843223
356.0,-122.290542,37.461694,128.197741
357.0,-122.290546,37.46204,129.231746
358.0,-122.290536,37.462301,130.255691
359.0,-122.290516,37.462604,133.865558
360.0,-122.290552,37.462889,133.954502
361.0,-122.290559,37.463202,136.607055
362.0,-122.290594,37.46348,132.630494
363.0,-122.290593,37.463759,142.022955
364.0,-122.290618,37.46403,134.664544
365.0,-122.29064,37.464343,132.633021
366.0,-122.290626,37.464597,134.3124
367.0,-122.290687,37.464958,146.047238
368.0,-122.290723,37.465129,150.212782
369.0,-122.290761,37.465484,147.188852
370.0,-122.290814,37.465742,145.349789
371.0,-122.290868,37.465952,147.08143
372.0,-122.290919,37.466237,144.890435
373.0,-122.290996,37.466448,144.494063
374.0,-122.291028,37.46668,147.265971
375.0,-122.291058,37.46695,160.555579
376.0,-122.291169,37.467102,143.560507
377.0,-122.291273,37.467323,129.390369
378.0,-122.291275,37.467507,151.788529
379.0,-122.291371,37.467709,146.186192
380.0,-122.291501,37.467896,142.503352
381.0,-122.291531,37.468036,138.646393
382.0,-122.291633,37.468201,136.18575
383.0,-122.291676,37.468332,135.619445
384.0,-122.29168,37.468444,135.448286
385.0,-122.291729,37.46857,138.102066
386.0,-122.291794,37.468606,142.584293
387.0,-122.29184,37.468682,136.238129
388.0,-122.291827,37.468693,132.325449
389.0,-122.29184,37.468692,136.932455
390.0,-122.291837,37.468673,132.998777
391.0,-122.291844,37.468725,132.388707
392.0,-122.291851,37.468747,135.045352
393.0,-122.291919,37.468762,137.642677
394.0,-122.29197,37.468788,130.948666
395.0,-122.292052,37.468794,124.246555
396.0,-122.292125,37.468766,139.749418
397.0,-122.292151,37.468694,153.577486
398.0,-122.292252,37.468578,124.957516
399.0,-122.292412,37.468555,165.668346
400.0,-122.292528,37.468734,191.070974
401.0,-122.292649,37.468397,156.561385
402.0,-122.292796,37.46831,140.01359
403.0,-122.292911,37.468194,140.166208
404.0,-122.293005,37.468124,138.554727
405.0,-122.293064,37.46806,127.955005
406.0,-122.293178,37.467973,139.360124
407.0,-122.293279,37.467953,137.064818
408.0,-122.293404,37.468008,130.134847
409.0,-122.293475,37.468012,120.310168
410.0,-122.293584,37.468104,125.079168
411.0,-122.293725,37.468188,128.861159
412.0,-122.293794,37.46829,135.500345
413.0,-122.293937,37.468379,131.896321
414.0,-122.294013,37.468488,134.758171
415.0,-122.29412,37.468591,134.800949
416.0,-122.294245,37.468706,141.885968
417.0,-122.294287,37.468898,136.222313
418.0,-122.294272,37.46895,140.727491
419.0,-122.294248,37.469064,132.824758
420.0,-122.294103,37.469176,134.205415
421.0,-122.293985,37.469276,141.787735
422.0,-122.293824,37.469311,139.74347
423.0,-122.293635,37.469298,137.385088
424.0,-122.293475,37.469243,136.875039
425.0,-122.293352,37.469156,139.930462
426.0,-122.293194,37.469053,142.486506
427.0,-122.293074,37.468926,137.016357
428.0,-122.292907,37.468758,147.632624
429.0,-122.292731,37.468595,144.869924
430.0,-122.29263,37.46843,141.186288
431.0,-122.292452,37.468186,144.417178
432.0,-122.292362,37.467997,143.933768
433.0,-122.292218,37.467788,139.863959
434.0,-122.292079,37.46756,133.907043
435.0,-122.291943,37.467267,136.838237
436.0,-122.291845,37.467069,153.76744
437.0,-122.29169,37.466798,129.611546
438.0,-122.291551,37.46654,150.456742
439.0,-122.291481,37.466195,138.351275
440.0,-122.291372,37.465977,144.595099
441.0,-122.291309,37.465708,148.585645
442.0,-122.291274,37.4654,144.723803
443.0,-122.291155,37.465106,139.569763
444.0,-122.291141,37.46484,144.643705
445.0,-122.291086,37.464523,142.774675
446.0,-122.291098,37.4643,141.611153
447.0,-122.291066,37.464015,141.271841
448.0,-122.291014,37.463709,136.595499
449.0,-122.291024,37.463403,139.346916
450.0,-122.291028,37.463143,149.991117
451.0,-122.29099,37.462826,143.348612
452.0,-122.291026,37.462538,138.272869
453.0,-122.290954,37.462237,120.148518
454.0,-122.290953,37.461949,128.463783
