1693.0,-122.285393,37.454541,123.244694
1694.0,-122.285099,37.454353,124.27694
1695.0,-122.284803,37.454162,124.298552
1696.0,-122.284505,37.453966,125.130432
1697.0,-122.28421,37.453772,126.240116
1698.0,-122.283907,37.453581,126.452428
1699.0,-122.283608,37.453387,126.979596
1700.0,-122.283311,37.453192,127.52591
1701.0,-122.283016,37.453001,129.228127
1702.0,-122.282722,37.452812,130.215946
1703.0,-122.282428,37.452623,130.319561
1704.0,-122.282134,37.452429,131.567713
1705.0,-122.281842,37.452237,133.698055
1706.0,-122.28155,37.452044,134.597247
1707.0,-122.281264,37.451848,134.475598
1708.0,-122.280975,37.451657,134.246671
1709.0,-122.280683,37.451465,135.343797
1710.0,-122.280389,37.451277,135.00675
1711.0,-122.280089,37.45108,134.076966
1712.0,-122.279794,37.450886,134.344046
1713.0,-122.279501,37.450692,135.746065
1714.0,-122.279213,37.450506,135.208548
1715.0,-122.278919,37.450309,134.413664
1716.0,-122.278619,37.450118,133.749408
1717.0,-122.278323,37.449918,133.366393
1718.0,-122.278029,37.449727,130.094505
1719.0,-122.27774,37.449532,129.795952
1720.0,-122.277451,37.449337,129.067072
1721.0,-122.277155,37.449134,126.706433
1722.0,-122.276865,37.448938,125.845792
1723.0,-122.276571,37.448745,123.854242
1724.0,-122.276276,37.448544,123.57369
1725.0,-122.275985,37.448346,123.689184
1726.0,-122.275695,37.44814,122.218408
1727.0,-122.275408,37.447929,121.778237
1728.0,-122.275117,37.447723,120.967186
1729.0,-122.27482,37.447521,120.601919
1730.0,-122.274526,37.44731,119.97706
1731.0,-122.274225,37.447104,119.664803
1732.0,-122.273923,37.446896,119.535569
1733.0,-122.273628,37.446683,118.021255
1734.0,-122.27333,37.446473,117.610562
1735.0,-122.273027,37.446268,116.862066
1736.0,-122.272719,37.446053,117.65944
1737.0,-122.272415,37.445851,118.317581
1738.0,-122.272111,37.445645,118.571011
1739.0,-122.271801,37.445456,117.427917
1740.0,-122.271485,37.445279,117.950027
1741.0,-122.271164,37.445102,119.046307
1742.0,-122.270837,37.444936,121.763655
1743.0,-122.270501,37.444771,125.058431
1744.0,-122.270166,37.444608,129.417587
1745.0,-122.269835,37.444442,133.443532
1746.0,-122.269495,37.444312,131.294728
1747.0,-122.269149,37.444188,131.804355
1748.0,-122.268799,37.444085,127.942657
1749.0,-122.268454,37.44398,127.314212
1750.0,-122.268111,37.443905,125.550478
1751.0,-122.267762,37.443842,125.636818
1752.0,-122.267412,37.44377,126.606021
1753.0,-122.267045,37.443683,128.730412
1754.0,-122.266679,37.443637,124.98371
1755.0,-122.26631,37.443583,126.672026
1756.0,-122.265947,37.443579,121.425329
1757.0,-122.265592,37.443568,119.150272
1758.0,-122.26523,37.443545,123.941892
1759.0,-122.264869,37.443544,125.166032
1760.0,-122.26451,37.443528,123.480277
1761.0,-122.264148,37.443522,122.319712
1762.0,-122.263795,37.443531,121.523662
1763.0,-122.263438,37.443556,121.647318
1764.0,-122.263074,37.443602,124.610951
1765.0,-122.2627,37.443658,125.697757
1766.0,-122.262345,37.443697,125.825265
1767.0,-122.261973,37.443738,127.517657
1768.0,-122.261599,37.443776,128.874602
1769.0,-122.261239,37.443818,127.13914
1770.0,-122.260888,37.443864,127.258042
1771.0,-122.260532,37.443909,126.297772
1772.0,-122.260174,37.443949,123.985317
1773.0,-122.259809,37.44399,123.137551
1774.0,-122.259445,37.444028,122.695605
1775.0,-122.259083,37.44406,121.288167
1776.0,-122.258717,37.44408,119.860645
1777.0,-122.258357,37.44409,123.348641
1778.0,-122.257996,37.444105,127.760107
1779.0,-122.257631,37.444102,129.071126
1780.0,-122.257276,37.444078,129.021415
1781.0,-122.256936,37.444043,122.866481
1782.0,-122.256611,37.443968,115.782809
1783.0,-122.2563,37.443904,110.894394
1784.0,-122.255981,37.443849,107.378896
1785.0,-122.255655,37.44378,107.154121
1786.0,-122.255315,37.443701,107.93462
1787.0,-122.254972,37.443606,108.563113
1788.0,-122.254645,37.443505,108.327836
1789.0,-122.25432,37.443397,108.830919
1790.0,-122.254018,37.44327,107.653584
1791.0,-122.253718,37.443154,103.685467
1792.0,-122.253421,37.443034,99.164044
1793.0,-122.253133,37.442897,96.304169
1794.0,-122.252849,37.442763,94.398888
1795.0,-122.252551,37.442608,96.841011
1796.0,-122.252246,37.442442,101.468773
1797.0,-122.251988,37.442252,106.287142
1798.0,-122.251734,37.44206,107.054566
1799.0,-122.25149,37.441861,102.614348
1800.0,-122.251251,37.441646,97.524057
1801.0,-122.251025,37.441445,91.342661
1802.0,-122.250796,37.441247,89.681676
1803.0,-122.250562,37.441046,87.682358
1804.0,-122.250314,37.440862,86.969182
1805.0,-122.250068,37.440671,85.971591
1806.0,-122.249831,37.440481,86.089468
1807.0,-122.249588,37.44029,84.466899
1808.0,-122.249349,37.440103,84.632619
1809.0,-122.249113,37.439922,81.763866
1810.0,-122.248871,37.439742,80.464251
1811.0,-122.248635,37.439562,78.79775
1812.0,-122.248395,37.439383,76.479089
1813.0,-122.248157,37.439195,75.507878
1814.0,-122.247925,37.439005,74.287033
1815.0,-122.247699,37.438812,74.338993
1816.0,-122.247484,37.438632,75.147404
1817.0,-122.247269,37.438454,74.224853
1818.0,-122.247048,37.438278,73.219677
1819.0,-122.246839,37.438107,71.431878
1820.0,-122.246661,37.437925,76.433292
1821.0,-122.246485,37.437761,77.46539
1822.0,-122.246342,37.437608,77.584681
1823.0,-122.246189,37.437456,73.356151
1824.0,-122.246018,37.437302,70.362245
1825.0,-122.245866,37.437145,65.657084
1826.0,-122.245714,37.436987,59.767278
1827.0,-122.245541,37.43682,58.004393
1828.0,-122.245369,37.436659,57.337289
1829.0,-122.245198,37.436493,58.490357
1830.0,-122.24502,37.436329,60.14548
1831.0,-122.244844,37.43617,58.28851
1832.0,-122.244668,37.436008,56.946553
1833.0,-122.244494,37.435854,56.45282
1834.0,-122.244332,37.435711,56.628177
1835.0,-122.244181,37.435584,60.902686
1836.0,-122.244035,37.435462,60.125606
1837.0,-122.243892,37.435347,58.654208
1838.0,-122.243793,37.435261,60.910215
1839.0,-122.243784,37.435238,60.253939
1840.0,-122.24383,37.435269,57.458903
1841.0,-122.243776,37.435223,58.003023
1842.0,-122.243748,37.4352,53.750428
1843.0,-122.243776,37.435236,49.660038
1844.0,-122.243789,37.435261,52.243017
1845.0,-122.243794,37.435264,58.067871
1846.0,-122.243789,37.43525,59.056281
1847.0,-122.243785,37.435254,61.425917
1848.0,-122.243793,37.435269,59.976559
1849.0,-122.243803,37.435286,57.001945
1850.0,-122.243806,37.435291,56.032344
1851.0,-122.243808,37.435294,55.359275
1852.0,-122.243812,37.435294,55.995583
1853.0,-122.243811,37.43529,57.083686
1854.0,-122.243813,37.435296,58.604696
1855.0,-122.243807,37.435296,60.155118
1856.0,-122.2438,37.435286,60.667384
1857.0,-122.243798,37.435272,61.091584
1858.0,-122.243802,37.435271,62.127592
1859.0,-122.24381,37.435274,62.571012
1860.0,-122.243817,37.435279,61.917262
1861.0,-122.243816,37.435273,63.214042
1862.0,-122.243815,37.435273,63.828913
1863.0,-122.243806,37.435263,63.185714
1864.0,-122.243805,37.435257,61.474067
1865.0,-122.243807,37.435263,59.73703
1866.0,-122.2438,37.435261,59.219371
1867.0,-122.243792,37.435254,60.156827
1868.0,-122.243776,37.435242,62.863809
1869.0,-122.243769,37.435241,66.505002
1870.0,-122.243765,37.435245,66.77514
1871.0,-122.243768,37.43524,68.223868
1872.0,-122.24378,37.435246,68.688273
1873.0,-122.243787,37.43525,69.572196
1874.0,-122.243797,37.435253,69.093637
1875.0,-122.243814,37.435267,68.382939
1876.0,-122.243826,37.435276,69.062957
1877.0,-122.243835,37.435283,68.063624
1878.0,-122.243845,37.435282,65.378911
1879.0,-122.243849,37.435288,64.43541
1880.0,-122.243854,37.435299,62.67093
1881.0,-122.243849,37.435303,60.837757
1882.0,-122.243848,37.435306,61.714298
1883.0,-122.243844,37.435306,63.006385
1884.0,-122.243835,37.435298,62.77095
1885.0,-122.243831,37.435302,60.593721
1886.0,-122.243825,37.435299,61.688184
1887.0,-122.243825,37.435305,61.333157
1888.0,-122.24382,37.435302,62.651777
1889.0,-122.243818,37.435309,62.693231
1890.0,-122.24382,37.435308,61.858921
1891.0,-122.243818,37.435313,61.096567
1892.0,-122.243822,37.435311,58.341425
1893.0,-122.243827,37.435312,57.239932
1894.0,-122.243832,37.435304,56.576466
1895.0,-122.243829,37.435292,57.69472
1896.0,-122.243814,37.435273,60.905593
1897.0,-122.243813,37.435272,61.172095
1898.0,-122.24381,37.435264,63.620014
1899.0,-122.243803,37.435261,65.642553
1900.0,-122.243806,37.435258,65.740013
1901.0,-122.243798,37.435259,66.964798
1902.0,-122.243797,37.435263,66.617888
1903.0,-122.243794,37.435271,65.277326
1904.0,-122.243797,37.435285,64.01507
1905.0,-122.243807,37.435287,61.691329
1906.0,-122.243807,37.43528,60.176189
1907.0,-122.243793,37.435263,57.70022
1908.0,-122.243766,37.435243,57.518325
1909.0,-122.243716,37.435221,58.87195
1910.0,-122.243668,37.435197,59.624838
1911.0,-122.243619,37.435185,61.313479
1912.0,-122.243559,37.435166,59.562348
1913.0,-122.243488,37.435147,56.280207
1914.0,-122.243407,37.435144,53.126754
1915.0,-122.243315,37.435155,49.986425
1916.0,-122.243185,37.43519,48.746397
1917.0,-122.243033,37.435222,42.097173
1918.0,-122.242883,37.435331,48.360877
1919.0,-122.242713,37.435476,49.230622
1920.0,-122.242546,37.435586,56.026832
1921.0,-122.242372,37.435673,58.490815
1922.0,-122.242212,37.43575,59.384203
1923.0,-122.24206,37.435826,56.882945
1924.0,-122.241887,37.435922,54.474023
1925.0,-122.241714,37.436037,48.826223
1926.0,-122.241555,37.436139,46.636158
1927.0,-122.241392,37.436245,46.152231
1928.0,-122.241229,37.436385,47.445027
1929.0,-122.241078,37.436526,45.852693
1930.0,-122.240952,37.436693,44.656051
1931.0,-122.240851,37.436863,44.962925
1932.0,-122.240757,37.437044,46.690654
1933.0,-122.240675,37.43723,47.276696
1934.0,-122.240574,37.4374,46.909866
1935.0,-122.240477,37.437568,46.355356
1936.0,-122.240389,37.437742,45.849551
1937.0,-122.240305,37.437927,44.493414
1938.0,-122.240216,37.438102,43.081349
1939.0,-122.240125,37.43827,40.918685
1940.0,-122.240033,37.438432,39.040461
1941.0,-122.239937,37.438594,37.732581
1942.0,-122.239817,37.438759,37.78961
1943.0,-122.239684,37.438928,39.299847
1944.0,-122.239557,37.439099,39.014024
1945.0,-122.239418,37.439252,37.971998
1946.0,-122.239283,37.439399,36.456814
1947.0,-122.239146,37.439559,35.080924
1948.0,-122.238981,37.4397,31.655836
1949.0,-122.238815,37.43983,28.577636
1950.0,-122.238639,37.439953,26.72663
1951.0,-122.238454,37.440074,24.837508
1952.0,-122.238267,37.440203,25.051959
1953.0,-122.238056,37.440307,24.598868
1954.0,-122.23785,37.4404,24.161166
1955.0,-122.237629,37.440516,25.032442
1956.0,-122.237431,37.440603,22.939682
1957.0,-122.237247,37.440709,20.737001
1958.0,-122.237055,37.44082,21.092494
1959.0,-122.236871,37.440936,21.50252
1960.0,-122.236695,37.441047,22.333303
1961.0,-122.236528,37.441169,20.531685
1962.0,-122.23637,37.441298,20.16397
1963.0,-122.236218,37.441449,18.897275
1964.0,-122.236117,37.441601,22.900733
1965.0,-122.236098,37.441853,21.599501
1966.0,-122.235982,37.442021,20.357943
1967.0,-122.235876,37.4422,16.322722
1968.0,-122.235767,37.442377,13.626462
1969.0,-122.235648,37.442548,13.237749
1970.0,-122.235531,37.442712,13.82807
1971.0,-122.235416,37.442881,11.184305
1972.0,-122.235285,37.443055,11.66512
1973.0,-122.235169,37.443226,8.042537
1974.0,-122.235032,37.443407,5.004832
1975.0,-122.23491,37.443574,1.220097
1976.0,-122.234799,37.443713,5.389509
1977.0,-122.234707,37.443838,10.198409
1978.0,-122.234605,37.443964,15.919674
1979.0,-122.234539,37.444129,15.562905
1980.0,-122.234472,37.44422,14.680321
1981.0,-122.234426,37.44428,16.813089
1982.0,-122.234386,37.444302,9.679265
1983.0,-122.234332,37.444319,3.25723
1984.0,-122.234299,37.444366,-4.76239
1985.0,-122.234257,37.444371,4.687066
1986.0,-122.234222,37.444354,13.750289
1987.0,-122.23415,37.444326,8.983166
1988.0,-122.234074,37.444301,7.479838
1989.0,-122.234,37.444272,10.22793
1990.0,-122.233906,37.444215,8.713092
1991.0,-122.233826,37.444181,9.166658
1992.0,-122.233721,37.444109,8.344554
1993.0,-122.233636,37.444044,8.273279
1994.0,-122.233549,37.444016,10.605914
1995.0,-122.233463,37.443978,12.021019
1996.0,-122.233396,37.443946,10.316894
1997.0,-122.233334,37.443951,12.411715
1998.0,-122.233279,37.443971,14.734445
1999.0,-122.233226,37.443979,16.484387
2000.0,-122.233169,37.443989,16.443167
2001.0,-122.233121,37.444016,16.614224
2002.0,-122.233073,37.444062,11.615552
2003.0,-122.233041,37.444104,8.853185
2004.0,-122.233004,37.44416,8.313617
2005.0,-122.232966,37.44421,9.435306
2006.0,-122.232932,37.444263,10.982686
2007.0,-122.232902,37.44431,10.342911
2008.0,-122.232863,37.444345,11.932931
2009.0,-122.232841,37.44438,12.590634
2010.0,-122.232818,37.444422,12.98347
2011.0,-122.232791,37.444444,17.998326
2012.0,-122.232759,37.444462,21.372543
2013.0,-122.232718,37.444473,24.303293
2014.0,-122.232671,37.444467,22.71675
2015.0,-122.232631,37.444454,19.050596
2016.0,-122.23259,37.444436,16.865356
2017.0,-122.232568,37.444413,16.827428
2018.0,-122.232566,37.444403,14.417458
2019.0,-122.232564,37.444406,9.732384
2020.0,-122.232564,37.444411,7.742594
2021.0,-122.232573,37.444432,3.656621
2022.0,-122.232568,37.444424,2.687923
2023.0,-122.232564,37.444398,4.671007
2024.0,-122.232546,37.444337,9.86259
2025.0,-122.23253,37.444277,12.669034
2026.0,-122.232531,37.444234,13.841939
2027.0,-122.232529,37.444236,12.948674
2028.0,-122.232524,37.444241,14.6745
2029.0,-122.232511,37.444245,13.37606
2030.0,-122.232495,37.444253,15.993708
2031.0,-122.232492,37.444278,16.536055
2032.0,-122.232482,37.444302,16.256966
2033.0,-122.232467,37.444312,18.274128
2034.0,-122.232439,37.444326,16.2877
2035.0,-122.232405,37.444315,18.16747
2036.0,-122.232392,37.444313,19.769153
2037.0,-122.232385,37.444302,18.915627
2038.0,-122.232378,37.444298,16.435418
2039.0,-122.232366,37.444293,16.430531
2040.0,-122.232371,37.444308,14.117981
2041.0,-122.232397,37.444331,12.484941
2042.0,-122.232413,37.444347,11.949066
2043.0,-122.232445,37.444364,16.134566
2044.0,-122.232467,37.444378,18.317308
2045.0,-122.232476,37.444381,21.778558
2046.0,-122.232487,37.444386,24.552819
2047.0,-122.232497,37.44439,31.12575
2048.0,-122.232509,37.444395,31.708325
2049.0,-122.232513,37.444381,35.456456
2050.0,-122.232503,37.44438,36.67679
2051.0,-122.232502,37.444371,37.78785
2052.0,-122.23251,37.444367,40.07371
2053.0,-122.23252,37.444367,42.791572
2054.0,-122.232522,37.444379,41.749358
2055.0,-122.232519,37.444375,40.830704
2056.0,-122.232507,37.444371,41.669381
2057.0,-122.23247,37.444347,38.056767
2058.0,-122.232438,37.444311,33.739792
2059.0,-122.232423,37.444305,27.848513
2060.0,-122.232411,37.444305,25.792948
2061.0,-122.232403,37.444304,20.931612
2062.0,-122.232408,37.444305,19.919246
2063.0,-122.232417,37.444313,16.618327
2064.0,-122.232426,37.444316,15.798658
2065.0,-122.232429,37.444319,12.304067
2066.0,-122.232445,37.444312,13.464628
2067.0,-122.232458,37.444308,15.889503
2068.0,-122.232469,37.444313,16.998775
2069.0,-122.232494,37.444313,17.285669
2070.0,-122.232518,37.444334,18.122431
2071.0,-122.232529,37.444329,15.150784
2072.0,-122.23255,37.44434,14.329398
2073.0,-122.232564,37.444357,14.56651
2074.0,-122.232609,37.44438,9.270356
2075.0,-122.232598,37.444337,15.24951
121.0,-122.240865,37.437147,43.563629
122.0,-122.240973,37.436972,43.66201
123.0,-122.241087,37.4368,45.283655
124.0,-122.241222,37.436631,44.339488
125.0,-122.241368,37.436477,45.041329
126.0,-122.241527,37.436351,46.517678
127.0,-122.241684,37.436229,46.95427
128.0,-122.241842,37.436114,46.701349
129.0,-122.242015,37.436012,48.874056
130.0,-122.242184,37.43594,51.154312
131.0,-122.24236,37.435894,53.17879
132.0,-122.242532,37.435872,58.86883
133.0,-122.242716,37.435891,54.720625
134.0,-122.242897,37.435917,51.263983
135.0,-122.243092,37.435961,47.775512
136.0,-122.243294,37.43604,49.935876
137.0,-122.243498,37.436149,52.335658
138.0,-122.243696,37.436273,51.50935
139.0,-122.243892,37.436423,51.130028
140.0,-122.244099,37.436569,54.82223
141.0,-122.244309,37.436689,60.452318
142.0,-122.244544,37.436821,60.939857
143.0,-122.244797,37.436963,58.765647
144.0,-122.245038,37.437122,57.666334
145.0,-122.245264,37.437293,58.540455
146.0,-122.24548,37.437471,60.212541
147.0,-122.245692,37.437652,61.672845
148.0,-122.245906,37.437843,69.049471
149.0,-122.246114,37.438027,72.894306
150.0,-122.24633,37.438199,73.829734
151.0,-122.246549,37.438372,75.530584
152.0,-122.246765,37.438547,77.235174
153.0,-122.246978,37.438721,80.006407
154.0,-122.247197,37.438891,81.442997
155.0,-122.247412,37.439061,82.318579
156.0,-122.24763,37.439235,84.003804
157.0,-122.24785,37.439412,85.62806
158.0,-122.248072,37.439589,86.591288
159.0,-122.248304,37.439768,87.936247
160.0,-122.248531,37.439947,89.847304
161.0,-122.248763,37.440125,90.954047
162.0,-122.248996,37.440301,91.536373
163.0,-122.249226,37.440477,92.309058
164.0,-122.249455,37.440654,93.61924
165.0,-122.249678,37.440825,94.034991
166.0,-122.249903,37.440993,94.231731
167.0,-122.250131,37.441169,95.676179
168.0,-122.250356,37.441341,96.52972
169.0,-122.250581,37.441517,96.820963
170.0,-122.250804,37.441685,98.670848
171.0,-122.251025,37.441853,100.421998
172.0,-122.251242,37.44202,101.401509
173.0,-122.251468,37.442187,101.708865
174.0,-122.251694,37.442352,102.414322
175.0,-122.251927,37.442515,102.933312
176.0,-122.252147,37.44265,106.52238
177.0,-122.252367,37.442784,107.223918
178.0,-122.252587,37.442913,107.423976
179.0,-122.252805,37.443038,107.662239
180.0,-122.253026,37.443145,107.69839
181.0,-122.253248,37.443251,108.382738
182.0,-122.253472,37.443351,107.771008
183.0,-122.253677,37.443434,108.338535
184.0,-122.253877,37.44352,105.295122
185.0,-122.254075,37.443584,108.327636
186.0,-122.254273,37.443654,108.903809
187.0,-122.254474,37.443719,110.413003
188.0,-122.254672,37.443787,111.882373
189.0,-122.254865,37.44385,112.234892
190.0,-122.25507,37.443905,113.719198
191.0,-122.255274,37.443958,115.092833
192.0,-122.255489,37.444007,114.564736
193.0,-122.255701,37.444048,114.094087
194.0,-122.255919,37.44409,114.109928
195.0,-122.256133,37.44413,114.770161
196.0,-122.256348,37.444159,114.728423
197.0,-122.256557,37.444185,115.831549
198.0,-122.256764,37.444217,117.140771
199.0,-122.256968,37.444242,117.21756
200.0,-122.257172,37.444269,118.419241
201.0,-122.257381,37.44429,118.747003
202.0,-122.257594,37.444301,122.443355
203.0,-122.257806,37.444306,119.11256
204.0,-122.258021,37.444316,118.908943
205.0,-122.258254,37.444325,120.510463
206.0,-122.258468,37.444331,121.453187
207.0,-122.258674,37.444331,122.019048
208.0,-122.258884,37.444329,122.39365
209.0,-122.259095,37.444326,122.297796
210.0,-122.259302,37.444315,123.482202
211.0,-122.259506,37.444302,125.224387
212.0,-122.259717,37.444289,125.937759
213.0,-122.259933,37.444267,128.072474
214.0,-122.260142,37.44425,127.704098
215.0,-122.260353,37.444233,127.800266
216.0,-122.260567,37.444213,128.060882
217.0,-122.260783,37.444194,128.268197
218.0,-122.261,37.44417,127.768182
219.0,-122.261216,37.444153,125.474538
220.0,-122.261436,37.444134,126.201658
221.0,-122.261664,37.444112,126.26939
222.0,-122.261884,37.444093,125.45601
223.0,-122.262102,37.444077,124.294995
224.0,-122.262328,37.44406,123.171993
225.0,-122.262564,37.44404,122.954911
226.0,-122.262808,37.444019,124.108612
227.0,-122.263051,37.444001,124.87999
228.0,-122.263298,37.443984,126.493021
229.0,-122.263547,37.44397,127.790879
230.0,-122.263779,37.443953,128.26689
231.0,-122.264007,37.443934,128.313695
232.0,-122.264239,37.443919,129.18349
233.0,-122.264474,37.443906,129.50958
234.0,-122.264718,37.443894,129.806114
235.0,-122.264952,37.443889,130.15488
236.0,-122.26519,37.44388,131.883932
237.0,-122.265433,37.443884,131.675215
238.0,-122.265669,37.443892,131.239084
239.0,-122.265923,37.443914,131.267019
240.0,-122.266175,37.443938,130.140826
241.0,-122.266438,37.443965,128.370417
242.0,-122.266697,37.443997,127.801099
243.0,-122.266952,37.444029,126.322131
244.0,-122.267211,37.444082,123.906107
245.0,-122.267468,37.444129,123.028246
246.0,-122.26772,37.444174,123.549548
247.0,-122.267976,37.444223,122.690644
248.0,-122.268223,37.444272,121.374558
249.0,-122.268469,37.444333,121.428506
250.0,-122.268708,37.444402,121.081735
251.0,-122.268947,37.444473,118.375613
252.0,-122.269176,37.44455,117.233633
253.0,-122.269395,37.444635,116.387366
254.0,-122.269618,37.444724,116.786067
255.0,-122.269835,37.44482,119.142575
256.0,-122.270048,37.444911,118.803152
257.0,-122.270255,37.445009,120.067971
258.0,-122.270474,37.445097,121.518087
259.0,-122.270676,37.445188,120.838421
260.0,-122.270873,37.445282,120.325174
261.0,-122.271078,37.445378,120.298012
262.0,-122.271285,37.445478,121.204897
263.0,-122.271488,37.445579,120.210343
264.0,-122.271693,37.445688,120.666322
265.0,-122.271897,37.445809,121.929959
266.0,-122.272104,37.445936,121.843759
267.0,-122.272312,37.446075,121.966422
268.0,-122.272528,37.446219,121.541906
269.0,-122.272729,37.446372,121.203722
270.0,-122.272936,37.446522,125.12649
271.0,-122.273135,37.446695,126.101384
272.0,-122.273352,37.44684,124.293403
273.0,-122.273552,37.44698,124.327323
274.0,-122.273758,37.44713,123.698164
275.0,-122.273961,37.44727,123.356169
276.0,-122.274156,37.447418,123.987814
277.0,-122.274355,37.447557,125.441679
278.0,-122.27457,37.447702,127.940503
279.0,-122.274764,37.447843,128.971853
280.0,-122.274971,37.447989,130.331809
281.0,-122.275163,37.448127,130.391875
282.0,-122.275369,37.448267,129.840236
283.0,-122.275564,37.448409,132.455513
284.0,-122.275761,37.448546,133.345518
285.0,-122.275948,37.448672,134.195841
286.0,-122.276145,37.44881,136.265233
287.0,-122.276325,37.448944,137.308779
288.0,-122.276511,37.449074,136.995937
289.0,-122.276704,37.449203,138.946717
290.0,-122.276889,37.449332,138.877376
291.0,-122.27708,37.449462,139.702585
292.0,-122.277265,37.449585,139.272688
293.0,-122.277448,37.449707,139.415874
294.0,-122.27763,37.449823,136.665096
295.0,-122.277818,37.449944,137.121382
296.0,-122.278013,37.450063,137.010569
297.0,-122.278214,37.450192,136.600039
298.0,-122.278409,37.450322,135.969781
299.0,-122.278609,37.45045,135.76
300.0,-122.278808,37.45058,135.642769
301.0,-122.279015,37.45071,136.365612
302.0,-122.279239,37.450849,136.616193
303.0,-122.279453,37.45099,136.79184
304.0,-122.279687,37.451129,137.378566
305.0,-122.279932,37.451278,137.37723
306.0,-122.28017,37.451427,136.948775
307.0,-122.280407,37.451583,136.43535
308.0,-122.280664,37.451753,135.84139
309.0,-122.280904,37.451912,135.63385
310.0,-122.281155,37.452078,135.395587
311.0,-122.281415,37.452246,134.640071
312.0,-122.281671,37.452417,134.111188
313.0,-122.281934,37.452594,133.271931
314.0,-122.282193,37.452782,133.539161
315.0,-122.282453,37.452963,133.401175
316.0,-122.282722,37.453147,133.033969
317.0,-122.282998,37.453335,132.384093
318.0,-122.283272,37.453522,132.165627
319.0,-122.283547,37.453707,131.752471
320.0,-122.283821,37.453893,132.077478
321.0,-122.284096,37.454077,131.944583
322.0,-122.284369,37.454254,131.622351
323.0,-122.284633,37.454426,131.202983
324.0,-122.284897,37.454597,131.615926
325.0,-122.285151,37.454761,130.348195
326.0,-122.285409,37.454925,128.831207
327.0,-122.285658,37.455088,127.51467
328.0,-122.285909,37.455256,127.485572
329.0,-122.286164,37.455423,126.425887
330.0,-122.286413,37.45559,125.041677
331.0,-122.286664,37.455755,125.180053
332.0,-122.286911,37.45592,124.378916
333.0,-122.287148,37.456083,122.928122
334.0,-122.287393,37.456256,122.988775
335.0,-122.287635,37.456431,122.234475
336.0,-122.287874,37.456618,123.323753
337.0,-122.288112,37.456809,122.505644
338.0,-122.288342,37.457009,122.95545
339.0,-122.288555,37.457215,122.385481
340.0,-122.288757,37.457442,122.159764
341.0,-122.288946,37.457679,121.689915
342.0,-122.28912,37.457927,119.850006
343.0,-122.28929,37.45818,119.039761
344.0,-122.289466,37.458439,120.015559
345.0,-122.289644,37.458691,122.113992
346.0,-122.289806,37.458947,124.944832
347.0,-122.289961,37.459208,125.934198
348.0,-122.290095,37.459476,126.026665
349.0,-122.290211,37.459755,126.427398
350.0,-122.290309,37.46004,125.854143
351.0,-122.290389,37.460312,127.385646
352.0,-122.290471,37.460581,128.045918
353.0,-122.290542,37.460851,131.793602
354.0,-122.290604,37.461125,138.085098
355.0,-122.290661,37.461412,143.865914
356.0,-122.290686,37.461716,145.427298
357.0,-122.290703,37.462012,145.475214
358.0,-122.290669,37.462319,140.024503
359.0,-122.2906,37.462622,134.606628
360.0,-122.290574,37.462914,134.404819
361.0,-122.290568,37.4632,134.213599
362.0,-122.290581,37.463477,133.028574
363.0,-122.290591,37.463767,135.253876
364.0,-122.290602,37.464054,136.248955
365.0,-122.290621,37.464339,135.755058
366.0,-122.290644,37.464619,135.920442
367.0,-122.290673,37.464906,138.358917
368.0,-122.290709,37.465174,139.811436
369.0,-122.290751,37.465445,139.54495
370.0,-122.290801,37.465711,139.500034
371.0,-122.290852,37.465971,140.219925
372.0,-122.290909,37.466229,141.056827
373.0,-122.29097,37.466474,141.926815
374.0,-122.29103,37.466713,143.039885
375.0,-122.291085,37.46695,146.700795
376.0,-122.29114,37.467172,148.773294
377.0,-122.291206,37.467385,148.011704
378.0,-122.291269,37.467579,149.558565
379.0,-122.291341,37.467758,149.055372
380.0,-122.29142,37.467936,148.785123
381.0,-122.29151,37.468088,148.824603
382.0,-122.29158,37.468239,142.501686
383.0,-122.291655,37.468391,133.184589
384.0,-122.291722,37.468526,131.302411
385.0,-122.291775,37.468653,131.489378
386.0,-122.291812,37.468748,137.96291
387.0,-122.291864,37.468838,141.323762
388.0,-122.291899,37.468894,143.319006
389.0,-122.291905,37.468847,138.709014
390.0,-122.291897,37.468785,140.483897
391.0,-122.291892,37.468757,141.110415
392.0,-122.291882,37.468762,131.121454
393.0,-122.291905,37.468785,131.977939
394.0,-122.291957,37.468799,134.731654
395.0,-122.292014,37.468785,137.076911
396.0,-122.292063,37.468759,139.927658
397.0,-122.292089,37.468738,145.532216
398.0,-122.292158,37.468726,151.843593
399.0,-122.292246,37.468721,158.64742
400.0,-122.292347,37.468692,151.943748
401.0,-122.292522,37.468601,151.356914
402.0,-122.292636,37.46848,133.547643
403.0,-122.29278,37.468335,134.521238
404.0,-122.29294,37.468172,133.186064
405.0,-122.293082,37.468058,136.033797
406.0,-122.293182,37.467997,136.692703
407.0,-122.293298,37.467956,139.261766
408.0,-122.293416,37.467976,127.933705
409.0,-122.293509,37.467997,125.5613
410.0,-122.293611,37.468027,127.097223
411.0,-122.293713,37.468081,129.785755
412.0,-122.293831,37.468129,125.854709
413.0,-122.293956,37.468249,130.641714
414.0,-122.294057,37.468361,135.690678
415.0,-122.294164,37.468504,136.275975
416.0,-122.294211,37.468658,137.120564
417.0,-122.294255,37.468821,128.27002
